Fecha,C
1993-11-29,6.1519104056e+11
1993-11-30,6.15914032887e+11
1993-12-01,6.16572405364e+11
1993-12-02,6.16917435782e+11
1993-12-03,6.18207839759e+11
1993-12-04,6.18207839759e+11
1993-12-05,6.18207839759e+11
1993-12-06,6.20445328881e+11
1993-12-07,6.21377655409e+11
1993-12-08,6.21377655409e+11
1993-12-09,6.22491369927e+11
1993-12-10,6.21794884715e+11
1993-12-11,6.21794884715e+11
1993-12-12,6.21794884715e+11
1993-12-13,6.22539841223e+11
1993-12-14,6.23804474504e+11
1993-12-15,6.25126165011e+11
1993-12-16,6.25984853695e+11
1993-12-17,6.2751796657e+11
1993-12-18,6.2751796657e+11
1993-12-19,6.2751796657e+11
1993-12-20,6.28160463332e+11
1993-12-21,6.30236626433e+11
1993-12-22,6.33007016162e+11
1993-12-23,6.35401199879e+11
1993-12-24,6.37759325234e+11
1993-12-25,6.37759325234e+11
1993-12-26,6.37759325234e+11
1993-12-27,6.40886086624e+11
1993-12-28,6.29311017904e+11
1993-12-29,6.50607724492e+11
1993-12-30,6.53875247337e+11
1993-12-31,6.55861205495e+11
1994-01-01,6.55861205495e+11
1994-01-02,6.55861205495e+11
1994-01-03,6.56392550674e+11
1994-01-04,6.58656494491e+11
1994-01-05,6.61666502826e+11
1994-01-06,6.64924165717e+11
1994-01-07,6.67952987371e+11
1994-01-08,6.67952987371e+11
1994-01-09,6.67952987371e+11
1994-01-10,6.71507642203e+11
1994-01-11,6.7324537893e+11
1994-01-12,6.74591025295e+11
1994-01-13,6.76956410691e+11
1994-01-14,6.79484218336e+11
1994-01-15,6.79484218336e+11
1994-01-16,6.79484218336e+11
1994-01-17,6.81287139671e+11
1994-01-18,6.83340254804e+11
1994-01-19,6.85076581083e+11
1994-01-20,6.87597878964e+11
1994-01-21,6.8979910587e+11
1994-01-22,6.8979910587e+11
1994-01-23,6.8979910587e+11
1994-01-24,6.91477112112e+11
1994-01-25,6.9413337754e+11
1994-01-26,6.95264507036e+11
1994-01-27,6.82072453901e+11
1994-01-28,7.01155310894e+11
1994-01-29,7.01155310894e+11
1994-01-30,7.01155310894e+11
1994-01-31,7.03054908863e+11
1994-02-01,7.03913847984e+11
1994-02-02,7.05329671272e+11
1994-02-03,7.08226639823e+11
1994-02-04,7.1075756735e+11
1994-02-05,7.1075756735e+11
1994-02-06,7.1075756735e+11
1994-02-07,7.13325948565e+11
1994-02-08,7.14612435005e+11
1994-02-09,7.16872205826e+11
1994-02-10,7.20158719858e+11
1994-02-11,7.23373999606e+11
1994-02-12,7.23373999606e+11
1994-02-13,7.23373999606e+11
1994-02-14,7.25837698985e+11
1994-02-15,7.25924449706e+11
1994-02-16,7.26945161351e+11
1994-02-17,7.26970007627e+11
1994-02-18,7.26278413954e+11
1994-02-19,7.26278413954e+11
1994-02-20,7.26278413954e+11
1994-02-21,7.27536583504e+11
1994-02-22,7.27786864904e+11
1994-02-23,7.27860328154e+11
1994-02-24,7.28633149215e+11
1994-02-25,7.15419558656e+11
1994-02-26,7.15419558656e+11
1994-02-27,7.15419558656e+11
1994-02-28,7.3993088685e+11
1994-03-01,7.40517208383e+11
1994-03-02,7.40268746919e+11
1994-03-03,7.37252781171e+11
1994-03-04,7.34569849911e+11
1994-03-05,7.34569849911e+11
1994-03-06,7.34569849911e+11
1994-03-07,7.32236751609e+11
1994-03-08,7.30553800598e+11
1994-03-09,7.29613978617e+11
1994-03-10,7.27649001851e+11
1994-03-11,7.26573844529e+11
1994-03-12,7.26573844529e+11
1994-03-13,7.26573844529e+11
1994-03-14,7.26107371791e+11
1994-03-15,7.26422411762e+11
1994-03-16,7.26204433378e+11
1994-03-17,79161590258.0
1994-03-18,7.27566799791e+11
1994-03-19,7.27566799791e+11
1994-03-20,7.27566799791e+11
1994-03-21,7.28200997083e+11
1994-03-22,7.28526420737e+11
1994-03-23,7.26623243571e+11
1994-03-24,7.27122634482e+11
1994-03-25,7.2690460269e+11
1994-03-26,7.2690460269e+11
1994-03-27,7.2690460269e+11
1994-03-28,7.26122152716e+11
1994-03-29,7.14656359168e+11
1994-03-30,7.31044320266e+11
1994-03-31,7.28943962177e+11
1994-04-01,7.28943962177e+11
1994-04-02,7.28943962177e+11
1994-04-03,7.28943962177e+11
1994-04-04,7.25617632864e+11
1994-04-05,7.23039506262e+11
1994-04-06,7.19837791741e+11
1994-04-07,7.18229559872e+11
1994-04-08,7.16833200624e+11
1994-04-09,7.16833200624e+11
1994-04-10,7.16833200624e+11
1994-04-11,7.17270085947e+11
1994-04-12,7.16730662955e+11
1994-04-13,7.16373760788e+11
1994-04-14,7.16787576983e+11
1994-04-15,7.17824199302e+11
1994-04-16,7.17824199302e+11
1994-04-17,7.17824199302e+11
1994-04-18,7.20218897623e+11
1994-04-19,7.22528055123e+11
1994-04-20,7.25965810359e+11
1994-04-21,7.28549945996e+11
1994-04-22,7.29924056908e+11
1994-04-23,7.29924056908e+11
1994-04-24,7.29924056908e+11
1994-04-25,7.31319827301e+11
1994-04-26,7.3481498868e+11
1994-04-27,7.22861054895e+11
1994-04-28,7.40601443724e+11
1994-04-29,7.43098641468e+11
1994-04-30,7.43098641468e+11
1994-05-01,7.43098641468e+11
1994-05-02,7.4511695643e+11
1994-05-03,7.46355513835e+11
1994-05-04,7.47612765786e+11
1994-05-05,7.48735774611e+11
1994-05-06,7.50367523613e+11
1994-05-07,7.50367523613e+11
1994-05-08,7.50367523613e+11
1994-05-09,7.52410698594e+11
1994-05-10,7.5242803792e+11
1994-05-11,7.52684942124e+11
1994-05-12,7.53126741563e+11
1994-05-13,7.52245578478e+11
1994-05-14,7.52245578478e+11
1994-05-15,7.52245578478e+11
1994-05-16,7.51894437083e+11
1994-05-17,7.52173723463e+11
1994-05-18,7.52040956115e+11
1994-05-19,7.53870137175e+11
1994-05-20,7.55618840018e+11
1994-05-21,7.55618840018e+11
1994-05-22,7.55618840018e+11
1994-05-23,7.57389953931e+11
1994-05-24,7.5991577446e+11
1994-05-25,7.62222391657e+11
1994-05-26,7.53561150642e+11
1994-05-27,7.67969595655e+11
1994-05-28,7.67969595655e+11
1994-05-29,7.67969595655e+11
1994-05-30,7.69383703727e+11
1994-05-31,7.72188406629e+11
1994-06-01,7.75049132363e+11
1994-06-02,7.75049132363e+11
1994-06-03,7.77329492494e+11
1994-06-04,7.77329492494e+11
1994-06-05,7.77329492494e+11
1994-06-06,7.79271639999e+11
1994-06-07,7.80873117283e+11
1994-06-08,7.82357067189e+11
1994-06-09,7.8478786614e+11
1994-06-10,7.8605951016e+11
1994-06-11,7.8605951016e+11
1994-06-12,7.8605951016e+11
1994-06-13,7.87104773483e+11
1994-06-14,7.87544897583e+11
1994-06-15,7.88782855613e+11
1994-06-16,7.90994202923e+11
1994-06-17,7.92327726663e+11
1994-06-18,7.92327726663e+11
1994-06-19,7.92327726663e+11
1994-06-20,7.9344090523e+11
1994-06-21,7.93764600841e+11
1994-06-22,7.93761920273e+11
1994-06-23,7.92516984303e+11
1994-06-24,7.92609393477e+11
1994-06-25,7.92609393477e+11
1994-06-26,7.92609393477e+11
1994-06-27,7.76324859801e+11
1994-06-28,7.98881929775e+11
1994-06-29,7.98881929775e+11
1994-06-30,7.98655469512e+11
1994-07-01,7.98010215272e+11
1994-07-02,7.98010215272e+11
1994-07-03,7.98010215272e+11
1994-07-04,7.97078783497e+11
1994-07-05,7.96901148151e+11
1994-07-06,7.95194839141e+11
1994-07-07,7.94960670222e+11
1994-07-08,7.95646817677e+11
1994-07-09,7.95646817677e+11
1994-07-10,7.95646817677e+11
1994-07-11,7.94013009772e+11
1994-07-12,7.92669989958e+11
1994-07-13,7.92325112681e+11
1994-07-14,7.92630377157e+11
1994-07-15,7.9394775706e+11
1994-07-16,7.9394775706e+11
1994-07-17,7.9394775706e+11
1994-07-18,7.95791193508e+11
1994-07-19,7.95977603277e+11
1994-07-20,7.97083589528e+11
1994-07-21,7.97655080934e+11
1994-07-22,7.97913314989e+11
1994-07-23,7.97913314989e+11
1994-07-24,7.97913314989e+11
1994-07-25,7.98545146836e+11
1994-07-26,7.98716824349e+11
1994-07-27,7.82714056979e+11
1994-07-28,8.02749921936e+11
1994-07-29,8.028544639e+11
1994-07-30,8.028544639e+11
1994-07-31,8.028544639e+11
1994-08-01,8.02622454126e+11
1994-08-02,8.0251879233e+11
1994-08-03,8.02984835753e+11
1994-08-04,8.04748362642e+11
1994-08-05,8.06311313692e+11
1994-08-06,8.06311313692e+11
1994-08-07,8.06311313692e+11
1994-08-08,8.07031934905e+11
1994-08-09,8.08574338607e+11
1994-08-10,8.09675735297e+11
1994-08-11,8.12654500564e+11
1994-08-12,8.13936147225e+11
1994-08-13,8.13936147225e+11
1994-08-14,8.13936147225e+11
1994-08-15,8.13936147225e+11
1994-08-16,8.15709888592e+11
1994-08-17,8.1622933172e+11
1994-08-18,8.16725348996e+11
1994-08-19,8.17390370248e+11
1994-08-20,8.17390370248e+11
1994-08-21,8.17390370248e+11
1994-08-22,8.18060323189e+11
1994-08-23,8.18730578761e+11
1994-08-24,8.19558562556e+11
1994-08-25,8.21113792955e+11
1994-08-26,8.23255575336e+11
1994-08-27,8.23255575336e+11
1994-08-28,8.23255575336e+11
1994-08-29,8.07947347949e+11
1994-08-30,8.29052820501e+11
1994-08-31,8.29487618324e+11
1994-09-01,8.30699842392e+11
1994-09-02,8.32290635336e+11
1994-09-03,8.32290635336e+11
1994-09-04,8.32290635336e+11
1994-09-05,8.31724557609e+11
1994-09-06,8.31918737685e+11
1994-09-07,8.31762702e+11
1994-09-08,8.31830110339e+11
1994-09-09,8.31068816229e+11
1994-09-10,8.31068816229e+11
1994-09-11,8.31068816229e+11
1994-09-12,8.31553958382e+11
1994-09-13,8.31051495479e+11
1994-09-14,8.31249019931e+11
1994-09-15,8.30884193856e+11
1994-09-16,8.31463340211e+11
1994-09-17,8.31463340211e+11
1994-09-18,8.31463340211e+11
1994-09-19,8.31463340211e+11
1994-09-20,8.32972187085e+11
1994-09-21,8.34589201824e+11
1994-09-22,8.35685106392e+11
1994-09-23,8.36532348923e+11
1994-09-24,8.36532348923e+11
1994-09-25,8.36532348923e+11
1994-09-26,8.38599008181e+11
1994-09-27,8.41570687905e+11
1994-09-28,8.27481761851e+11
1994-09-29,8.47224531078e+11
1994-09-30,8.49190676802e+11
1994-10-01,8.49190676802e+11
1994-10-02,8.49190676802e+11
1994-10-03,8.5295776847e+11
1994-10-04,8.53042638208e+11
1994-10-05,8.554230656e+11
1994-10-06,8.56646223502e+11
1994-10-07,8.58578025025e+11
1994-10-08,8.58578025025e+11
1994-10-09,8.58578025025e+11
1994-10-10,8.59754003469e+11
1994-10-11,8.60834179516e+11
1994-10-12,8.60834179516e+11
1994-10-13,8.62989102724e+11
1994-10-14,8.66544318983e+11
1994-10-15,8.66544318983e+11
1994-10-16,8.66544318983e+11
1994-10-17,8.68924324899e+11
1994-10-18,8.74673150856e+11
1994-10-19,8.77314396609e+11
1994-10-20,8.81706049584e+11
1994-10-21,8.85834181464e+11
1994-10-22,8.85834181464e+11
1994-10-23,8.85834181464e+11
1994-10-24,8.90041700558e+11
1994-10-25,8.93747142375e+11
1994-10-26,8.94839295286e+11
1994-10-27,8.7591556805e+11
1994-10-28,8.94498936955e+11
1994-10-29,8.94498936955e+11
1994-10-30,8.94498936955e+11
1994-10-31,8.95635332859e+11
1994-11-01,8.95635332859e+11
1994-11-02,8.96216991835e+11
1994-11-03,8.94855747766e+11
1994-11-04,8.93061884943e+11
1994-11-05,8.93061884943e+11
1994-11-06,8.93061884943e+11
1994-11-07,8.90644297436e+11
1994-11-08,8.90227790652e+11
1994-11-09,8.88751876048e+11
1994-11-10,8.8849724358e+11
1994-11-11,8.89537228109e+11
1994-11-12,8.89537228109e+11
1994-11-13,8.89537228109e+11
1994-11-14,8.9036273614e+11
1994-11-15,8.90018678571e+11
1994-11-16,8.89611962485e+11
1994-11-17,8.88909853288e+11
1994-11-18,8.89695702667e+11
1994-11-19,8.89695702667e+11
1994-11-20,8.89695702667e+11
1994-11-21,8.91623987848e+11
1994-11-22,8.91645651277e+11
1994-11-23,8.92689497953e+11
1994-11-24,8.91649227172e+11
1994-11-25,8.90708554609e+11
1994-11-26,8.90708554609e+11
1994-11-27,8.90708554609e+11
1994-11-28,8.68146594941e+11
1994-11-29,8.85524486324e+11
1994-11-30,8.85014279954e+11
1994-12-01,8.83647784482e+11
1994-12-02,8.83055023952e+11
1994-12-03,8.83055023952e+11
1994-12-04,8.83055023952e+11
1994-12-05,8.82482717464e+11
1994-12-06,8.81683802625e+11
1994-12-07,8.81525576759e+11
1994-12-08,8.81525576759e+11
1994-12-09,8.81721603275e+11
1994-12-10,8.81721603275e+11
1994-12-11,8.81721603275e+11
1994-12-12,8.82984457067e+11
1994-12-13,8.83152726261e+11
1994-12-14,8.83491959957e+11
1994-12-15,8.8372082979e+11
1994-12-16,8.82345788234e+11
1994-12-17,8.82345788234e+11
1994-12-18,8.82345788234e+11
1994-12-19,8.83440097651e+11
1994-12-20,8.84110569688e+11
1994-12-21,8.8469378971e+11
1994-12-22,8.84147040725e+11
1994-12-23,8.81140081464e+11
1994-12-24,8.81140081464e+11
1994-12-25,8.81140081464e+11
1994-12-26,8.80884125145e+11
1994-12-27,8.58167296639e+11
1994-12-28,8.7369687539e+11
1994-12-29,8.73060584773e+11
1994-12-30,8.72304312838e+11
1994-12-31,8.72304312838e+11
1995-01-01,8.72304312838e+11
1995-01-02,8.71768964242e+11
1995-01-03,8.7041649769e+11
1995-01-04,8.67559067012e+11
1995-01-05,8.66686419372e+11
1995-01-06,8.66682934712e+11
1995-01-07,8.66682934712e+11
1995-01-08,8.66682934712e+11
1995-01-09,8.65862244063e+11
1995-01-10,8.63251271671e+11
1995-01-11,8.59260010592e+11
1995-01-12,8.53664971043e+11
1995-01-13,8.52459197217e+11
1995-01-14,8.52459197217e+11
1995-01-15,8.52459197217e+11
1995-01-16,8.53245439628e+11
1995-01-17,8.55145817247e+11
1995-01-18,8.55679787992e+11
1995-01-19,8.55895387782e+11
1995-01-20,8.56001092074e+11
1995-01-21,8.56001092074e+11
1995-01-22,8.56001092074e+11
1995-01-23,8.56221038079e+11
1995-01-24,8.56531487988e+11
1995-01-25,8.58437813149e+11
1995-01-26,8.3449728507e+11
1995-01-27,8.54222092862e+11
1995-01-28,8.54222092862e+11
1995-01-29,8.54222092862e+11
1995-01-30,8.52559632501e+11
1995-01-31,8.49504165531e+11
1995-02-01,8.4648362275e+11
1995-02-02,8.44475190474e+11
1995-02-03,8.44482499163e+11
1995-02-04,8.44482499163e+11
1995-02-05,8.44482499163e+11
1995-02-06,8.45545267491e+11
1995-02-07,8.45720399588e+11
1995-02-08,8.459105467e+11
1995-02-09,8.4488838571e+11
1995-02-10,8.44627087052e+11
1995-02-11,8.44627087052e+11
1995-02-12,8.44627087052e+11
1995-02-13,8.44331692751e+11
1995-02-14,8.44399255957e+11
1995-02-15,8.44149119206e+11
1995-02-16,8.42309300924e+11
1995-02-17,8.39065482483e+11
1995-02-18,8.39065482483e+11
1995-02-19,8.39065482483e+11
1995-02-20,8.37212476952e+11
1995-02-21,8.36035567377e+11
1995-02-22,8.36444499292e+11
1995-02-23,8.36887187937e+11
1995-02-24,8.07246947985e+11
1995-02-25,8.07246947985e+11
1995-02-26,8.07246947985e+11
1995-02-27,8.23947339419e+11
1995-02-28,8.25959684681e+11
1995-03-01,8.23960296608e+11
1995-03-02,8.24693623848e+11
1995-03-03,8.2513793926e+11
1995-03-04,8.2513793926e+11
1995-03-05,8.2513793926e+11
1995-03-06,8.25283470383e+11
1995-03-07,8.2412695911e+11
1995-03-08,8.22605331537e+11
1995-03-09,8.18762888529e+11
1995-03-10,8.14505878787e+11
1995-03-11,8.14505878787e+11
1995-03-12,8.14505878787e+11
1995-03-13,8.10098313002e+11
1995-03-14,8.08697111342e+11
1995-03-15,8.0890655578e+11
1995-03-16,8.09845970984e+11
1995-03-17,8.09604144365e+11
1995-03-18,8.09604144365e+11
1995-03-19,8.09604144365e+11
1995-03-20,8.10501549037e+11
1995-03-21,8.10843826109e+11
1995-03-22,8.12107254379e+11
1995-03-23,8.13401798294e+11
1995-03-24,8.17383875772e+11
1995-03-25,8.17383875772e+11
1995-03-26,8.17383875772e+11
1995-03-27,8.23445478873e+11
1995-03-28,8.02951315e+11
1995-03-29,8.15682913842e+11
1995-03-30,8.16426663969e+11
1995-03-31,8.17837379856e+11
1995-04-01,8.17837379856e+11
1995-04-02,8.17837379856e+11
1995-04-03,8.18564939269e+11
1995-04-04,8.1792341664e+11
1995-04-05,8.17383234613e+11
1995-04-06,8.18033781483e+11
1995-04-07,8.20014484668e+11
1995-04-08,8.20014484668e+11
1995-04-09,8.20014484668e+11
1995-04-10,8.21141763705e+11
1995-04-11,8.20901738427e+11
1995-04-12,8.21661356795e+11
1995-04-13,8.2349702173e+11
1995-04-14,8.2349702173e+11
1995-04-15,8.2349702173e+11
1995-04-16,8.2349702173e+11
1995-04-17,8.25417632747e+11
1995-04-18,8.26105126572e+11
1995-04-19,8.27768398759e+11
1995-04-20,8.2944690744e+11
1995-04-21,8.29755436719e+11
1995-04-22,8.29755436719e+11
1995-04-23,8.29755436719e+11
1995-04-24,8.3195598458e+11
1995-04-25,8.34276869128e+11
1995-04-26,8.14566781984e+11
1995-04-27,8.30182460512e+11
1995-04-28,8.32564077873e+11
1995-04-29,8.32564077873e+11
1995-04-30,8.32564077873e+11
1983-01-01,2514786325.0
1983-01-02,2514786325.0
1983-01-03,2518163346.0
1983-01-04,2522880476.0
1983-01-05,2524073492.0
1983-01-06,2526458027.0
1983-01-07,2528552828.0
1983-01-08,2528552828.0
1983-01-09,2528552828.0
1983-01-10,2543614090.0
1983-01-11,2541945304.0
1983-01-12,2529694575.0
1983-01-13,2530404006.0
1983-01-14,2532830956.0
1983-01-15,2532830956.0
1983-01-16,2532830956.0
1983-01-17,2526706830.0
1983-01-18,2537860583.0
1983-01-19,2534960605.0
1983-01-20,2654692260.0
1983-01-21,2656722593.0
1983-01-22,2656722593.0
1983-01-23,2656722593.0
1983-01-24,2662270688.0
1983-01-25,2658296815.0
1983-01-26,2656626145.0
1983-01-27,2652234519.0
1983-01-28,2655139095.0
1983-01-29,2655139095.0
1983-01-30,2655139095.0
1983-01-31,2734336556.0
1983-02-01,2701825066.0
1983-02-02,2707926591.0
1983-02-03,2711407425.0
1983-02-04,2721375366.0
1983-02-05,2721375366.0
1983-02-06,2721375366.0
1983-02-07,2735493139.0
1983-02-08,2749979761.0
1983-02-09,2756718268.0
1983-02-10,2763898936.0
1983-02-11,2778047632.0
1983-02-12,2778047632.0
1983-02-13,2778047632.0
1983-02-14,2790415083.0
1983-02-15,2789099727.0
1983-02-16,2794853406.0
1983-02-17,2794508029.0
1983-02-18,2802055113.0
1983-02-19,2802055113.0
1983-02-20,2802055113.0
1983-02-21,2906256989.0
1983-02-22,2910854144.0
1983-02-23,2913659122.0
1983-02-24,2907643328.0
1983-02-25,2913766785.0
1983-02-26,2913766785.0
1983-02-27,2913766785.0
1983-02-28,3022673573.0
1983-03-01,3031481137.0
1983-03-02,3035010692.0
1983-03-03,3035603630.0
1983-03-04,3037446549.0
1983-03-05,3037446549.0
1983-03-06,3037446549.0
1983-03-07,3020406508.0
1983-03-08,3016984666.0
1983-03-09,3018498751.0
1983-03-10,3018897150.0
1983-03-11,3019330393.0
1983-03-12,3019330393.0
1983-03-13,3019330393.0
1983-03-14,3014437136.0
1983-03-15,3001605880.0
1983-03-16,2999676925.0
1983-03-17,2983041243.0
1983-03-18,2985248229.0
1983-03-19,2985248229.0
1983-03-20,2985248229.0
1983-03-21,3085879068.0
1983-03-22,3094066419.0
1983-03-23,3111918899.0
1983-03-24,3124216231.0
1983-03-25,3136225828.0
1983-03-26,3136225828.0
1983-03-27,3136225828.0
1983-03-28,3147972047.0
1983-03-29,3150664622.0
1983-03-30,3155545269.0
1983-03-31,3263856503.0
1983-04-01,3263856503.0
1983-04-02,3263856503.0
1983-04-03,3263856503.0
1983-04-04,3278274033.0
1983-04-05,3283654272.0
1983-04-06,3284288821.0
1983-04-07,3293118607.0
1983-04-08,3320587719.0
1983-04-09,3320587719.0
1983-04-10,3320587719.0
1983-04-11,3335124577.0
1983-04-12,3342581913.0
1983-04-13,3339978360.0
1983-04-14,3348367403.0
1983-04-15,3348679660.0
1983-04-16,3348679660.0
1983-04-17,3348679660.0
1983-04-18,3357564600.0
1983-04-19,3360069485.0
1983-04-20,3476215392.0
1983-04-21,3481422819.0
1983-04-22,3481082819.0
1983-04-23,3481082819.0
1983-04-24,3481082819.0
1983-04-25,3488375942.0
1983-04-26,3486051974.0
1983-04-27,3490780321.0
1983-04-28,3494636173.0
1983-04-29,3593161655.0
1983-04-30,3593161655.0
1983-05-01,3593161655.0
1983-05-02,3603678300.0
1983-05-03,3616280617.0
1983-05-04,3628490016.0
1983-05-05,3625492506.0
1983-05-06,3632064914.0
1983-05-07,3632064914.0
1983-05-08,3632064914.0
1983-05-09,3654399368.0
1983-05-10,3668791925.0
1983-05-11,3674976539.0
1983-05-12,3680593403.0
1983-05-13,3714951151.0
1983-05-14,3714951151.0
1983-05-15,3714951151.0
1983-05-16,3753262585.0
1983-05-17,3760465713.0
1983-05-18,3757430925.0
1983-05-19,3765193214.0
1983-05-20,3880361201.0
1983-05-21,3880361201.0
1983-05-22,3880361201.0
1983-05-23,3892698563.0
1983-05-24,3894584937.0
1983-05-25,3911863647.0
1983-05-26,3923632797.0
1983-05-27,3938890429.0
1983-05-28,3938890429.0
1983-05-29,3938890429.0
1983-05-30,3944579869.0
1983-05-31,4066651608.0
1983-06-01,4104058206.0
1983-06-02,4109654711.0
1983-06-03,4124551216.0
1983-06-04,4124551216.0
1983-06-05,4124551216.0
1983-06-06,4142135462.0
1983-06-07,4145206494.0
1983-06-08,4149233676.0
1983-06-09,4154828715.0
1983-06-10,4160067071.0
1983-06-11,4160067071.0
1983-06-12,4160067071.0
1983-06-13,4147538449.0
1983-06-14,4152854898.0
1983-06-15,4164237280.0
1983-06-16,4169001755.0
1983-06-17,4144995500.0
1983-06-18,4144995500.0
1983-06-19,4144995500.0
1983-06-20,4256462381.0
1983-06-21,4254349809.0
1983-06-22,4254399536.0
1983-06-23,4256973123.0
1983-06-24,4263132789.0
1983-06-25,4263132789.0
1983-06-26,4263132789.0
1983-06-27,4275512965.0
1983-06-28,4280810504.0
1983-06-29,4287776316.0
1983-06-30,4437935121.0
1983-07-01,4467781594.0
1983-07-02,4467781594.0
1983-07-03,4467781594.0
1983-07-04,4503919983.0
1983-07-05,4515083929.0
1983-07-06,4521207046.0
1983-07-07,4526678444.0
1983-07-08,4532175130.0
1983-07-09,4532175130.0
1983-07-10,4532175130.0
1983-07-11,4547023723.0
1983-07-12,4551441556.0
1983-07-13,4564915084.0
1983-07-14,4574164473.0
1983-07-15,4573051645.0
1983-07-16,4573051645.0
1983-07-17,4573051645.0
1983-07-18,4587645928.0
1983-07-19,4588152081.0
1983-07-20,4709063971.0
1983-07-21,4705998752.0
1983-07-22,4715333284.0
1983-07-23,4715333284.0
1983-07-24,4715333284.0
1983-07-25,4727508122.0
1983-07-26,4733447500.0
1983-07-27,4745828515.0
1983-07-28,4758203340.0
1983-07-29,4975356284.0
1983-07-30,4975356284.0
1983-07-31,4975356284.0
1983-08-01,5009740451.0
1983-08-02,5020079106.0
1983-08-03,5035059001.0
1983-08-04,5041921374.0
1983-08-05,5058294219.0
1983-08-06,5058294219.0
1983-08-07,5058294219.0
1983-08-08,5058951543.0
1983-08-09,5073315738.0
1983-08-10,5089053884.0
1983-08-11,5104173705.0
1983-08-12,5111934293.0
1983-08-13,5111934293.0
1983-08-14,5111934293.0
1983-08-15,5111934293.0
1983-08-16,5136663777.0
1983-08-17,5146449967.0
1983-08-18,5156139582.0
1983-08-19,5164201234.0
1983-08-20,5164201234.0
1983-08-21,5164201234.0
1983-08-22,5285658175.0
1983-08-23,5300504022.0
1983-08-24,5343695204.0
1983-08-25,5354925939.0
1983-08-26,5369777148.0
1983-08-27,5369777148.0
1983-08-28,5369777148.0
1983-08-29,5405246599.0
1983-08-30,5436245411.0
1983-08-31,5645878386.0
1983-09-01,5684226984.0
1983-09-02,5685828880.0
1983-09-03,5685828880.0
1983-09-04,5685828880.0
1983-09-05,5730295962.0
1983-09-06,5747542467.0
1983-09-07,5746943167.0
1983-09-08,5742731625.0
1983-09-09,5764881750.0
1983-09-10,5764881750.0
1983-09-11,5764881750.0
1983-09-12,5786551662.0
1983-09-13,5790614177.0
