Fecha;C
1997-06-14;1022754567535
1997-06-15;1022754567535
1997-06-16;1025518471136
1997-06-17;1026919687873
1997-06-18;1027534975708
1997-06-19;1026362248980
1997-06-20;1026233961785
1997-06-21;1026233961785
1997-06-22;1026233961785
1997-06-23;1027487906680
1997-06-24;1030578126530
1997-06-25;1031373934708
1997-06-26;1032540271467
1997-06-27;1024661034942
1997-06-28;1024661034942
1997-06-29;1024661034942
1997-06-30;1021850471336
1997-07-01;1020587695931
1997-07-02;1019865393253
1997-07-03;1019673781258
1997-07-04;1020546211145
1997-07-05;1020546211145
1997-07-06;1020546211145
1997-07-07;1021883902424
1997-07-08;1023220337553
1997-07-09;1024107607255
1997-07-10;1023744887060
1997-07-11;1025434925559
1997-07-12;1025434925559
1997-07-13;1025434925559
1997-07-14;1027050519692
1997-07-15;1027957108301
1997-07-16;1028311318743
1997-07-17;1028750916929
1997-07-18;1028173737789
1997-07-19;1028173737789
1997-07-20;1028173737789
1997-07-21;1027518575815
1997-07-22;1026383036144
1997-07-23;1024940605926
1997-07-24;1023837478733
1997-07-25;1024521897900
1997-07-26;1024521897900
1997-07-27;1024521897900
1997-07-28;1025263999582
1997-07-29;1025451957388
1997-07-30;1018665932943
1997-07-31;1019143797257
1997-08-01;1018925882359
1997-08-02;1018925882359
1997-08-03;1018925882359
1997-08-04;1018296213607
1997-08-05;1019045162780
1997-08-06;1020435879387
1997-08-07;1021393718799
1997-08-08;1022496442253
1997-08-09;1022496442253
1997-08-10;1022496442253
1997-08-11;1022498450444
1997-08-12;1022314867947
1997-08-13;1021912373541
1997-08-14;1021543499369
1997-08-15;1021543499369
1997-08-16;1021543499369
1997-08-17;1021543499369
1997-08-18;1022205415614
1997-08-19;1021284126845
1997-08-20;1021232460204
1997-08-21;1021151157446
1997-08-22;1021564000229
1997-08-23;1021564000229
1997-08-24;1021564000229
1997-08-25;1021867495186
1997-08-26;1023284448784
1997-08-27;1023218673099
1997-08-28;1014171636982
1997-08-29;1014263416665
1997-08-30;1014263416665
1997-08-31;1014263416665
1997-09-01;1012834515004
1997-09-02;1012046786138
1997-09-03;1010695921061
1997-09-04;1012068423256
1997-09-05;1012406454644
1997-09-06;1012406454644
1997-09-07;1012406454644
1997-09-08;1012627074572
1997-09-09;1012811981502
1997-09-10;1012854022678
1997-09-11;1012854022678
1997-09-12;1013505176264
1997-09-13;1013505176264
1997-09-14;1013505176264
1997-09-15;1014153583361
1997-09-16;1014195030212
1997-09-17;1015267685360
1997-09-18;1015267685360
1997-09-19;1015267685360
1997-09-20;1015267685360
1997-09-21;1015267685360
1997-09-22;1016456751607
1997-09-23;1016978501286
1997-09-24;1015835263666
1997-09-25;1014653011696
1997-09-26;1013026627150
1997-09-27;1013026627150
1997-09-28;1013026627150
1997-09-29;1008336233268
1997-09-30;1010308391370
1997-10-01;1009336488478
1997-10-02;1007529295003
1997-10-03;1006548699830
1997-10-04;1006548699830
1997-10-05;1006548699830
1997-10-06;1007815308712
1997-10-07;1007049562745
1997-10-08;1006223381664
1997-10-09;1004007950003
1997-10-10;1003089371005
1997-10-11;1003089371005
1997-10-12;1003089371005
1997-10-13;1003250214885
1997-10-14;1002727064327
1997-10-15;1001203026954
1997-10-16;1000337995750
1997-10-17;999661020982
1997-10-18;999661020982
1997-10-19;999661020982
1997-10-20;998731710464
1997-10-21;997284135879
1997-10-22;997135984814
1997-10-23;997810546103
1997-10-24;999023270130
1997-10-25;999023270130
1997-10-26;999023270130
1997-10-27;1000174836556
1997-10-28;999738663932
1997-10-29;993795873750
1997-10-30;987407279411
1997-10-31;987471714905
1997-11-01;987471714905
1997-11-02;987471714905
1997-11-03;986839393216
1997-11-04;985165892560
1997-11-05;983894596528
1997-11-06;983687744034
1997-11-07;983030152694
1997-11-08;983030152694
1997-11-09;983030152694
1997-11-10;982543701356
1997-11-11;981564376903
1997-11-12;985964009559
1997-11-13;986097751827
1997-11-14;985534418766
1997-11-15;985534418766
1997-11-16;985534418766
1997-11-17;984921750707
1997-11-18;983943105516
1997-11-19;983498374025
1997-11-20;983341015491
1997-11-21;984641723945
1997-11-22;984641723945
1997-11-23;984641723945
1997-11-24;986270086802
1997-11-25;988460243240
1997-11-26;990545079966
1997-11-27;990600730847
1997-11-28;991908396718
1997-11-29;991908396718
1997-11-30;991908396718
1997-12-01;993660802356
1997-12-02;992271651487
1997-12-03;991232465328
1997-12-04;991403425245
1997-12-05;992782749544
1997-12-06;992782749544
1997-12-07;992782749544
1997-12-08;992782749544
1997-12-09;995138822709
1997-12-10;994294280659
1997-12-11;994294280659
1997-12-12;994409867885
1997-12-13;994409867885
1997-12-14;994409867885
1997-12-15;993829935966
1997-12-16;992888218367
1997-12-17;992868729805
1997-12-18;992042508135
1997-12-19;991109320954
1997-12-20;991109320954
1997-12-21;991109320954
1997-12-22;990390066966
1997-12-23;990684216344
1997-12-24;989115066872
1997-12-25;989115066872
1997-12-26;989566572915
1997-12-27;989566572915
1997-12-28;989566572915
1997-12-29;991008600663
1997-12-30;991288572173
1997-12-31;989979498306
1998-01-01;989979498306
1998-01-02;990604227394
1998-01-03;990604227394
1998-01-04;990604227394
1998-01-05;989295018923
1998-01-06;989802221141
1998-01-07;990044028775
1998-01-08;990517646900
1998-01-09;988858501208
1998-01-10;988858501208
1998-01-11;988858501208
1998-01-12;986055749421
1998-01-13;981775751322
1998-01-14;979533788725
1998-01-15;976740406276
1998-01-16;973248640279
1998-01-17;973248640279
1998-01-18;973248640279
1998-01-19;970112934051
1998-01-20;968853658167
1998-01-21;967068312071
1998-01-22;966280363609
1998-01-23;964259567202
1998-01-24;964259567202
1998-01-25;964259567202
1998-01-26;962139768843
1998-01-27;962054420199
1998-01-28;958696544302
1998-01-29;961711849433
1998-01-30;963521900236
1998-01-31;963521900236
1998-02-01;963521900236
1998-02-02;963478402831
1998-02-03;964672032156
1998-02-04;967345128297
1998-02-05;968574982273
1998-02-06;969536573460
1998-02-07;969536573460
1998-02-08;969536573460
1998-02-09;970752386039
1998-02-10;969603599182
1998-02-11;970895671031
1998-02-12;972269176624
1998-02-13;975016651198
1998-02-14;975016651198
1998-02-15;975016651198
1998-02-16;977449025606
1998-02-17;978212842512
1998-02-18;978566962642
1998-02-19;982554309469
1998-02-20;985315544738
1998-02-21;985315544738
1998-02-22;985315544738
1998-02-23;989198003374
1998-02-24;991102675186
1998-02-25;994142787066
1998-02-26;1001997419181
1998-02-27;1003365381424
1998-02-28;1003365381424
1998-03-01;1003365381424
1998-03-02;1006716996081
1998-03-03;1007192004817
1998-03-04;1008448716617
1998-03-05;1010111266165
1998-03-06;1011400109093
1998-03-07;1011400109093
1998-03-08;1011400109093
1998-03-09;1013487057887
1998-03-10;1013759894769
1998-03-11;1014884047169
1998-03-12;1016386745951
1998-03-13;1018876521258
1998-03-14;1018876521258
1998-03-15;1018876521258
1998-03-16;1021450433320
1998-03-17;1022682712228
1998-03-18;1023872367584
1998-03-19;1024829391739
1998-03-20;1026004921271
1998-03-21;1026004921271
1998-03-22;1026004921271
1998-03-23;1026983502631
1998-03-24;1029947488863
1998-03-25;1031553868712
1998-03-26;1032764425322
1998-03-27;1034094286081
1998-03-28;1034094286081
1998-03-29;1034094286081
1998-03-30;1037830350293
1998-03-31;1038045194205
1998-04-01;1038325291732
1998-04-02;1038391429397
1998-04-03;1038813659946
1998-04-04;1038813659946
1998-04-05;1038813659946
1998-04-06;1039582888110
1998-04-07;1040113157054
1998-04-08;1040496623106
1998-04-09;1039075862993
1998-04-10;1039075862993
1998-04-11;1039075862993
1998-04-12;1039075862993
1998-04-13;1040949663583
1998-04-14;1040394314505
1998-04-15;1040419714704
1998-04-16;1040058680591
1998-04-17;1039280765889
1998-04-18;1039280765889
1998-04-19;1039280765889
1998-04-20;1038636409222
1998-04-21;1037471086437
1998-04-22;1037241920853
1998-04-23;1035544042663
1998-04-24;1036070601607
1998-04-25;1036070601607
1998-04-26;1036070601607
1998-04-27;1035360078830
1998-04-28;1035270370038
1998-04-29;1034147201750
1998-04-30;1036633144660
1998-05-01;1036633144660
1998-05-02;1036633144660
1998-05-03;1036633144660
1998-05-04;1036366441408
1998-05-05;1035584106649
1998-05-06;1033726322842
1998-05-07;1034456484889
1998-05-08;1034309499821
1998-05-09;1034309499821
1998-05-10;1034309499821
1998-05-11;1033795085150
1998-05-12;1033751995397
1998-05-13;1034800717803
1998-05-14;1034642665854
1998-05-15;1034075477651
1998-05-16;1034075477651
1998-05-17;1034075477651
1998-05-18;1033806787064
1998-05-19;1031945428107
1998-05-20;1030248990409
1998-05-21;1030248990409
1998-05-22;1029246843519
1998-05-23;1029246843519
1998-05-24;1029246843519
1998-05-25;1029901083209
1998-05-26;1029438659903
1998-05-27;1030345865200
1998-05-28;1029582311595
1998-05-29;1028111112051
1998-05-30;1028111112051
1998-05-31;1028111112051
1998-06-01;1026408181822
1998-06-02;1025416687830
1998-06-03;1024563367573
1998-06-04;1023957758060
1998-06-05;1023121812861
1998-06-06;1023121812861
1998-06-07;1023121812861
1998-06-08;1024038022274
1998-06-09;1023429079920
1998-06-10;1022376376150
1998-06-11;1022376376150
1998-06-12;1023872134504
1998-06-13;1023872134504
1998-06-14;1023872134504
1998-06-15;1024215211625
1998-06-16;1022895546706
1998-06-17;1019825076481
1998-06-18;1018873651359
1998-06-19;1013705680551
1998-06-20;1013705680551
1998-06-21;1013705680551
1998-06-22;1014067304917
1998-06-23;1013844304444
1998-06-24;1013878652470
1998-06-25;1013339185814
1998-06-26;1006752979005
1998-06-27;1006752979005
1998-06-28;1006752979005
1998-06-29;1006752979005
1998-06-30;1021188257396
1998-07-01;1021424651539
1998-07-02;1021547487573
1998-07-03;1020502014951
1998-07-04;1020502014951
1998-07-05;1020502014951
1998-07-06;1018478949777
1998-07-07;1016695267370
1998-07-08;1016829556600
1998-07-09;1019046556090
1998-07-10;1017883996613
1998-07-11;1017883996613
1998-07-12;1017883996613
1998-07-13;1022135410702
1998-07-14;1020927408567
1998-07-15;1023612538248
1998-07-16;1024706509208
1998-07-17;1027054161200
1998-07-18;1027054161200
1998-07-19;1027054161200
1998-07-20;1028430952850
1998-07-21;1031642628696
1998-07-22;1034634993266
1998-07-23;1036479775525
1998-07-24;1036216691803
1998-07-25;1036216691803
1998-07-26;1036216691803
1998-07-27;1038134482211
1998-07-28;1039373800819
1998-07-29;1040399263664
1998-07-30;1048822222643
1998-07-31;1052262959316
