Fecha;C
1998-01-03;7738,87
1998-01-04;7738,87
1998-01-05;7741,81
1998-01-06;7748,31
1998-01-07;7751,21
1998-01-08;7755,31
1998-01-09;7752,66
1998-01-10;7752,66
1998-01-11;7752,66
1998-01-12;7731,59
1998-01-13;7699,67
1998-01-14;7682,08
1998-01-15;7654,95
1998-01-16;7631,16
1998-01-17;7631,16
1998-01-18;7631,16
1998-01-19;7608,26
1998-01-20;7599,05
1998-01-21;7582,53
1998-01-22;7572,09
1998-01-23;7550,16
1998-01-24;7550,16
1998-01-25;7550,16
1998-01-26;7528,64
1998-01-27;7517,06
1998-01-28;7481,62
1998-01-29;7457,64
1998-01-30;7467,69
1998-01-31;7467,69
1998-02-01;7467,69
1998-02-02;7469,75
1998-02-03;7491,43
1998-02-04;7513,46
1998-02-05;7524,15
1998-02-06;7530,99
1998-02-07;7530,99
1998-02-08;7530,99
1998-02-09;7540,19
1998-02-10;7538,69
1998-02-11;7549,47
1998-02-12;7560,8
1998-02-13;7582,01
1998-02-14;7582,01
1998-02-15;7582,01
1998-02-16;7597,69
1998-02-17;7601,84
1998-02-18;7604,64
1998-02-19;7633,58
1998-02-20;7650,83
1998-02-21;7650,83
1998-02-22;7650,83
1998-02-23;7675,52
1998-02-24;7679,9
1998-02-25;7695,92
1998-02-26;7708,99
1998-02-27;7724,64
1998-02-28;7724,64
1998-03-01;7724,64
1998-03-02;7751,17
1998-03-03;7761,82
1998-03-04;7775,35
1998-03-05;7792,05
1998-03-06;7801,96
1998-03-07;7801,96
1998-03-08;7801,96
1998-03-09;7818,41
1998-03-10;7827,64
1998-03-11;7836,4
1998-03-12;7848,19
1998-03-13;7864,37
1998-03-14;7864,37
1998-03-15;7864,37
1998-03-16;7884,24
1998-03-17;7895,43
1998-03-18;7903,91
1998-03-19;7912,89
1998-03-20;7920,89
1998-03-21;7920,89
1998-03-22;7920,89
1998-03-23;7929,37
1998-03-24;7940,15
1998-03-25;7946,88
1998-03-26;7950,95
1998-03-27;7950,01
1998-03-28;7950,01
1998-03-29;7950,01
1998-03-30;7955,34
1998-03-31;7954,3
1998-04-01;7958,27
1998-04-02;7963,69
1998-04-03;7972,91
1998-04-04;7972,91
1998-04-05;7972,91
1998-04-06;7981,47
1998-04-07;7986,29
1998-04-08;7987,86
1998-04-09;7984,27
1998-04-10;7984,27
1998-04-11;7984,27
1998-04-12;7984,27
1998-04-13;7999,39
1998-04-14;7994,79
1998-04-15;7992,67
1998-04-16;7990,59
1998-04-17;7984,25
1998-04-18;7984,25
1998-04-19;7984,25
1998-04-20;7978,25
1998-04-21;7968,01
1998-04-22;7961,47
1998-04-23;7942,74
1998-04-24;7937,96
1998-04-25;7937,96
1998-04-26;7937,96
1998-04-27;7926,49
1998-04-28;7919,38
1998-04-29;7904,18
1998-04-30;7897,96
1998-05-01;7897,96
1998-05-02;7897,96
1998-05-03;7897,96
1998-05-04;7898,27
1998-05-05;7898,94
1998-05-06;7893,44
1998-05-07;7900,85
1998-05-08;7899,67
1998-05-09;7899,67
1998-05-10;7899,67
1998-05-11;7903,1
1998-05-12;7902,77
1998-05-13;7911,24
1998-05-14;7905,01
1998-05-15;7901,51
1998-05-16;7901,51
1998-05-17;7901,51
1998-05-18;7900,15
1998-05-19;7885,0
1998-05-20;7868,47
1998-05-21;7868,47
1998-05-22;7860,74
1998-05-23;7860,74
1998-05-24;7860,74
1998-05-25;7860,87
1998-05-26;7849,09
1998-05-27;7846,37
1998-05-28;7837,58
1998-05-29;7830,71
1998-05-30;7830,71
1998-05-31;7830,71
1998-06-01;7819,57
1998-06-02;7816,42
1998-06-03;7812,54
1998-06-04;7809,67
1998-06-05;7807,09
1998-06-06;7807,09
1998-06-07;7807,09
1998-06-08;7815,3
1998-06-09;7811,35
1998-06-10;7810,74
1998-06-11;7810,74
1998-06-12;7817,94
1998-06-13;7817,94
1998-06-14;7817,94
1998-06-15;7820,73
1998-06-16;7810,19
1998-06-17;7789,09
1998-06-18;7781,65
1998-06-19;7742,65
1998-06-20;7742,65
1998-06-21;7742,65
1998-06-22;7746,28
1998-06-23;7740,2
1998-06-24;7731,17
1998-06-25;7717,66
1998-06-26;7651,86
1998-06-27;7651,86
1998-06-28;7651,86
1998-06-29;7651,86
1998-06-30;7682,6
1998-07-01;7686,14
1998-07-02;7691,2
1998-07-03;7686,38
1998-07-04;7686,38
1998-07-05;7686,38
1998-07-06;7675,11
1998-07-07;7667,87
1998-07-08;7669,26
1998-07-09;7687,9
1998-07-10;7688,04
1998-07-11;7688,04
1998-07-12;7688,04
1998-07-13;7721,88
1998-07-14;7712,75
1998-07-15;7727,06
1998-07-16;7735,69
1998-07-17;7754,18
1998-07-18;7754,18
1998-07-19;7754,18
1998-07-20;7765,83
1998-07-21;7790,66
1998-07-22;7814,27
1998-07-23;7828,24
1998-07-24;7828,84
1998-07-25;7828,84
1998-07-26;7828,84
1998-07-27;7843,47
1998-07-28;7849,57
1998-07-29;7848,6
1998-07-30;7845,72
1998-07-31;7855,18
