Fecha;CUPRUM;HABITAT;MAGISTER;PLANVITAL;PROVIDA;SANTA MARIA;SUMMA BANSANDER;BANSANDER;CAPITAL;MODELO;UNO
2006-07-07;16461,55;15715,15;;15677,71;15934,99;15925,87;;16486,74;;;
2006-07-08;16461,55;15715,15;;15677,71;15934,99;15925,87;;16486,74;;;
2006-07-09;16461,55;15715,15;;15677,71;15934,99;15925,87;;16486,74;;;
2006-07-10;16477,87;15724,45;;15697,72;15951,05;15943,99;;16510,82;;;
2006-07-11;16471,47;15727,92;;15687,66;15947,5;15936,2;;16504,36;;;
2006-07-12;16485,16;15738,51;;15701,81;15959,58;15953,16;;16517,12;;;
2006-07-13;16485,15;15724,02;;15678,98;15936,86;15932,23;;16496,93;;;
2006-07-14;16435,48;15680,09;;15642,14;15902,67;15891,8;;16456,71;;;
2006-07-15;16435,48;15680,09;;15642,14;15902,67;15891,8;;16456,71;;;
2006-07-16;16435,48;15680,09;;15642,14;15902,67;15891,8;;16456,71;;;
2006-07-17;16309,11;15561,49;;15499,43;15769,95;15768,72;;16328,71;;;
2006-07-18;16239,76;15476,41;;15412,49;15686,42;15678,38;;16242,11;;;
2006-07-19;16152,22;15394,85;;15332,86;15611,51;15602,23;;16163,62;;;
2006-07-20;16153,21;15398,43;;15342,58;15612,98;15611,44;;16175,05;;;
2006-07-21;16264,45;15499,46;;15456,49;15714,42;15713,21;;16277,97;;;
2006-07-22;16264,45;15499,46;;15456,49;15714,42;15713,21;;16277,97;;;
2006-07-23;16264,45;15499,46;;15456,49;15714,42;15713,21;;16277,97;;;
2006-07-24;16322,89;15572,87;;15526,46;15786,12;15783,04;;16350,64;;;
2006-07-25;16280,97;15534,46;;15475,85;15738,18;15739,36;;16308,17;;;
2006-07-26;16360,41;15599,55;;15550,3;15809,99;15817,59;;16381,85;;;
2006-07-27;16439,54;15678,95;;15638,14;15887,19;15897,82;;16464,89;;;
2006-07-28;16487,89;15725,1;;15674,77;15936,81;15939,4;;16510,3;;;
2006-07-29;16487,89;15725,1;;15674,77;15936,81;15939,4;;16510,3;;;
2006-07-30;16487,89;15725,1;;15674,77;15936,81;15939,4;;16510,3;;;
2006-07-31;16555,55;15791,27;;15756,17;16010,93;16013,68;;16589,63;;;
2006-08-01;16637,57;15844,83;;15815,02;16066,88;16074,77;;16645,35;;;
2006-08-02;16653,24;15862,09;;15827,28;16080,13;16087,76;;16659,2;;;
2006-08-03;16610,83;15825,11;;15779,96;16036,21;16038,24;;16616,19;;;
2006-08-04;16663,21;15870,06;;15841,41;16089,9;16093,74;;16671,42;;;
2006-08-05;16663,21;15870,06;;15841,41;16089,9;16093,74;;16671,42;;;
2006-08-06;16663,21;15870,06;;15841,41;16089,9;16093,74;;16671,42;;;
2006-08-07;16704,27;15898,45;;15866,56;16112,4;16117,25;;16706,3;;;
2006-08-08;16746,38;15928,28;;15899,31;16145,16;16155,79;;16742,2;;;
2006-08-09;16738,32;15929,69;;15896,23;16145,67;16152,79;;16738,19;;;
2006-08-10;16754,51;15954,05;;15911,88;16171,64;16173,51;;16758,99;;;
2006-08-11;16777,87;15967,66;;15934,58;16185,37;16190,68;;16776,01;;;
2006-08-12;16777,87;15967,66;;15934,58;16185,37;16190,68;;16776,01;;;
2006-08-13;16777,87;15967,66;;15934,58;16185,37;16190,68;;16776,01;;;
2006-08-14;16759,04;15937,89;;15893,54;16141,09;16156,49;;16739,58;;;
2006-08-15;16759,04;15937,89;;15893,54;16141,09;16156,49;;16739,58;;;
2006-08-16;16721,19;15930,17;;15880,52;16138,04;16145,13;;16729,39;;;
2006-08-17;16798,32;16008,82;;15986,07;16235,43;16238,42;;16823,0;;;
2006-08-18;16841,82;16031,07;;15997,38;16257,01;16267,9;;16848,15;;;
2006-08-19;16841,82;16031,07;;15997,38;16257,01;16267,9;;16848,15;;;
2006-08-20;16841,82;16031,07;;15997,38;16257,01;16267,9;;16848,15;;;
2006-08-21;16861,33;16064,79;;16025,74;16284,45;16287,7;;16870,98;;;
2006-08-22;16832,61;16032,15;;15996,09;16255,92;16256,52;;16840,38;;;
2006-08-23;16817,78;16017,42;;15974,42;16237,7;16236,05;;16821,56;;;
2006-08-24;16830,0;16041,41;;15995,7;16256,99;16257,83;;16840,69;;;
2006-08-25;16790,93;15998,38;;15950,78;16208,79;16209,32;;16793,21;;;
2006-08-26;16790,93;15998,38;;15950,78;16208,79;16209,32;;16793,21;;;
2006-08-27;16790,93;15998,38;;15950,78;16208,79;16209,32;;16793,21;;;
2006-08-28;16782,95;15985,51;;15937,57;16197,32;16199,24;;16786,51;;;
2006-08-29;16789,78;15990,25;;15947,0;16207,07;16208,1;;16796,72;;;
2006-08-30;16830,72;16025,74;;15992,43;16251,79;16251,96;;16839,43;;;
2006-08-31;16882,54;16080,76;;16046,64;16302,66;16304,38;;16896,52;;;
2006-09-01;16938,71;16123,17;;16091,44;16342,13;16348,51;;16938,99;;;
2006-09-02;16938,71;16123,17;;16091,44;16342,13;16348,51;;16938,99;;;
2006-09-03;16938,71;16123,17;;16091,44;16342,13;16348,51;;16938,99;;;
2006-09-04;16973,23;16160,16;;16133,29;16380,51;16388,83;;16982,03;;;
2006-09-05;17027,36;16214,22;;16193,69;16438,73;16442,23;;17034,88;;;
2006-09-06;17049,18;16244,9;;16216,44;16470,28;16475,07;;17061,09;;;
2006-09-07;17071,97;16252,21;;16225,51;16470,52;16480,4;;17066,45;;;
2006-09-08;16979,75;16165,35;;16127,52;16374,8;16386,34;;16972,1;;;
2006-09-09;16979,75;16165,35;;16127,52;16374,8;16386,34;;16972,1;;;
2006-09-10;16979,75;16165,35;;16127,52;16374,8;16386,34;;16972,1;;;
2006-09-11;16927,41;16120,38;;16078,26;16342,09;16344,48;;16933,67;;;
2006-09-12;16919,87;16114,53;;16070,25;16329,3;16339,17;;16921,5;;;
2006-09-13;16841,07;16029,93;;15988,98;16240,57;16257,0;;16837,4;;;
2006-09-14;16887,24;16071,64;;16033,06;16278,59;16296,88;;16875,63;;;
2006-09-15;16959,51;16150,87;;16115,58;16367,53;16378,52;;16960,96;;;
2006-09-16;16959,51;16150,87;;16115,58;16367,53;16378,52;;16960,96;;;
2006-09-17;16959,51;16150,87;;16115,58;16367,53;16378,52;;16960,96;;;
2006-09-18;16959,51;16150,87;;16115,58;16367,53;16378,52;;16960,96;;;
2006-09-19;16959,51;16150,87;;16115,58;16367,53;16378,52;;16960,96;;;
2006-09-20;16968,6;16164,5;;16125,96;16375,88;16389,65;;16969,14;;;
2006-09-21;17005,04;16194,82;;16158,04;16402,86;16422,07;;17005,41;;;
2006-09-22;17040,3;16234,26;;16203,39;16448,1;16461,28;;17044,98;;;
2006-09-23;17040,3;16234,26;;16203,39;16448,1;16461,28;;17044,98;;;
2006-09-24;17040,3;16234,26;;16203,39;16448,1;16461,28;;17044,98;;;
2006-09-25;17002,22;16190,2;;16151,15;16406,38;16414,4;;17004,21;;;
2006-09-26;16950,22;16143,23;;16089,98;16345,81;16357,24;;16944,62;;;
2006-09-27;16973,88;16158,33;;16114,34;16369,93;16382,37;;16969,93;;;
2006-09-28;17065,63;16264,17;;16230,88;16485,66;16490,18;;17078,23;;;
2006-09-29;17116,17;16305,19;;16270,41;16526,98;16533,89;;17118,11;;;
2006-09-30;17116,17;16305,19;;16270,41;16526,98;16533,89;;17118,11;;;
2006-10-01;17116,17;16305,19;;16270,41;16526,98;16533,89;;17118,11;;;
2006-10-02;17137,63;16323,05;;16294,53;16545,24;16560,24;;17141,32;;;
2006-10-03;17133,51;16322,54;;16292,91;16547,85;16556,74;;17147,88;;;
2006-10-04;17129,41;16319,74;;16281,0;16541,41;16551,57;;17139,3;;;
2006-10-05;17131,29;16319,24;;16282,23;16536,45;16555,92;;17141,27;;;
2006-10-06;17222,16;16416,88;;16373,06;16625,51;16649,91;;17235,09;;;
2006-10-07;17222,16;16416,88;;16373,06;16625,51;16649,91;;17235,09;;;
2006-10-08;17222,16;16416,88;;16373,06;16625,51;16649,91;;17235,09;;;
2006-10-09;17222,16;16416,88;;16373,06;16625,51;16649,91;;17235,09;;;
2006-10-10;17271,86;16468,92;;16428,83;16673,7;16703,08;;17284,53;;;
2006-10-11;17268,43;16465,31;;16427,73;16671,44;16695,5;;17279,88;;;
2006-10-12;17306,63;16501,4;;16465,52;16706,87;16734,5;;17318,99;;;
2006-10-13;17301,94;16506,07;;16473,6;16708,88;16736,99;;17328,15;;;
2006-10-14;17301,94;16506,07;;16473,6;16708,88;16736,99;;17328,15;;;
2006-10-15;17301,94;16506,07;;16473,6;16708,88;16736,99;;17328,15;;;
2006-10-16;17361,83;16551,79;;16529,15;16764,66;16786,2;;17375,76;;;
2006-10-17;17399,24;16597,33;;16579,15;16808,72;16833,03;;17421,99;;;
2006-10-18;17420,58;16611,71;;16600,0;16830,02;16858,31;;17440,5;;;
2006-10-19;17397,37;16583,2;;16563,74;16794,11;16821,07;;17412,54;;;
2006-10-20;17435,99;16630,67;;16623,57;16844,42;16871,76;;17460,12;;;
2006-10-21;17435,99;16630,67;;16623,57;16844,42;16871,76;;17460,12;;;
2006-10-22;17435,99;16630,67;;16623,57;16844,42;16871,76;;17460,12;;;
2006-10-23;17445,46;16631,44;;16622,5;16845,11;16870,66;;17457,45;;;
2006-10-24;17440,94;16629,63;;16619,2;16844,01;16871,27;;17455,16;;;
2006-10-25;17469,2;16661,35;;16647,32;16869,24;16900,26;;17488,41;;;
2006-10-26;17503,42;16705,29;;16689,39;16909,06;16938,96;;17529,75;;;
2006-10-27;17552,18;16760,21;;16748,04;16964,31;16988,68;;17584,69;;;
2006-10-28;17552,18;16760,21;;16748,04;16964,31;16988,68;;17584,69;;;
2006-10-29;17552,18;16760,21;;16748,04;16964,31;16988,68;;17584,69;;;
2006-10-30;17594,46;16794,84;;16783,92;17000,85;17030,73;;17621,97;;;
2006-10-31;17574,01;16779,34;;16759,15;16987,33;17009,23;;17611,49;;;
2006-11-01;17574,01;16779,34;;16759,15;16987,33;17009,23;;17611,49;;;
2006-11-02;17530,49;16725,56;;16709,62;16938,77;16960,04;;17563,04;;;
2006-11-03;17565,75;16773,67;;16759,11;16984,48;17007,29;;17612,93;;;
2006-11-04;17565,75;16773,67;;16759,11;16984,48;17007,29;;17612,93;;;
2006-11-05;17565,75;16773,67;;16759,11;16984,48;17007,29;;17612,93;;;
2006-11-06;17566,2;16756,39;;16733,79;16967,28;16991,49;;17589,13;;;
2006-11-07;17564,18;16761,07;;16739,81;16970,45;16996,69;;17594,26;;;
2006-11-08;17652,74;16860,78;;16849,06;17066,56;17098,6;;17695,71;;;
2006-11-09;17715,0;16928,22;;16913,32;17131,32;17159,74;;17760,0;;;
2006-11-10;17750,4;16957,2;;16950,67;17163,86;17196,99;;17799,42;;;
2006-11-11;17750,4;16957,2;;16950,67;17163,86;17196,99;;17799,42;;;
2006-11-12;17750,4;16957,2;;16950,67;17163,86;17196,99;;17799,42;;;
2006-11-13;17766,2;16982,21;;16978,86;17189,74;17215,36;;17829,37;;;
2006-11-14;17764,71;16973,0;;16965,01;17174,63;17202,33;;17814,45;;;
2006-11-15;17775,86;16983,02;;16979,32;17190,14;17216,9;;17829,38;;;
2006-11-16;17868,31;17068,15;;17071,21;17274,99;17309,27;;17924,73;;;
2006-11-17;17902,72;17107,17;;17104,99;17308,95;17342,1;;17961,56;;;
2006-11-18;17902,72;17107,17;;17104,99;17308,95;17342,1;;17961,56;;;
2006-11-19;17902,72;17107,17;;17104,99;17308,95;17342,1;;17961,56;;;
2006-11-20;17918,47;17130,64;;17124,91;17325,44;17361,98;;17981,26;;;
2006-11-21;17869,59;17066,85;;17055,8;17271,78;17294,72;;17918,05;;;
2006-11-22;17859,49;17063,19;;17058,75;17274,92;17294,27;;17914,8;;;
2006-11-23;17936,5;17145,77;;17147,97;17358,28;17379,66;;18007,54;;;
2006-11-24;18007,36;17216,89;;17227,04;17439,08;17451,83;;18085,21;;;
2006-11-25;18007,36;17216,89;;17227,04;17439,08;17451,83;;18085,21;;;
2006-11-26;18007,36;17216,89;;17227,04;17439,08;17451,83;;18085,21;;;
2006-11-27;18050,89;17264,02;;17270,63;17484,71;17495,27;;18135,46;;;
2006-11-28;18034,14;17241,32;;17247,66;17467,67;17470,05;;18112,07;;;
2006-11-29;17978,91;17188,28;;17192,95;17418,0;17412,2;;18060,01;;;
2006-11-30;17976,6;17172,19;;17171,95;17402,28;17398,8;;18040,36;;;
2006-12-01;18097,39;17303,42;;17327,77;17544,62;17540,68;;18175,11;;;
2006-12-02;18097,39;17303,42;;17327,77;17544,62;17540,68;;18175,11;;;
2006-12-03;18097,39;17303,42;;17327,77;17544,62;17540,68;;18175,11;;;
2006-12-04;18145,65;17350,91;;17373,1;17588,46;17581,12;;18216,76;;;
2006-12-05;18141,27;17343,13;;17365,56;17583,2;17572,23;;18202,23;;;
2006-12-06;18185,89;17383,6;;17413,46;17620,7;17616,33;;18235,01;;;
2006-12-07;18268,13;17477,56;;17514,45;17722,4;17710,79;;18332,63;;;
2006-12-08;18268,13;17477,56;;17514,45;17722,4;17710,79;;18332,63;;;
2006-12-09;18268,13;17477,56;;17514,45;17722,4;17710,79;;18332,63;;;
2006-12-10;18268,13;17477,56;;17514,45;17722,4;17710,79;;18332,63;;;
2006-12-11;18268,71;17488,89;;17525,26;17729,48;17720,25;;18345,01;;;
2006-12-12;18271,71;17482,59;;17524,99;17725,53;17714,0;;18340,02;;;
2006-12-13;18288,41;17507,16;;17547,36;17744,63;17740,34;;18366,4;;;
2006-12-14;18286,11;17506,57;;17540,78;17740,92;17735,72;;18364,6;;;
2006-12-15;18344,49;17568,2;;17601,18;17800,64;17791,94;;18431,36;;;
2006-12-16;18344,49;17568,2;;17601,18;17800,64;17791,94;;18431,36;;;
2006-12-17;18344,49;17568,2;;17601,18;17800,64;17791,94;;18431,36;;;
2006-12-18;18419,83;17633,65;;17674,68;17865,72;17859,16;;18511,31;;;
2006-12-19;18482,38;17713,34;;17764,02;17947,47;17941,42;;18609,57;;;
2006-12-20;18465,9;17702,75;;17762,45;17938,95;17934,01;;18592,42;;;
2006-12-21;18443,07;17661,38;;17703,98;17885,58;17878,23;;18542,9;;;
2006-12-22;18518,33;17733,91;;17784,48;17961,45;17955,39;;18616,32;;;
2006-12-23;18518,33;17733,91;;17784,48;17961,45;17955,39;;18616,32;;;
2006-12-24;18518,33;17733,91;;17784,48;17961,45;17955,39;;18616,32;;;
2006-12-25;18518,33;17733,91;;17784,48;17961,45;17955,39;;18616,32;;;
2006-12-26;18513,05;17734,42;;17778,51;17961,23;17947,33;;18612,07;;;
2006-12-27;18523,82;17742,8;;17787,93;17972,16;17952,11;;18620,97;;;
2006-12-28;18557,24;17779,17;;17825,59;18009,23;17990,29;;18657,97;;;
2006-12-29;18632,52;17851,4;;17905,61;18081,74;18063,3;;18739,28;;;
2006-12-30;18632,52;17851,4;;17905,61;18081,74;18063,3;;18739,28;;;
2006-12-31;18632,52;17851,4;;17905,61;18081,74;18063,3;;18739,28;;;
2007-01-01;18632,52;17851,4;;17905,61;18081,74;18063,3;;18739,28;;;
2007-01-02;18644,83;17867,45;;17924,02;18100,8;18076,43;;18754,49;;;
2007-01-03;18693,82;17918,92;;17983,97;18157,05;18130,93;;18810,61;;;
2007-01-04;18731,61;17970,29;;18028,27;18197,55;18171,35;;18851,83;;;
2007-01-05;18769,89;17997,42;;18060,9;18230,24;18206,24;;18884,29;;;
2007-01-06;18769,89;17997,42;;18060,9;18230,24;18206,24;;18884,29;;;
2007-01-07;18769,89;17997,42;;18060,9;18230,24;18206,24;;18884,29;;;
2007-01-08;18746,63;17957,92;;18014,67;18188,19;18166,27;;18844,58;;;
2007-01-09;18682,58;17889,7;;17937,25;18119,94;18089,98;;18778,69;;;
2007-01-10;18659,16;17874,28;;17919,0;18103,3;18076,09;;18756,52;;;
2007-01-11;18606,68;17809,73;;17845,77;18034,19;18009,46;;18688,25;;;
2007-01-12;18511,62;17708,69;;17730,8;17920,91;17897,65;;18571,33;;;
2007-01-13;18511,62;17708,69;;17730,8;17920,91;17897,65;;18571,33;;;
2007-01-14;18511,62;17708,69;;17730,8;17920,91;17897,65;;18571,33;;;
2007-01-15;18618,03;17840,28;;17877,68;18057,28;18041,67;;18716,19;;;
2007-01-16;18713,98;17941,89;;17985,85;18161,04;18145,0;;18826,25;;;
2007-01-17;18804,55;18032,91;;18077,65;18248,44;18225,29;;18907,12;;;
2007-01-18;18810,4;18035,12;;18079,8;18254,14;18225,13;;18910,88;;;
2007-01-19;18814,41;18041,63;;18082,39;18257,41;18227,58;;18919,19;;;
2007-01-20;18814,41;18041,63;;18082,39;18257,41;18227,58;;18919,19;;;
2007-01-21;18814,41;18041,63;;18082,39;18257,41;18227,58;;18919,19;;;
2007-01-22;18848,73;18095,05;;18139,17;18306,98;18281,1;;18970,22;;;
2007-01-23;18884,99;18122,3;;18171,64;18335,88;18306,71;;18998,84;;;
2007-01-24;18932,59;18186,24;;18239,65;18398,41;18373,57;;19066,36;;;
2007-01-25;18979,54;18927,25;;18289,44;18444,05;18416,16;;19116,33;;;
2007-01-26;19065,73;18325,88;;18395,75;18532,25;18518,94;;19214,21;;;
2007-01-27;19065,73;18325,88;;18395,75;18532,25;18518,94;;19214,21;;;
2007-01-28;19065,73;18325,88;;18395,75;18532,25;18518,94;;19214,21;;;
2007-01-29;19017,63;18259,51;;18321,77;18466,54;18451,33;;19139,88;;;
2007-01-30;18981,0;18214,58;;18275,18;18422,54;18410,94;;19092,48;;;
2007-01-31;18951,38;18183,55;;18245,64;18389,96;18381,41;;19062,55;;;
2007-02-01;18995,17;18223,76;;18295,55;18434,1;18432,49;;19106,3;;;
2007-02-02;19066,37;18301,71;;18375,54;18514,24;18510,02;;19191,92;;;
2007-02-03;19066,37;18301,71;;18375,54;18514,24;18510,02;;19191,92;;;
2007-02-04;19066,37;18301,71;;18375,54;18514,24;18510,02;;19191,92;;;
2007-02-05;19239,15;18469,56;;18562,05;18686,09;18682,28;;19365,47;;;
2007-02-06;19293,14;18513,21;;18606,83;18727,41;18732,76;;19408,05;;;
2007-02-07;19320,89;18552,85;;18647,53;18760,19;18769,4;;19441,08;;;
2007-02-08;19401,69;18642,46;;18732,12;18844,27;18850,14;;19532,02;;;
2007-02-09;19440,75;18674,85;;18768,36;18882,41;18887,7;;19572,1;;;
2007-02-10;19440,75;18674,85;;18768,36;18882,41;18887,7;;19572,1;;;
2007-02-11;19440,75;18674,85;;18768,36;18882,41;18887,7;;19572,1;;;
2007-02-12;19410,12;18651,72;;18740,22;18855,05;18859,73;;19553,83;;;
2007-02-13;19419,24;18674,78;;18768,8;18887,9;18884,0;;19578,88;;;
2007-02-14;19363,43;18619,24;;18708,16;18833,99;18830,95;;19521,41;;;
2007-02-15;19438,33;18691,99;;18790,25;18902,97;18897,59;;19595,41;;;
2007-02-16;19564,57;18811,67;;18916,76;19022,3;19015,57;;19723,79;;;
2007-02-17;19564,57;18811,67;;18916,76;19022,3;19015,57;;19723,79;;;
2007-02-18;19564,57;18811,67;;18916,76;19022,3;19015,57;;19723,79;;;
2007-02-19;19595,73;18840,71;;18944,55;19052,52;19046,52;;19755,6;;;
2007-02-20;19605,06;18843,99;;18952,3;19060,92;19048,21;;19762,19;;;
2007-02-21;19556,71;18786,73;;18889,74;19001,98;18991,92;;19699,02;;;
2007-02-22;19469,31;18681,26;;18780,01;18892,32;18890,03;;19581,52;;;
2007-02-23;19414,54;18633,62;;18731,34;18848,04;18841,98;;19538,59;;;
2007-02-24;19414,54;18633,62;;18731,34;18848,04;18841,98;;19538,59;;;
2007-02-25;19414,54;18633,62;;18731,34;18848,04;18841,98;;19538,59;;;
2007-02-26;19484,85;18717,96;;18817,41;18930,7;18928,51;;19621,44;;;
2007-02-27;19418,46;18631,91;;18728,32;18844,15;18842,94;;19521,07;;;
2007-02-28;19347,22;18549,25;;18646,89;18772,49;18769,31;;19432,89;;;
2007-03-01;19097,93;18291,79;;18349,52;18496,46;18491,72;;19171,71;;;
2007-03-02;18986,45;18205,74;;18245,81;18407,42;18396,37;;19058,42;;;
2007-03-03;18986,45;18205,74;;18245,81;18407,42;18396,37;;19058,42;;;
2007-03-04;18986,45;18205,74;;18245,81;18407,42;18396,37;;19058,42;;;
2007-03-05;18960,44;18171,18;;18207,56;18371,2;18364,37;;19033,71;;;
2007-03-06;18880,98;18094,74;;18128,81;18302,75;18303,99;;18959,8;;;
2007-03-07;18694,52;17898,92;;17926,25;18111,21;18113,55;;18774,61;;;
2007-03-08;18871,19;18074,63;;18110,51;18285,08;18296,0;;18955,1;;;
2007-03-09;18908,59;18122,81;;18172,9;18340,82;18339,65;;19008,46;;;
2007-03-10;18908,59;18122,81;;18172,9;18340,82;18339,65;;19008,46;;;
2007-03-11;18908,59;18122,81;;18172,9;18340,82;18339,65;;19008,46;;;
2007-03-12;19044,32;18267,26;;18323,11;18475,04;18482,27;;19152,96;;;
2007-03-13;19121,54;18339,41;;18405,29;18549,28;18557,13;;19229,75;;;
2007-03-14;19164,46;18380,23;;18444,48;18587,07;18600,21;;19275,27;;;
2007-03-15;18997,71;18209,72;;18251,18;18419,22;18433,89;;19111,05;;;
2007-03-16;18975,47;18158,97;;18199,53;18371,03;18373,78;;19059,42;;;
2007-03-17;18975,47;18158,97;;18199,53;18371,03;18373,78;;19059,42;;;
2007-03-18;18975,47;18158,97;;18199,53;18371,03;18373,78;;19059,42;;;
2007-03-19;19060,53;18268,35;;18322,47;18479,88;18491,59;;19168,93;;;
2007-03-20;19074,86;18302,88;;18354,66;18510,09;18512,39;;19200,72;;;
2007-03-21;19173,72;18411,69;;18475,84;18615,03;18628,83;;19309,63;;;
2007-03-22;19238,42;18469,33;;18540,83;18672,37;18684,21;;19364,51;;;
2007-03-23;19358,8;18573,67;;18651,42;18774,89;18790,05;;19471,69;;;
2007-03-24;19358,8;18573,67;;18651,42;18774,89;18790,05;;19471,69;;;
2007-03-25;19358,8;18573,67;;18651,42;18774,89;18790,05;;19471,69;;;
2007-03-26;19413,82;18653,44;;18738,17;18847,43;18866,86;;19545,58;;;
2007-03-27;19428,88;18652,47;;18739,44;18846,05;18865,87;;19541,16;;;
2007-03-28;19432,79;18640,82;;18725,76;18832,86;18859,88;;19529,19;;;
2007-03-29;19376,37;18583,26;;18666,43;18777,14;18809,5;;19469,76;;;
2007-03-30;19340,27;18554,93;;18641,7;18756,01;18773,38;;19440,14;;;
2007-03-31;19340,27;18554,93;;18641,7;18756,01;18773,38;;19440,14;;;
2007-04-01;19340,27;18554,93;;18641,7;18756,01;18773,38;;19440,14;;;
2007-04-02;19412,78;18632,57;;18729,17;18831,8;18853,62;;19518,62;;;
2007-04-03;19434,43;18659,17;;18753,75;18858,64;18883,5;;19546,95;;;
2007-04-04;19472,76;18701,92;;18800,66;18906,32;18927,11;;19596,36;;;
2007-04-05;19579,29;18828,81;;18939,34;19032,66;19056,5;;19721,93;;;
2007-04-06;19579,29;18828,81;;18939,34;19032,66;19056,5;;19721,93;;;
2007-04-07;19579,29;18828,81;;18939,34;19032,66;19056,5;;19721,93;;;
2007-04-08;19579,29;18828,81;;18939,34;19032,66;19056,5;;19721,93;;;
2007-04-09;19631,84;18895,65;;19004,46;19097,65;19125,38;;19797,25;;;
2007-04-10;19650,55;18912,82;;19017,2;19107,02;19140,11;;19811,72;;;
2007-04-11;19742,68;18993,58;;19117,24;19194,58;19222,06;;19897,72;;;
2007-04-12;19786,42;19032,21;;19152,0;19224,03;19257,02;;19937,2;;;
2007-04-13;19756,83;19007,79;;19121,37;19193,07;19234,43;;19906,84;;;
2007-04-14;19756,83;19007,79;;19121,37;19193,07;19234,43;;19906,84;;;
2007-04-15;19756,83;19007,79;;19121,37;19193,07;19234,43;;19906,84;;;
2007-04-16;19816,3;19049,77;;19170,14;19239,88;19277,91;;19953,29;;;
2007-04-17;19890,1;19135,73;;19276,37;19328,77;19365,07;;20046,98;;;
2007-04-18;19961,36;19190,41;;19330,8;19374,53;19421,83;;20106,29;;;
2007-04-19;19945,01;19174,11;;19311,61;19358,02;19404,72;;20085,96;;;
2007-04-20;19950,7;19183,88;;19309,35;19354,81;19408,96;;20090,62;;;
2007-04-21;19950,7;19183,88;;19309,35;19354,81;19408,96;;20090,62;;;
2007-04-22;19950,7;19183,88;;19309,35;19354,81;19408,96;;20090,62;;;
2007-04-23;19985,73;19249,01;;19382,77;19426,19;19462,79;;20158,34;;;
2007-04-24;20059,42;19319,6;;19455,88;19486,46;19542,41;;20236,46;;;
2007-04-25;20018,31;19264,62;;19403,12;19436,74;19496,78;;20182,48;;;
2007-04-26;20017,87;19277,53;;19407,25;19443,03;19496,6;;20186,98;;;
2007-04-27;20091,9;19334,34;;19471,89;19500,67;19554,86;;20243,87;;;
2007-04-28;20091,9;19334,34;;19471,89;19500,67;19554,86;;20243,87;;;
2007-04-29;20091,9;19334,34;;19471,89;19500,67;19554,86;;20243,87;;;
2007-04-30;20085,13;19325,34;;19461,72;19484,64;19548,7;;20232,62;;;
2007-05-01;20085,13;19325,34;;19461,72;19484,64;19548,7;;20232,62;;;
2007-05-02;20069,24;19313,41;;19452,75;19477,81;19533,75;;20226,53;;;
2007-05-03;20045,64;19300,52;;19432,35;19462,4;19523,67;;20214,87;;;
2007-05-04;20106,12;19357,18;;19496,74;19517,23;19570,42;;20270,9;;;
2007-05-05;20106,12;19357,18;;19496,74;19517,23;19570,42;;20270,9;;;
2007-05-06;20106,12;19357,18;;19496,74;19517,23;19570,42;;20270,9;;;
2007-05-07;20171,19;19431,5;;19580,81;19591,06;19643,36;;20342,73;;;
2007-05-08;20212,82;19473,8;;19636,29;19631,28;19688,76;;20389,33;;;
2007-05-09;20230,27;19484,13;;19634,64;19625,0;19695,81;;20395,56;;;
2007-05-10;20186,4;19454,85;;19609,34;19600,56;19662,67;;20361,83;;;
2007-05-11;20234,37;19501,27;;19643,47;19629,51;19704,97;;20407,2;;;
2007-05-12;20234,37;19501,27;;19643,47;19629,51;19704,97;;20407,2;;;
2007-05-13;20234,37;19501,27;;19643,47;19629,51;19704,97;;20407,2;;;
2007-05-14;20159,71;19437,22;;19588,83;19587,87;19657,34;;20357,97;;;
2007-05-15;20220,93;19475,37;;19634,96;19620,98;19695,75;;20400,88;;;
2007-05-16;20155,12;19410,85;;19567,07;19555,58;19630,99;;20333,69;;;
2007-05-17;20122,36;19379,54;;19523,92;19524,0;19584,05;;20304,85;;;
2007-05-18;20165,65;19444,05;;19596,37;19590,9;19658,18;;20371,62;;;
2007-05-19;20165,65;19444,05;;19596,37;19590,9;19658,18;;20371,62;;;
2007-05-20;20165,65;19444,05;;19596,37;19590,9;19658,18;;20371,62;;;
2007-05-21;20165,65;19444,05;;19596,37;19590,9;19658,18;;20371,62;;;
