Fecha,C
1994-08-11,4.57276832393e+11
1994-08-12,4.58047207513e+11
1994-08-13,4.58047207513e+11
1994-08-14,4.58047207513e+11
1994-08-15,4.58047207513e+11
1994-08-16,4.59312947198e+11
1994-08-17,4.59929273332e+11
1994-08-18,4.60318064861e+11
1994-08-19,4.60850169775e+11
1994-08-20,4.60850169775e+11
1994-08-21,4.60850169775e+11
1994-08-22,4.61044441706e+11
1994-08-23,4.61992067669e+11
1994-08-24,4.62854356617e+11
1994-08-25,4.63275479016e+11
1994-08-26,4.6464622873e+11
1994-08-27,4.6464622873e+11
1994-08-28,4.6464622873e+11
1994-08-29,4.47327274867e+11
1994-08-30,4.62565726138e+11
1994-08-31,4.63164191594e+11
1994-09-01,4.64007719338e+11
1994-09-02,4.65315364671e+11
1994-09-03,4.65315364671e+11
1994-09-04,4.65315364671e+11
1994-09-05,4.65001095751e+11
1994-09-06,4.65355976044e+11
1994-09-07,4.65246352434e+11
1994-09-08,4.64593402328e+11
1994-09-09,4.64412194696e+11
1994-09-10,4.64412194696e+11
1994-09-11,4.64412194696e+11
1994-09-12,4.64561659997e+11
1994-09-13,4.64200165928e+11
1994-09-14,4.64187155909e+11
1994-09-15,4.63960156703e+11
1994-09-16,4.64138174287e+11
1994-09-17,4.64138174287e+11
1994-09-18,4.64138174287e+11
1994-09-19,4.64138174287e+11
1994-09-20,4.65260690281e+11
1994-09-21,4.66406045249e+11
1994-09-22,4.66889004099e+11
1994-09-23,4.6771997454e+11
1994-09-24,4.6771997454e+11
1994-09-25,4.6771997454e+11
1994-09-26,4.69259606887e+11
1994-09-27,4.70625373702e+11
1994-09-28,4.54960415515e+11
1994-09-29,4.70527999968e+11
1994-09-30,4.71750848344e+11
1994-10-01,4.71750848344e+11
1994-10-02,4.71750848344e+11
1994-10-03,4.74143685529e+11
1994-10-04,4.75231503599e+11
1994-10-05,4.76313264452e+11
1994-10-06,4.77168664264e+11
1994-10-07,4.78155694927e+11
1994-10-08,4.78155694927e+11
1994-10-09,4.78155694927e+11
1994-10-10,4.78856834577e+11
1994-10-11,4.79763798357e+11
1994-10-12,4.79763798357e+11
1994-10-13,4.80662078006e+11
1994-10-14,4.82607334248e+11
1994-10-15,4.82607334248e+11
1994-10-16,4.82607334248e+11
1994-10-17,4.83882779622e+11
1994-10-18,4.87421486338e+11
1994-10-19,4.89735371825e+11
1994-10-20,4.92427968042e+11
1994-10-21,4.94670799216e+11
1994-10-22,4.94670799216e+11
1994-10-23,4.94670799216e+11
1994-10-24,4.96357131817e+11
1994-10-25,4.98846314987e+11
1994-10-26,4.9985549029e+11
1994-10-27,4.81924406597e+11
1994-10-28,4.99135781862e+11
1994-10-29,4.99135781862e+11
1994-10-30,4.99135781862e+11
1994-10-31,4.99290040912e+11
1994-11-01,4.99290040912e+11
1994-11-02,4.99613654841e+11
1994-11-03,4.98565407759e+11
1994-11-04,4.97556924962e+11
1994-11-05,4.97556924962e+11
1994-11-06,4.97556924962e+11
1994-11-07,4.9660619068e+11
1994-11-08,4.96090713855e+11
1994-11-09,4.95648802775e+11
1994-11-10,4.94976265391e+11
1994-11-11,4.95521095033e+11
1994-11-12,4.95521095033e+11
1994-11-13,4.95521095033e+11
1994-11-14,4.9576464647e+11
1994-11-15,4.95544613676e+11
1994-11-16,4.95271080525e+11
1994-11-17,4.95435234148e+11
1994-11-18,4.96343542423e+11
1994-11-19,4.96343542423e+11
1994-11-20,4.96343542423e+11
1994-11-21,4.97346668903e+11
1994-11-22,4.97733302042e+11
1994-11-23,4.97590587204e+11
1994-11-24,4.96491339695e+11
1994-11-25,4.95894642556e+11
1994-11-26,4.95894642556e+11
1994-11-27,4.95894642556e+11
1994-11-28,4.75442421947e+11
1994-11-29,4.95289644933e+11
1994-11-30,4.95276013627e+11
1994-12-01,4.94715912134e+11
1994-12-02,4.94487407724e+11
1994-12-03,4.94487407724e+11
1994-12-04,4.94487407724e+11
1994-12-05,4.94064671652e+11
1994-12-06,4.93867628287e+11
1994-12-07,4.93510666419e+11
1994-12-08,4.93510666419e+11
1994-12-09,4.93840946869e+11
1994-12-10,4.93840946869e+11
1994-12-11,4.93840946869e+11
1994-12-12,4.94427528709e+11
1994-12-13,4.93914019243e+11
1994-12-14,4.94293594311e+11
1994-12-15,4.94326729372e+11
1994-12-16,4.93744248248e+11
1994-12-17,4.93744248248e+11
1994-12-18,4.93744248248e+11
1994-12-19,4.94276802301e+11
1994-12-20,4.94580175544e+11
1994-12-21,4.94641808703e+11
1994-12-22,4.93849774545e+11
1994-12-23,4.92861625873e+11
1994-12-24,4.92861625873e+11
1994-12-25,4.92861625873e+11
1994-12-26,4.92293171811e+11
1994-12-27,4.7214263361e+11
1994-12-28,4.92407244493e+11
1994-12-29,4.92260737431e+11
1994-12-30,4.91470821013e+11
1994-12-31,4.91470821013e+11
1995-01-01,4.91470821013e+11
1995-01-02,4.90603328553e+11
1995-01-03,4.89851673023e+11
1995-01-04,4.89090863294e+11
1995-01-05,4.88835904911e+11
1995-01-06,4.88687481914e+11
1995-01-07,4.88687481914e+11
1995-01-08,4.88687481914e+11
1995-01-09,4.88196996007e+11
1995-01-10,4.86297843451e+11
1995-01-11,4.83841519436e+11
1995-01-12,4.80176001651e+11
1995-01-13,4.79408497007e+11
1995-01-14,4.79408497007e+11
1995-01-15,4.79408497007e+11
1995-01-16,4.79730612654e+11
1995-01-17,4.81006387885e+11
1995-01-18,4.81653258344e+11
1995-01-19,4.81979751107e+11
1995-01-20,4.82268188386e+11
1995-01-21,4.82268188386e+11
1995-01-22,4.82268188386e+11
1995-01-23,4.82151667601e+11
1995-01-24,4.81977802782e+11
1995-01-25,4.8267451839e+11
1995-01-26,4.64055155517e+11
1995-01-27,4.83971558168e+11
1995-01-28,4.83971558168e+11
1995-01-29,4.83971558168e+11
1995-01-30,4.83893185105e+11
1995-01-31,4.81649275606e+11
1995-02-01,4.79245438894e+11
1995-02-02,4.79074543178e+11
1995-02-03,4.79379522326e+11
1995-02-04,4.79379522326e+11
1995-02-05,4.79379522326e+11
1995-02-06,4.80389966773e+11
1995-02-07,4.80804361785e+11
1995-02-08,4.80916593847e+11
1995-02-09,4.80911637969e+11
1995-02-10,4.80312969615e+11
1995-02-11,4.80312969615e+11
1995-02-12,4.80312969615e+11
1995-02-13,4.80068562973e+11
1995-02-14,4.79701981665e+11
1995-02-15,4.79534355785e+11
1995-02-16,4.78234582418e+11
1995-02-17,4.76788318623e+11
1995-02-18,4.76788318623e+11
1995-02-19,4.76788318623e+11
1995-02-20,4.75698774111e+11
1995-02-21,4.74734676195e+11
1995-02-22,4.74540138604e+11
1995-02-23,4.74844199511e+11
1995-02-24,4.56332899394e+11
1995-02-25,4.56332899394e+11
1995-02-26,4.56332899394e+11
1995-02-27,4.7790523287e+11
1995-02-28,4.77861402589e+11
1995-03-01,4.78137233743e+11
1995-03-02,4.78641652235e+11
1995-03-03,4.78965926528e+11
1995-03-04,4.78965926528e+11
1995-03-05,4.78965926528e+11
1995-03-06,4.79160773235e+11
1995-03-07,4.78305317715e+11
1995-03-08,4.7724931124e+11
1995-03-09,4.75087123356e+11
1995-03-10,4.71402331789e+11
1995-03-11,4.71402331789e+11
1995-03-12,4.71402331789e+11
1995-03-13,4.68389714845e+11
1995-03-14,4.67185009149e+11
1995-03-15,4.67140026362e+11
1995-03-16,4.67757950121e+11
1995-03-17,4.67503445373e+11
1995-03-18,4.67503445373e+11
1995-03-19,4.67503445373e+11
1995-03-20,4.68443960509e+11
1995-03-21,4.68580731475e+11
1995-03-22,4.6897332891e+11
1995-03-23,4.70140709765e+11
1995-03-24,4.72600392096e+11
1995-03-25,4.72600392096e+11
1995-03-26,4.72600392096e+11
1995-03-27,4.76367345883e+11
1995-03-28,4.61807311662e+11
1995-03-29,4.72994192612e+11
1995-03-30,4.73441182818e+11
1995-03-31,4.73932619741e+11
1995-04-01,4.73932619741e+11
1995-04-02,4.73932619741e+11
1995-04-03,4.73669582669e+11
1995-04-04,4.73972049328e+11
1995-04-05,4.74807640177e+11
1995-04-06,4.75847423519e+11
1995-04-07,4.76988118911e+11
1995-04-08,4.76988118911e+11
1995-04-09,4.76988118911e+11
1995-04-10,4.77633595927e+11
1995-04-11,4.77773027769e+11
1995-04-12,4.78054204787e+11
1995-04-13,4.79028631643e+11
1995-04-14,4.79028631643e+11
1995-04-15,4.79028631643e+11
1995-04-16,4.79028631643e+11
1995-04-17,4.80069937486e+11
1995-04-18,4.80055595892e+11
1995-04-19,4.8166091138e+11
1995-04-20,4.82361280181e+11
1995-04-21,4.82602637649e+11
1995-04-22,4.82602637649e+11
1995-04-23,4.82602637649e+11
1995-04-24,4.82852538535e+11
1995-04-25,4.84349213726e+11
1995-04-26,4.66949245502e+11
1995-04-27,4.79733902996e+11
1995-04-28,4.80523502223e+11
1995-04-29,4.80523502223e+11
1995-04-30,4.80523502223e+11
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,
1983-10-02,
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1995-05-01,4.80523502223e+11
1995-05-02,4.81480309512e+11
1995-05-03,4.81055432193e+11
1995-05-04,4.81625500102e+11
1995-05-05,4.83037197474e+11
1995-05-06,4.83037197474e+11
1995-05-07,4.83037197474e+11
1995-05-08,4.84080768071e+11
1995-05-09,4.85384713793e+11
1995-05-10,4.86178103038e+11
1995-05-11,4.86816621637e+11
1995-05-12,4.88092086655e+11
1995-05-13,4.88092086655e+11
1995-05-14,4.88092086655e+11
1995-05-15,4.89431500994e+11
1995-05-16,4.90758363181e+11
1995-05-17,4.91739815486e+11
1995-05-18,4.92991712769e+11
1995-05-19,4.96211412251e+11
1995-05-20,4.96211412251e+11
1995-05-21,4.96211412251e+11
1995-05-22,4.9781808369e+11
1995-05-23,4.99131727117e+11
1995-05-24,4.9973011776e+11
1995-05-25,5.00654588204e+11
1995-05-26,5.0083067101e+11
1995-05-27,5.0083067101e+11
1995-05-28,5.0083067101e+11
1995-05-29,4.83616863203e+11
1995-05-30,4.96620969651e+11
1995-05-31,4.95706972267e+11
1995-06-01,4.96126661348e+11
1995-06-02,4.94991520186e+11
1995-06-03,4.94991520186e+11
1995-06-04,4.94991520186e+11
1995-06-05,4.94923282241e+11
1995-06-06,4.95302877333e+11
1995-06-07,4.96237950911e+11
1995-06-08,4.97126830242e+11
1995-06-09,4.96909467503e+11
1995-06-10,4.96909467503e+11
1995-06-11,4.96909467503e+11
1995-06-12,4.97068093375e+11
1995-06-13,4.96214267258e+11
1995-06-14,4.958662164e+11
1995-06-15,4.958662164e+11
1995-06-16,4.96029781118e+11
1995-06-17,4.96029781118e+11
1995-06-18,4.96029781118e+11
1995-06-19,4.96176520576e+11
1995-06-20,4.95858764633e+11
1995-06-21,4.94995602364e+11
1995-06-22,4.94432069679e+11
1995-06-23,4.94363564174e+11
1995-06-24,4.94363564174e+11
1995-06-25,4.94363564174e+11
1995-06-26,4.95027734915e+11
1995-06-27,4.95975500558e+11
1995-06-28,4.71985184347e+11
1995-06-29,4.71985184347e+11
1995-06-30,4.90958512352e+11
1995-07-01,4.90958512352e+11
1995-07-02,4.90958512352e+11
1995-07-03,4.92316750406e+11
1995-07-04,4.92931618864e+11
1995-07-05,4.93424842677e+11
1995-07-06,4.94198891917e+11
1995-07-07,4.94950018318e+11
1995-07-08,4.94950018318e+11
1995-07-09,4.94950018318e+11
1995-07-10,4.96580297051e+11
1995-07-11,4.9655385898e+11
1995-07-12,4.98979964834e+11
1995-07-13,4.99778566575e+11
1995-07-14,5.00563465501e+11
1995-07-15,5.00563465501e+11
1995-07-16,5.00563465501e+11
1995-07-17,5.01902985501e+11
1995-07-18,5.02590002801e+11
1995-07-19,5.03470038199e+11
1995-07-20,5.04156995689e+11
1995-07-21,5.04239580798e+11
1995-07-22,5.04239580798e+11
1995-07-23,5.04239580798e+11
1995-07-24,5.04615924303e+11
1995-07-25,5.04386676185e+11
1995-07-26,5.02560808108e+11
1995-07-27,4.80306879089e+11
1995-07-28,4.93233358648e+11
1995-07-29,4.93233358648e+11
1995-07-30,4.93233358648e+11
1995-07-31,4.86911362769e+11
1995-08-01,4.88997149359e+11
1995-08-02,4.88107453789e+11
1995-08-03,4.86716101369e+11
1995-08-04,4.85923354321e+11
1995-08-05,4.85923354321e+11
1995-08-06,4.85923354321e+11
1995-08-07,4.85890885779e+11
1995-08-08,4.85419861072e+11
1995-08-09,4.852241476e+11
1995-08-10,4.84272700554e+11
1995-08-11,4.82134407024e+11
1995-08-12,4.82134407024e+11
1995-08-13,4.82134407024e+11
1995-08-14,4.81046451185e+11
1995-08-15,4.81046451185e+11
1995-08-16,4.79135273092e+11
1995-08-17,4.76803097112e+11
1995-08-18,4.76210794685e+11
1995-08-19,4.76210794685e+11
1995-08-20,4.76210794685e+11
1995-08-21,4.76950024682e+11
1995-08-22,4.77769586267e+11
1995-08-23,4.78387373299e+11
1995-08-24,4.78234968158e+11
1995-08-25,4.77775857477e+11
1995-08-26,4.77775857477e+11
1995-08-27,4.77775857477e+11
1995-08-28,4.78174577015e+11
1995-08-29,4.51630645215e+11
1995-08-30,4.68192645149e+11
1995-08-31,4.68306956478e+11
1995-09-01,4.68045007581e+11
1995-09-02,4.68045007581e+11
1995-09-03,4.68045007581e+11
1995-09-04,4.67976563068e+11
1995-09-05,4.67331369971e+11
1995-09-06,4.66942974003e+11
1995-09-07,4.6559342044e+11
1995-09-08,4.6583722249e+11
1995-09-09,4.6583722249e+11
1995-09-10,4.6583722249e+11
1995-09-11,4.6583722249e+11
1995-09-12,4.66483699354e+11
1995-09-13,4.66537535876e+11
1995-09-14,4.66977548914e+11
1995-09-15,4.66686865262e+11
1995-09-16,4.66686865262e+11
1995-09-17,4.66686865262e+11
1995-09-18,4.66686865262e+11
1995-09-19,4.66686865262e+11
1995-09-20,4.67883731949e+11
1995-09-21,4.68047980944e+11
1995-09-22,4.68413573343e+11
1995-09-23,4.68413573343e+11
1995-09-24,4.68413573343e+11
1995-09-25,4.69270318429e+11
1995-09-26,4.69251648866e+11
1995-09-27,4.69109834278e+11
1995-09-28,4.68184583586e+11
1995-09-29,4.49672525105e+11
1995-09-30,4.49672525105e+11
1995-10-01,4.49672525105e+11
1995-10-02,4.65933591618e+11
1995-10-03,4.64237178935e+11
1995-10-04,4.65889557919e+11
1995-10-05,4.66267753332e+11
1995-10-06,4.66182829731e+11
1995-10-07,4.66182829731e+11
1995-10-08,4.66182829731e+11
1995-10-09,4.6724139916e+11
1995-10-10,4.66778871406e+11
1995-10-11,4.66275559659e+11
1995-10-12,4.66275559659e+11
1995-10-13,4.669560363e+11
1995-10-14,4.669560363e+11
1995-10-15,4.669560363e+11
1995-10-16,4.6785350028e+11
1995-10-17,4.68572775303e+11
1995-10-18,4.70018885281e+11
1995-10-19,4.72076627334e+11
1995-10-20,4.72947386094e+11
1995-10-21,4.72947386094e+11
1995-10-22,4.72947386094e+11
1995-10-23,4.74046592181e+11
1995-10-24,4.74897210636e+11
1995-10-25,4.76510760733e+11
1995-10-26,4.7837138571e+11
1995-10-27,4.57003456641e+11
1995-10-28,4.57003456641e+11
1995-10-29,4.57003456641e+11
1995-10-30,4.73407472248e+11
1995-10-31,4.73635572372e+11
1995-11-01,4.73635572372e+11
1995-11-02,4.73346267324e+11
1995-11-03,4.73591425903e+11
1995-11-04,4.73591425903e+11
1995-11-05,4.73591425903e+11
1995-11-06,4.73434068286e+11
1995-11-07,4.73079426422e+11
1995-11-08,4.73242954705e+11
1995-11-09,4.72829574074e+11
1995-11-10,4.71507238409e+11
1995-11-11,4.71507238409e+11
1995-11-12,4.71507238409e+11
1995-11-13,4.70053534592e+11
1995-11-14,4.69694348063e+11
1995-11-15,4.69069812196e+11
1995-11-16,4.69246735761e+11
1995-11-17,4.69811737742e+11
1995-11-18,4.69811737742e+11
1995-11-19,4.69811737742e+11
1995-11-20,4.70103469196e+11
1995-11-21,4.70445754957e+11
1995-11-22,4.70733571629e+11
1995-11-23,4.71274394746e+11
1995-11-24,4.71312641746e+11
1995-11-25,4.71312641746e+11
1995-11-26,4.71312641746e+11
1995-11-27,4.71647097367e+11
1995-11-28,4.71916549191e+11
1995-11-29,4.44023075186e+11
1995-11-30,4.57659717466e+11
1995-12-01,4.58098727992e+11
1995-12-02,4.58098727992e+11
1995-12-03,4.58098727992e+11
1995-12-04,4.58512427089e+11
1995-12-05,4.59965792011e+11
1995-12-06,4.60905584842e+11
1995-12-07,4.61804696227e+11
1995-12-08,4.61804696227e+11
1995-12-09,4.61804696227e+11
1995-12-10,4.61804696227e+11
1995-12-11,4.62694039917e+11
1995-12-12,4.62319524263e+11
1995-12-13,4.62736436058e+11
1995-12-14,4.63906480461e+11
1995-12-15,4.65009468031e+11
1995-12-16,4.65009468031e+11
1995-12-17,4.65009468031e+11
1995-12-18,4.67365517934e+11
1995-12-19,4.68242470064e+11
1995-12-20,4.69225136557e+11
1995-12-21,4.70422055019e+11
1995-12-22,4.71077340453e+11
1995-12-23,4.71077340453e+11
1995-12-24,4.71077340453e+11
1995-12-25,4.71077340453e+11
1995-12-26,4.72821388704e+11
1995-12-27,4.73582974424e+11
1995-12-28,4.52602098239e+11
1995-12-29,4.65692332496e+11
1995-12-30,4.65692332496e+11
1995-12-31,4.65692332496e+11
1996-01-01,4.65692332496e+11
1996-01-02,4.66308202889e+11
1996-01-03,4.65495754155e+11
1996-01-04,4.66152420231e+11
1996-01-05,4.66632382336e+11
1996-01-06,4.66632382336e+11
1996-01-07,4.66632382336e+11
1996-01-08,4.66722178287e+11
1996-01-09,4.66802621179e+11
1996-01-10,4.66701074981e+11
1996-01-11,4.66712023192e+11
1996-01-12,4.66263987383e+11
1996-01-13,4.66263987383e+11
1996-01-14,4.66263987383e+11
1996-01-15,4.65820669903e+11
1996-01-16,4.66209754925e+11
1996-01-17,4.6732310388e+11
1996-01-18,4.68042973321e+11
1996-01-19,4.68719693438e+11
1996-01-20,4.68719693438e+11
1996-01-21,4.68719693438e+11
1996-01-22,4.68773465639e+11
1996-01-23,4.6836247348e+11
1996-01-24,4.67790043065e+11
1996-01-25,4.67832903385e+11
1996-01-26,4.67699395554e+11
1996-01-27,4.67699395554e+11
1996-01-28,4.67699395554e+11
1996-01-29,4.43986331646e+11
1996-01-30,4.57691398619e+11
1996-01-31,4.56978427137e+11
1996-02-01,4.56644850114e+11
1996-02-02,4.56401173331e+11
1996-02-03,4.56401173331e+11
1996-02-04,4.56401173331e+11
1996-02-05,4.56629239965e+11
1996-02-06,4.56389221092e+11
1996-02-07,4.56582586495e+11
1996-02-08,4.56960220244e+11
1996-02-09,4.56955440094e+11
1996-02-10,4.56955440094e+11
1996-02-11,4.56955440094e+11
1996-02-12,4.57086146523e+11
1996-02-13,4.56940579746e+11
1996-02-14,4.56942394163e+11
1996-02-15,4.5727535272e+11
1996-02-16,4.57551721693e+11
1996-02-17,4.57551721693e+11
1996-02-18,4.57551721693e+11
1996-02-19,4.57708260906e+11
1996-02-20,4.57461965987e+11
1996-02-21,4.57145400081e+11
1996-02-22,4.57742588962e+11
1996-02-23,4.58240680929e+11
1996-02-24,4.58240680929e+11
1996-02-25,4.58240680929e+11
1996-02-26,4.58522768762e+11
1996-02-27,4.58738760501e+11
1996-02-28,4.34831886376e+11
1996-02-29,4.4984404206e+11
1996-03-01,4.50195125895e+11
1996-03-02,4.50195125895e+11
1996-03-03,4.50195125895e+11
1996-03-04,4.49870782159e+11
1996-03-05,4.50429126051e+11
1996-03-06,4.50962967987e+11
1996-03-07,4.51314455004e+11
1996-03-08,4.51524727531e+11
1996-03-09,4.51524727531e+11
1996-03-10,4.51524727531e+11
1996-03-11,4.51300861043e+11
1996-03-12,4.50057316033e+11
1996-03-13,4.50018021897e+11
1996-03-14,4.49976456355e+11
1996-03-15,4.50048118315e+11
1996-03-16,4.50048118315e+11
1996-03-17,4.50048118315e+11
1996-03-18,4.50391283368e+11
1996-03-19,4.50646091814e+11
1996-03-20,4.50741547464e+11
1996-03-21,4.50763427059e+11
1996-03-22,4.50771766134e+11
1996-03-23,4.50771766134e+11
1996-03-24,4.50771766134e+11
