Fecha,C
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,
1983-10-02,
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1995-05-01,48238979845.0
1995-05-02,48330864915.0
1995-05-03,48392586084.0
1995-05-04,48454315647.0
1995-05-05,48489864940.0
1995-05-06,48489864940.0
1995-05-07,48489864940.0
1995-05-08,48583041056.0
1995-05-09,48712395455.0
1995-05-10,48823361374.0
1995-05-11,48922636442.0
1995-05-12,49072850644.0
1995-05-13,49072850644.0
1995-05-14,49072850644.0
1995-05-15,49207438876.0
1995-05-16,49313540874.0
1995-05-17,49303613961.0
1995-05-18,49344722390.0
1995-05-19,49628969117.0
1995-05-20,49628969117.0
1995-05-21,49628969117.0
1995-05-22,49780841434.0
1995-05-23,49902035770.0
1995-05-24,49992615017.0
1995-05-25,50065646050.0
1995-05-26,50117191633.0
1995-05-27,50117191633.0
1995-05-28,50117191633.0
1995-05-29,48844174766.0
1995-05-30,49634037324.0
1995-05-31,49838641356.0
1995-06-01,49876917545.0
1995-06-02,49835541924.0
1995-06-03,49835541924.0
1995-06-04,49835541924.0
1995-06-05,49705228418.0
1995-06-06,49732396719.0
1995-06-07,49836901430.0
1995-06-08,49858817594.0
1995-06-09,49850008488.0
1995-06-10,49850008488.0
1995-06-11,49850008488.0
1995-06-12,49884227553.0
1995-06-13,49856783411.0
1995-06-14,49844796966.0
1995-06-15,49844796966.0
1995-06-16,49852618794.0
1995-06-17,49852618794.0
1995-06-18,49852618794.0
1995-06-19,49828026809.0
1995-06-20,49695627000.0
1995-06-21,49608513220.0
1995-06-22,49480735442.0
1995-06-23,49423684396.0
1995-06-24,49423684396.0
1995-06-25,49423684396.0
1995-06-26,49431188346.0
1995-06-27,49590057902.0
1995-06-28,47432585469.0
1995-06-29,47432585469.0
1995-06-30,48582512642.0
1995-07-01,48582512642.0
1995-07-02,48582512642.0
1995-07-03,48782673686.0
1995-07-04,48789448780.0
1995-07-05,48802914141.0
1995-07-06,48924637522.0
1995-07-07,49060510111.0
1995-07-08,49060510111.0
1995-07-09,49060510111.0
1995-07-10,49239150855.0
1995-07-11,49326945044.0
1995-07-12,49557279231.0
1995-07-13,49641267084.0
1995-07-14,49717101559.0
1995-07-15,49717101559.0
1995-07-16,49717101559.0
1995-07-17,49805769638.0
1995-07-18,49805768215.0
1995-07-19,49827095126.0
1995-07-20,49882322832.0
1995-07-21,49859402227.0
1995-07-22,49859402227.0
1995-07-23,49859402227.0
1995-07-24,49850614282.0
1995-07-25,49764945623.0
1995-07-26,49578325329.0
1995-07-27,45824281349.0
1995-07-28,46821955905.0
1995-07-29,46821955905.0
1995-07-30,46821955905.0
1995-07-31,46783669381.0
1995-08-01,46616439524.0
1995-08-02,46536289274.0
1995-08-03,46471068778.0
1995-08-04,46405197626.0
1995-08-05,46405197626.0
1995-08-06,46405197626.0
1995-08-07,46368436175.0
1995-08-08,46324873505.0
1995-08-09,46280484898.0
1995-08-10,46182878864.0
1995-08-11,46008081140.0
1995-08-12,46008081140.0
1995-08-13,46008081140.0
1995-08-14,45889714198.0
1995-08-15,45889714198.0
1995-08-16,45706970931.0
1995-08-17,45381826316.0
1995-08-18,45256077839.0
1995-08-19,45256077839.0
1995-08-20,45256077839.0
1995-08-21,45343456883.0
1995-08-22,45391328150.0
1995-08-23,45460837454.0
1995-08-24,45403386942.0
1995-08-25,45342732944.0
1995-08-26,45342732944.0
1995-08-27,45342732944.0
1995-08-28,45364368557.0
1995-08-29,41422604981.0
1995-08-30,42005807024.0
1995-08-31,42039249523.0
1995-09-01,42066451083.0
1995-09-02,42066451083.0
1995-09-03,42066451083.0
1995-09-04,41974993504.0
1995-09-05,41903247675.0
1995-09-06,41878413051.0
1995-09-07,41856187587.0
1995-09-08,41844945087.0
1995-09-09,41844945087.0
1995-09-10,41844945087.0
1995-09-11,41844945087.0
1995-09-12,41898944617.0
1995-09-13,41905288179.0
1995-09-14,41935110596.0
1995-09-15,41953577910.0
1995-09-16,41953577910.0
1995-09-17,41953577910.0
1995-09-18,41953577910.0
1995-09-19,41953577910.0
1995-09-20,41972993859.0
1995-09-21,41929907972.0
1995-09-22,41896573567.0
1995-09-23,41896573567.0
1995-09-24,41896573567.0
1995-09-25,41946738461.0
1995-09-26,41877024284.0
1995-09-27,41795207603.0
1995-09-28,41890787708.0
1995-09-29,39288850424.0
1995-09-30,39288850424.0
1995-10-01,39288850424.0
1995-10-02,39294604365.0
1995-10-03,39134104186.0
1995-10-04,39120060586.0
1995-10-05,39153880062.0
1995-10-06,39118927732.0
1995-10-07,39118927732.0
1995-10-08,39118927732.0
1995-10-09,39185291490.0
1995-10-10,39207578718.0
1995-10-11,39224330275.0
1995-10-12,39224330275.0
1995-10-13,39267134608.0
1995-10-14,39267134608.0
1995-10-15,39267134608.0
1995-10-16,39316387737.0
1995-10-17,39404251786.0
1995-10-18,39435511452.0
1995-10-19,39518493983.0
1995-10-20,39563828919.0
1995-10-21,39563828919.0
1995-10-22,39563828919.0
1995-10-23,39569762650.0
1995-10-24,39653974911.0
1995-10-25,39733990435.0
1995-10-26,39879451898.0
1995-10-27,36076268578.0
1995-10-28,36076268578.0
1995-10-29,36076268578.0
1995-10-30,36208379593.0
1995-10-31,36686206044.0
1995-11-01,36686206044.0
1995-11-02,36677800333.0
1995-11-03,36652884414.0
1995-11-04,36652884414.0
1995-11-05,36652884414.0
1995-11-06,36619133339.0
1995-11-07,36301735777.0
1995-11-08,36289994300.0
1995-11-09,36252277284.0
1995-11-10,36161564641.0
1995-11-11,36161564641.0
1995-11-12,36161564641.0
1995-11-13,36122520069.0
1995-11-14,36137235927.0
1995-11-15,36137195266.0
1995-11-16,36113306925.0
1995-11-17,36025897752.0
1995-11-18,36025897752.0
1995-11-19,36025897752.0
1995-11-20,36026317108.0
1995-11-21,36006592188.0
1995-11-22,36025482541.0
1995-11-23,36035060589.0
1995-11-24,36041508959.0
1995-11-25,36041508959.0
1995-11-26,36041508959.0
1995-11-27,36064531593.0
1995-11-28,36135436145.0
1995-11-29,32949861521.0
1995-11-30,33321835183.0
1995-12-01,33318299877.0
1995-12-02,33318299877.0
1995-12-03,33318299877.0
1995-12-04,33337161371.0
1995-12-05,33324182204.0
1995-12-06,33362067693.0
1995-12-07,33383944555.0
1995-12-08,33383944555.0
1995-12-09,33383944555.0
1995-12-10,33383944555.0
1995-12-11,33466545446.0
1995-12-12,33440916923.0
1995-12-13,33472427295.0
1995-12-14,33536917757.0
1995-12-15,33605669605.0
1995-12-16,33605669605.0
1995-12-17,33605669605.0
1995-12-18,33677697629.0
1995-12-19,33714650881.0
1995-12-20,33736802231.0
1995-12-21,33788897831.0
1995-12-22,33851094503.0
1995-12-23,33851094503.0
1995-12-24,33851094503.0
1995-12-25,33851094503.0
1995-12-26,33922378109.0
1995-12-27,33925563794.0
1995-12-28,31228994239.0
1995-12-29,31860999778.0
1995-12-30,31860999778.0
1995-12-31,31860999778.0
1996-01-01,31860999778.0
1996-01-02,31859713645.0
1996-01-03,31884631448.0
1996-01-04,31798801170.0
1996-01-05,31836701674.0
1996-01-06,31836701674.0
1996-01-07,31836701674.0
1996-01-08,31891492774.0
1996-01-09,31923474110.0
1996-01-10,31904607670.0
1996-01-11,31926007970.0
1996-01-12,31939134559.0
1996-01-13,31939134559.0
1996-01-14,31939134559.0
1996-01-15,31970049829.0
1996-01-16,31980134223.0
1996-01-17,32014355099.0
1996-01-18,32033668909.0
1996-01-19,32089607635.0
1996-01-20,32089607635.0
1996-01-21,32089607635.0
1996-01-22,32042718369.0
1996-01-23,32011682378.0
1996-01-24,31965587615.0
1996-01-25,31932097438.0
1996-01-26,31930169812.0
1996-01-27,31930169812.0
1996-01-28,31930169812.0
1996-01-29,28730488627.0
1996-01-30,28999572526.0
1996-01-31,28971331111.0
1996-02-01,29007460181.0
1996-02-02,28986489683.0
1996-02-03,28986489683.0
1996-02-04,28986489683.0
1996-02-05,28860042963.0
1996-02-06,28848447890.0
1996-02-07,28861414343.0
1996-02-08,28874747469.0
1996-02-09,28877712234.0
1996-02-10,28877712234.0
1996-02-11,28877712234.0
1996-02-12,28894861568.0
1996-02-13,28931658766.0
1996-02-14,28940988660.0
1996-02-15,28956165467.0
1996-02-16,28896936300.0
1996-02-17,28896936300.0
1996-02-18,28896936300.0
1996-02-19,28885154218.0
1996-02-20,28870716992.0
1996-02-21,28844579825.0
1996-02-22,28876222580.0
1996-02-23,28877872939.0
1996-02-24,28877872939.0
1996-02-25,28877872939.0
1996-02-26,28895994965.0
1996-02-27,28957952998.0
1996-02-28,25785866820.0
1996-02-29,26022694291.0
1996-03-01,26031995904.0
1996-03-02,26031995904.0
1996-03-03,26031995904.0
1996-03-04,26064058602.0
1996-03-05,25961449774.0
1996-03-06,25984130638.0
1996-03-07,25994377854.0
1996-03-08,25989472187.0
1996-03-09,25989472187.0
1996-03-10,25989472187.0
1996-03-11,25976704337.0
1996-03-12,25960919738.0
1996-03-13,25947672127.0
1996-03-14,25950588419.0
1996-03-15,25960408646.0
1996-03-16,25960408646.0
1996-03-17,25960408646.0
1996-03-18,25912771090.0
1996-03-19,25917559772.0
1996-03-20,25914683662.0
1996-03-21,25902585104.0
1996-03-22,25906791215.0
1996-03-23,25906791215.0
1996-03-24,25906791215.0
1996-03-25,25930043410.0
1996-03-26,25961159917.0
1996-03-27,25949877406.0
1996-03-28,24318975693.0
1996-03-29,24444243443.0
1996-03-30,24444243443.0
1996-03-31,24444243443.0
1996-04-01,24431170421.0
1996-04-02,24414147639.0
1996-04-03,24297354612.0
1996-04-04,24282212109.0
1996-04-05,24282212109.0
1996-04-06,24282212109.0
1996-04-07,24282212109.0
1996-04-08,24255447693.0
1996-04-09,24204987484.0
1996-04-10,24218363236.0
1996-04-11,24208789800.0
1996-04-12,24099821215.0
1996-04-13,24099821215.0
1996-04-14,24099821215.0
1996-04-15,24127354674.0
1996-04-16,24136345270.0
1996-04-17,24164116384.0
1996-04-18,24166725065.0
1996-04-19,24222580645.0
1996-04-20,24222580645.0
1996-04-21,24222580645.0
1996-04-22,24272170277.0
1996-04-23,24328077481.0
1996-04-24,24374522329.0
1996-04-25,24467374723.0
1996-04-26,24594837411.0
1996-04-27,24594837411.0
1996-04-28,24594837411.0
1996-04-29,22626555043.0
1996-04-30,22808460084.0
1996-05-01,22808460084.0
1996-05-02,22859059040.0
1996-05-03,22925518063.0
1996-05-04,22925518063.0
1996-05-05,22925518063.0
1996-05-06,22985651720.0
1996-05-07,22707484475.0
1996-05-08,22734112240.0
1996-05-09,22748825028.0
1996-05-10,22817699808.0
1996-05-11,22817699808.0
1996-05-12,22817699808.0
1996-05-13,22881569567.0
1996-05-14,22909354279.0
1996-05-15,22918664012.0
1996-05-16,22974698192.0
1996-05-17,22945477794.0
1996-05-18,22945477794.0
1996-05-19,22945477794.0
1996-05-20,22975015104.0
1996-05-21,22975015104.0
1996-05-22,22987345188.0
1996-05-23,22992417904.0
1996-05-24,22987669856.0
1996-05-25,22987669856.0
1996-05-26,22987669856.0
1996-05-27,22987097586.0
1996-05-28,22966749017.0
1996-05-29,23002982605.0
1996-05-30,21297704912.0
1996-05-31,21388116524.0
1996-06-01,21388116524.0
1996-06-02,21388116524.0
1996-06-03,21286260753.0
1996-06-04,21252767576.0
1996-06-05,21226738363.0
1996-06-06,21226738363.0
1996-06-07,21220319466.0
1996-06-08,21220319466.0
1996-06-09,21220319466.0
1996-06-10,21235043663.0
1996-06-11,21236856473.0
1996-06-12,21265212328.0
1996-06-13,21274727867.0
1996-06-14,21352326752.0
1996-06-15,21352326752.0
1996-06-16,21352326752.0
1996-06-17,21411607971.0
1996-06-18,21381402160.0
1996-06-19,21436468170.0
1996-06-20,21499486232.0
1996-06-21,21550375063.0
1996-06-22,21550375063.0
1996-06-23,21550375063.0
1996-06-24,21606667473.0
1996-06-25,21731708413.0
1996-06-26,21759699303.0
1996-06-27,19712794353.0
1996-06-28,20019552097.0
1996-06-29,20019552097.0
1996-06-30,20019552097.0
1996-07-01,20098182368.0
1996-07-02,19918725136.0
1996-07-03,19964773548.0
1996-07-04,20005888940.0
1996-07-05,20047406715.0
1996-07-06,20047406715.0
1996-07-07,20047406715.0
1996-07-08,20083773771.0
1996-07-09,20099759898.0
1996-07-10,20128487378.0
1996-07-11,20164252724.0
1996-07-12,20194877378.0
1996-07-13,20194877378.0
1996-07-14,20194877378.0
1996-07-15,20222925900.0
1996-07-16,20244748681.0
1996-07-17,20190385000.0
1996-07-18,20185873482.0
1996-07-19,20207434043.0
1996-07-20,20207434043.0
1996-07-21,20207434043.0
1996-07-22,20219429790.0
1996-07-23,20224430636.0
1996-07-24,20198888065.0
1996-07-25,20192476823.0
1996-07-26,20205324619.0
1996-07-27,20205324619.0
1996-07-28,20205324619.0
1996-07-29,18544179750.0
1996-07-30,18851300382.0
1996-07-31,18850301231.0
1996-08-01,18848371391.0
1996-08-02,18736058764.0
1996-08-03,18736058764.0
1996-08-04,18736058764.0
1996-08-05,18777433426.0
1996-08-06,18770806071.0
1996-08-07,18746764255.0
1996-08-08,18756084537.0
1996-08-09,18764151082.0
1996-08-10,18764151082.0
1996-08-11,18764151082.0
1996-08-12,18777974609.0
1996-08-13,18766116687.0
1996-08-14,18772905600.0
1996-08-15,18772905600.0
1996-08-16,18773583311.0
1996-08-17,18773583311.0
1996-08-18,18773583311.0
1996-08-19,18750892889.0
1996-08-20,18744099545.0
1996-08-21,18742512724.0
1996-08-22,18740024813.0
1996-08-23,18751147416.0
1996-08-24,18751147416.0
1996-08-25,18751147416.0
1996-08-26,18754158817.0
1996-08-27,18710470545.0
1996-08-28,18707015693.0
1996-08-29,17209798856.0
1996-08-30,17234854390.0
1996-08-31,17234854390.0
1996-09-01,17234854390.0
1996-09-02,17238928399.0
1996-09-03,17148872616.0
1996-09-04,17146701455.0
1996-09-05,17129755540.0
1996-09-06,17073676700.0
1996-09-07,17073676700.0
1996-09-08,17073676700.0
1996-09-09,17073341700.0
1996-09-10,17070158842.0
1996-09-11,17070158842.0
1996-09-12,17076239409.0
1996-09-13,17084704422.0
1996-09-14,17084704422.0
1996-09-15,17084704422.0
1996-09-16,17091147799.0
1996-09-17,17115363098.0
1996-09-18,17115363098.0
1996-09-19,17115363098.0
1996-09-20,17128782283.0
1996-09-21,17128782283.0
1996-09-22,17128782283.0
1996-09-23,17147670388.0
1996-09-24,17165106792.0
1996-09-25,17183767405.0
1996-09-26,17210329096.0
1996-09-27,15813739692.0
1996-09-28,15813739692.0
1996-09-29,15813739692.0
1996-09-30,16166841119.0
1996-10-01,16175259752.0
1996-10-02,16120826419.0
1996-10-03,16130995286.0
1996-10-04,16166306507.0
1996-10-05,16166306507.0
1996-10-06,16166306507.0
1996-10-07,16181080186.0
1996-10-08,16190152049.0
1996-10-09,16223278727.0
1996-10-10,16251985351.0
1996-10-11,16229482738.0
1996-10-12,16229482738.0
1996-10-13,16229482738.0
1996-10-14,16295763045.0
1996-10-15,16306270016.0
1996-10-16,16338176713.0
1996-10-17,16353588300.0
1996-10-18,16372714453.0
1996-10-19,16372714453.0
1996-10-20,16372714453.0
1996-10-21,16353568980.0
1996-10-22,16350932789.0
1996-10-23,16354856404.0
1996-10-24,16328501185.0
1996-10-25,16312784453.0
1996-10-26,16312784453.0
1996-10-27,16312784453.0
1996-10-28,16307289329.0
1996-10-29,15067841283.0
1996-10-30,15227138728.0
1996-10-31,15224636192.0
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
