Fecha;A;B;C;D;E
1998-03-20;;;6,84041659009e+11;;
1998-03-21;;;6,84041659009e+11;;
1998-03-22;;;6,84041659009e+11;;
1998-03-23;;;6,85218750929e+11;;
1998-03-24;;;6,86810648094e+11;;
1998-03-25;;;6,87428622642e+11;;
1998-03-26;;;6,88035850138e+11;;
1998-03-27;;;6,88037303919e+11;;
1998-03-28;;;6,88037303919e+11;;
1998-03-29;;;6,88037303919e+11;;
1998-03-30;;;6,78786638238e+11;;
1998-03-31;;;6,78894410018e+11;;
1998-04-01;;;6,79420789692e+11;;
1998-04-02;;;6,795520395e+11;;
1998-04-03;;;6,80776086011e+11;;
1998-04-04;;;6,80776086011e+11;;
1998-04-05;;;6,80776086011e+11;;
1998-04-06;;;6,81347033616e+11;;
1998-04-07;;;6,81534984511e+11;;
1998-04-08;;;6,81453172454e+11;;
1998-04-09;;;6,81329625722e+11;;
1998-04-10;;;6,81329625722e+11;;
1998-04-11;;;6,81329625722e+11;;
1998-04-12;;;6,81329625722e+11;;
1998-04-13;;;6,82212115736e+11;;
1998-04-14;;;6,81501129686e+11;;
1998-04-15;;;6,81723647124e+11;;
1998-04-16;;;6,81248667345e+11;;
1998-04-17;;;6,80735390922e+11;;
1998-04-18;;;6,80735390922e+11;;
1998-04-19;;;6,80735390922e+11;;
1998-04-20;;;6,8017087783e+11;;
1998-04-21;;;6,80587039996e+11;;
1998-04-22;;;6,80658691495e+11;;
1998-04-23;;;6,79869447806e+11;;
1998-04-24;;;6,79917107612e+11;;
1998-04-25;;;6,79917107612e+11;;
1998-04-26;;;6,79917107612e+11;;
1998-04-27;;;6,7981456316e+11;;
1998-04-28;;;6,7945450641e+11;;
1998-04-29;;;6,78394407822e+11;;
1998-04-30;;;6,70717034327e+11;;
1998-05-01;;;6,70717034327e+11;;
1998-05-02;;;6,70717034327e+11;;
1998-05-03;;;6,70717034327e+11;;
1998-05-04;;;6,69901270488e+11;;
1998-05-05;;;6,70213610694e+11;;
1998-05-06;;;6,69951886839e+11;;
1998-05-07;;;6,70818771963e+11;;
1998-05-08;;;6,70492705344e+11;;
1998-05-09;;;6,70492705344e+11;;
1998-05-10;;;6,70492705344e+11;;
1998-05-11;;;6,70595199557e+11;;
1998-05-12;;;6,70347594323e+11;;
1998-05-13;;;6,71077558876e+11;;
1998-05-14;;;6,70433744259e+11;;
1998-05-15;;;6,70212419967e+11;;
1998-05-16;;;6,70212419967e+11;;
1998-05-17;;;6,70212419967e+11;;
1998-05-18;;;6,70358292439e+11;;
1998-05-19;;;6,69416690135e+11;;
1998-05-20;;;6,6906628752e+11;;
1998-05-21;;;6,6906628752e+11;;
1998-05-22;;;6,69206588158e+11;;
1998-05-23;;;6,69206588158e+11;;
1998-05-24;;;6,69206588158e+11;;
1998-05-25;;;6,71367516474e+11;;
1998-05-26;;;6,70067676973e+11;;
1998-05-27;;;6,70156353511e+11;;
1998-05-28;;;6,69907391955e+11;;
1998-05-29;;;6,6208942935e+11;;
1998-05-30;;;6,6208942935e+11;;
1998-05-31;;;6,6208942935e+11;;
1998-06-01;;;6,60484404508e+11;;
1998-06-02;;;6,61245535737e+11;;
1998-06-03;;;6,60183526035e+11;;
1998-06-04;;;6,59741962519e+11;;
1998-06-05;;;6,59260752215e+11;;
1998-06-06;;;6,59260752215e+11;;
1998-06-07;;;6,59260752215e+11;;
1998-06-08;;;6,59946662762e+11;;
1998-06-09;;;6,59520823978e+11;;
1998-06-10;;;6,59260329937e+11;;
1998-06-11;;;6,59260329937e+11;;
1998-06-12;;;6,59502744179e+11;;
1998-06-13;;;6,59502744179e+11;;
1998-06-14;;;6,59502744179e+11;;
1998-06-15;;;6,59836753144e+11;;
1998-06-16;;;6,5878466797e+11;;
1998-06-17;;;6,5677103781e+11;;
1998-06-18;;;6,56819975757e+11;;
1998-06-19;;;6,55269280358e+11;;
1998-06-20;;;6,55269280358e+11;;
1998-06-21;;;6,55269280358e+11;;
1998-06-22;;;6,56494013622e+11;;
1998-06-23;;;6,54740505604e+11;;
1998-06-24;;;6,54721079468e+11;;
1998-06-25;;;6,54783620311e+11;;
1998-06-26;;;6,51967659115e+11;;
1998-06-27;;;6,51967659115e+11;;
1998-06-28;;;6,51967659115e+11;;
1998-06-29;;;6,51967659115e+11;;
1998-06-30;;;6,3128377031e+11;;
1998-07-01;;;6,31048606006e+11;;
1998-07-02;;;6,31191347654e+11;;
1998-07-03;;;6,30935346225e+11;;
1998-07-04;;;6,30935346225e+11;;
1998-07-05;;;6,30935346225e+11;;
1998-07-06;;;6,28727185269e+11;;
1998-07-07;;;6,28294819176e+11;;
1998-07-08;;;6,28280887859e+11;;
1998-07-09;;;6,29392144566e+11;;
1998-07-10;;;6,31829555332e+11;;
1998-07-11;;;6,31829555332e+11;;
1998-07-12;;;6,31829555332e+11;;
1998-07-13;;;6,32799119908e+11;;
1998-07-14;;;6,32278708209e+11;;
1998-07-15;;;6,32272693609e+11;;
1998-07-16;;;6,34213236172e+11;;
1998-07-17;;;6,36378718419e+11;;
1998-07-18;;;6,36378718419e+11;;
1998-07-19;;;6,36378718419e+11;;
1998-07-20;;;6,37786960204e+11;;
1998-07-21;;;6,39112604236e+11;;
1998-07-22;;;6,42661044164e+11;;
1998-07-23;;;6,44393716607e+11;;
1998-07-24;;;6,44988245759e+11;;
1998-07-25;;;6,44988245759e+11;;
1998-07-26;;;6,44988245759e+11;;
1998-07-27;;;6,45975628612e+11;;
1998-07-28;;;6,45658726404e+11;;
1998-07-29;;;6,46038085192e+11;;
1998-07-30;;;6,29924436797e+11;;
1998-07-31;;;6,30380876908e+11;;
2005-03-01;4,95600960781e+11;9,42243346871e+11;2,02769537547e+12;4,41195183605e+11;81669193107,0
2005-03-02;5,0032481029e+11;9,48354101737e+11;2,03591054697e+12;4,41754813523e+11;81547106450,0
2005-03-03;5,03484767269e+11;9,52936343089e+11;2,04383185168e+12;4,42901831518e+11;81743720562,0
2005-03-04;5,02252211901e+11;9,51279359914e+11;2,03988356517e+12;4,41571070175e+11;81186358438,0
2005-03-05;5,02252211901e+11;9,51279359914e+11;2,03988356517e+12;4,41571070175e+11;81186358438,0
2005-03-06;5,02252211901e+11;9,51279359914e+11;2,03988356517e+12;4,41571070175e+11;81186358438,0
2005-03-07;5,04068311883e+11;9,53502691674e+11;2,04359076544e+12;4,41958428502e+11;81230604372,0
2005-03-08;5,04417902308e+11;9,54111782346e+11;2,04402067326e+12;4,39905135112e+11;80705809023,0
2005-03-09;5,08709074154e+11;9,57474647296e+11;2,04789936203e+12;4,39841329153e+11;80566082059,0
2005-03-10;5,11311541386e+11;9,61141971424e+11;2,05330312320e+12;4,40440131611e+11;80637752475,0
2005-03-11;5,09705833052e+11;9,57881245675e+11;2,04867130646e+12;4,39488838876e+11;80359166697,0
2005-03-12;5,09705833052e+11;9,57881245675e+11;2,04867130646e+12;4,39488838876e+11;80359166697,0
2005-03-13;5,09705833052e+11;9,57881245675e+11;2,04867130646e+12;4,39488838876e+11;80359166697,0
2005-03-14;5,06230089018e+11;9,53427065547e+11;2,04193142625e+12;4,3904122774e+11;80435871549,0
2005-03-15;5,07468011773e+11;9,53784808491e+11;2,04033105476e+12;4,37227659137e+11;80298902307,0
2005-03-16;5,08900296946e+11;9,48099808772e+11;2,0322738198e+12;4,35584374279e+11;79940211396,0
2005-03-17;5,09510674305e+11;9,49524558175e+11;2,0351217709e+12;4,35972773784e+11;80025804910,0
2005-03-18;5,1016893385e+11;9,48626154027e+11;2,0318524252e+12;4,3575869354e+11;79889554900,0
2005-03-19;5,1016893385e+11;9,48626154027e+11;2,0318524252e+12;4,3575869354e+11;79889554900,0
2005-03-20;5,1016893385e+11;9,48626154027e+11;2,0318524252e+12;4,3575869354e+11;79889554900,0
2005-03-21;5,08168197633e+11;9,46583816154e+11;2,02859010176e+12;4,35343660129e+11;79730196579,0
2005-03-22;5,11042201489e+11;9,50622136314e+11;2,03429824048e+12;4,35954293936e+11;79808365488,0
2005-03-23;5,09059568901e+11;9,47667571613e+11;2,02883879768e+12;4,34616231514e+11;81149320486,0
2005-03-24;5,09026012203e+11;9,47519244912e+11;2,0289548701e+12;4,34632544332e+11;81241379672,0
2005-03-25;5,09026012203e+11;9,47519244912e+11;2,0289548701e+12;4,34632544332e+11;81241379672,0
2005-03-26;5,09026012203e+11;9,47519244912e+11;2,0289548701e+12;4,34632544332e+11;81241379672,0
2005-03-27;5,09026012203e+11;9,47519244912e+11;2,0289548701e+12;4,34632544332e+11;81241379672,0
2005-03-28;5,06371372583e+11;9,41571599975e+11;2,02057487848e+12;4,33392273068e+11;80741629131,0
2005-03-29;5,08387258737e+11;9,44808131004e+11;2,02653711408e+12;4,34465253658e+11;80952576811,0
2005-03-30;5,0883563531e+11;9,44907137675e+11;2,02767959927e+12;4,34109638264e+11;81101707221,0
2005-03-31;5,0667648317e+11;9,40229503045e+11;2,02279330194e+12;4,3589299898e+11;81091875002,0
2005-04-01;5,08332671661e+11;9,42101362459e+11;2,02500443176e+12;4,36035477638e+11;81072910601,0
2005-04-02;5,08332671661e+11;9,42101362459e+11;2,02500443176e+12;4,36035477638e+11;81072910601,0
2005-04-03;5,08332671661e+11;9,42101362459e+11;2,02500443176e+12;4,36035477638e+11;81072910601,0
2005-04-04;5,10158632077e+11;9,44412004763e+11;2,02856719598e+12;4,36438828761e+11;81124141516,0
2005-04-05;5,11859308068e+11;9,46220112521e+11;2,03132331713e+12;4,36435665496e+11;81226303000,0
2005-04-06;5,11838867542e+11;9,42475588958e+11;2,02591644485e+12;4,35298507124e+11;81492918366,0
2005-04-07;5,12905727233e+11;9,44346330136e+11;2,02895940392e+12;4,35166178499e+11;81395630736,0
2005-04-08;5,13775547458e+11;9,45105958824e+11;2,02873478981e+12;4,34113729747e+11;81364664617,0
2005-04-09;5,13775547458e+11;9,45105958824e+11;2,02873478981e+12;4,34113729747e+11;81364664617,0
2005-04-10;5,13775547458e+11;9,45105958824e+11;2,02873478981e+12;4,34113729747e+11;81364664617,0
2005-04-11;5,16600060931e+11;9,49017931181e+11;2,0337852402e+12;4,33259532924e+11;81222006756,0
2005-04-12;5,16282671394e+11;9,48845596263e+11;2,03408045381e+12;4,33476934196e+11;81328152335,0
2005-04-13;5,19740772714e+11;9,511726575e+11;2,03695099200e+12;4,34105759264e+11;81197579336,0
2005-04-14;5,18556918587e+11;9,50139171684e+11;2,03626462268e+12;4,3428552004e+11;81219678563,0
2005-04-15;5,225276114e+11;9,49227154588e+11;2,03467219524e+12;4,33114825625e+11;80887382536,0
2005-04-16;5,225276114e+11;9,49227154588e+11;2,03467219524e+12;4,33114825625e+11;80887382536,0
2005-04-17;5,225276114e+11;9,49227154588e+11;2,03467219524e+12;4,33114825625e+11;80887382536,0
2005-04-18;5,20005388904e+11;9,46484590024e+11;2,03215997269e+12;4,3308175133e+11;81122861918,0
2005-04-19;5,18519460534e+11;9,45106261308e+11;2,03106032255e+12;4,3333869813e+11;81250950862,0
2005-04-20;5,14394635039e+11;9,38887658608e+11;2,02309016115e+12;4,32091333368e+11;81215806997,0
2005-04-21;5,18960153367e+11;9,44612816887e+11;2,03069610496e+12;4,32885745945e+11;81244193274,0
2005-04-22;5,19032737485e+11;9,44025006374e+11;2,03028865524e+12;4,3292784313e+11;81314168158,0
2005-04-23;5,19032737485e+11;9,44025006374e+11;2,03028865524e+12;4,3292784313e+11;81314168158,0
2005-04-24;5,19032737485e+11;9,44025006374e+11;2,03028865524e+12;4,3292784313e+11;81314168158,0
2005-04-25;5,19315288954e+11;9,44381681886e+11;2,03101793886e+12;4,33102591228e+11;81441652189,0
2005-04-26;5,20362588055e+11;9,4536023872e+11;2,03176026275e+12;4,32962775343e+11;81382401656,0
2005-04-27;5,24165114229e+11;9,47801737346e+11;2,04037732714e+12;4,33535492474e+11;80981956789,0
2005-04-28;5,22211144249e+11;9,45243280011e+11;2,03757237144e+12;4,333210657e+11;81021520615,0
2005-04-29;5,20996090615e+11;9,41200406943e+11;2,03357207435e+12;4,35645780708e+11;81108512446,0
2005-04-30;5,20996090615e+11;9,41200406943e+11;2,03357207435e+12;4,35645780708e+11;81108512446,0
2005-05-01;5,20996090615e+11;9,41200406943e+11;2,03357207435e+12;4,35645780708e+11;81108512446,0
2005-05-02;5,17234771161e+11;9,36616970279e+11;2,02776979512e+12;4,34896493342e+11;81079214187,0
2005-05-03;5,1809942361e+11;9,37919667499e+11;2,02944723625e+12;4,34508525329e+11;80956474961,0
2005-05-04;5,18720166892e+11;9,39168662534e+11;2,03183868756e+12;4,3467587803e+11;81045497100,0
2005-05-05;5,18736456553e+11;9,40290825932e+11;2,03308786739e+12;4,33322295701e+11;80767623257,0
2005-05-06;5,22493880434e+11;9,44969481729e+11;2,03972438109e+12;4,34052540793e+11;81090098993,0
2005-05-07;5,22493880434e+11;9,44969481729e+11;2,03972438109e+12;4,34052540793e+11;81090098993,0
2005-05-08;5,22493880434e+11;9,44969481729e+11;2,03972438109e+12;4,34052540793e+11;81090098993,0
2005-05-09;5,22583140177e+11;9,45045759315e+11;2,03905744863e+12;4,33874885646e+11;80810102593,0
2005-05-10;5,26625852114e+11;9,49869439305e+11;2,04674144726e+12;4,34922036611e+11;80932348815,0
2005-05-11;5,27059132894e+11;9,499983849e+11;2,04731234569e+12;4,34810054207e+11;80827181633,0
2005-05-12;5,25349291594e+11;9,47663333256e+11;2,04372368187e+12;4,34162816006e+11;80801354054,0
2005-05-13;5,23416165482e+11;9,44484675076e+11;2,03932522781e+12;4,33941148e+11;81034263040,0
2005-05-14;5,23416165482e+11;9,44484675076e+11;2,03932522781e+12;4,33941148e+11;81034263040,0
2005-05-15;5,23416165482e+11;9,44484675076e+11;2,03932522781e+12;4,33941148e+11;81034263040,0
2005-05-16;5,20894775052e+11;9,41151238805e+11;2,03410674961e+12;4,32098650025e+11;80971075525,0
2005-05-17;5,28303417586e+11;9,4002588187e+11;2,02838178168e+12;4,31394718653e+11;80642636613,0
2005-05-18;5,29893728648e+11;9,42544057652e+11;2,03104707204e+12;4,31715451453e+11;81115413296,0
2005-05-19;5,32164236725e+11;9,45873330945e+11;2,03692462835e+12;4,32658273924e+11;81167162563,0
2005-05-20;5,34175686419e+11;9,47382589602e+11;2,03883186536e+12;4,32679061026e+11;81487350337,0
2005-05-21;5,34175686419e+11;9,47382589602e+11;2,03883186536e+12;4,32679061026e+11;81487350337,0
2005-05-22;5,34175686419e+11;9,47382589602e+11;2,03883186536e+12;4,32679061026e+11;81487350337,0
2005-05-23;5,34175686419e+11;9,47382589602e+11;2,03883186536e+12;4,32679061026e+11;81487350337,0
2005-05-24;5,38550515517e+11;9,52698746227e+11;2,0475536094e+12;4,33983613372e+11;81678693075,0
2005-05-25;5,35479391222e+11;9,500627385e+11;2,04443999125e+12;4,33322671289e+11;81637874596,0
2005-05-26;5,36547523439e+11;9,51511888471e+11;2,04618531852e+12;4,33501210894e+11;81656106678,0
2005-05-27;5,36876951484e+11;9,52056166335e+11;2,04705555521e+12;4,33593692317e+11;81725361772,0
2005-05-28;5,36876951484e+11;9,52056166335e+11;2,04705555521e+12;4,33593692317e+11;81725361772,0
2005-05-29;5,36876951484e+11;9,52056166335e+11;2,04705555521e+12;4,33593692317e+11;81725361772,0
2005-05-30;5,37415618409e+11;9,52936500022e+11;2,05023327514e+12;4,34201419209e+11;81784535568,0
2005-05-31;5,39436034259e+11;9,53901540915e+11;2,05355000524e+12;4,3724646965e+11;81842147391,0
2005-06-01;5,42971885758e+11;9,5627997501e+11;2,05592849692e+12;4,37712272633e+11;81914586783,0
2005-06-02;5,43257318456e+11;9,56971998921e+11;2,05838971314e+12;4,38303607605e+11;82017933697,0
2005-06-03;5,4497349846e+11;9,59458060321e+11;2,06359048679e+12;4,38155663813e+11;81958693913,0
2005-06-04;5,4497349846e+11;9,59458060321e+11;2,06359048679e+12;4,38155663813e+11;81958693913,0
2005-06-05;5,4497349846e+11;9,59458060321e+11;2,06359048679e+12;4,38155663813e+11;81958693913,0
2005-06-06;5,48310195163e+11;9,64258284437e+11;2,07176974847e+12;4,39385882973e+11;82074214403,0
2005-06-07;5,52393935661e+11;9,69483118516e+11;2,07974516578e+12;4,39420160993e+11;81718767527,0
2005-06-08;5,50407593157e+11;9,68220913145e+11;2,0754575117e+12;4,39254176936e+11;80760082719,0
2005-06-09;5,50400446711e+11;9,68133868997e+11;2,07497554356e+12;4,39135209985e+11;80733149024,0
2005-06-10;5,52152001985e+11;9,70563237483e+11;2,07739110623e+12;4,39173569123e+11;80610474931,0
2005-06-11;5,52152001985e+11;9,70563237483e+11;2,07739110623e+12;4,39173569123e+11;80610474931,0
2005-06-12;5,52152001985e+11;9,70563237483e+11;2,07739110623e+12;4,39173569123e+11;80610474931,0
2005-06-13;5,51597641179e+11;9,70310135899e+11;2,07831084191e+12;4,39561097453e+11;80645015034,0
2005-06-14;5,52411809924e+11;9,71612086455e+11;2,08014994831e+12;4,38618867471e+11;80526251657,0
2005-06-15;5,60449302199e+11;9,73650233745e+11;2,07345392158e+12;4,37460976669e+11;79932331234,0
2005-06-16;5,62866469392e+11;9,76639148052e+11;2,07712089438e+12;4,37869579157e+11;79764710412,0
2005-06-17;5,65080157494e+11;9,80287922072e+11;2,08203349836e+12;4,38426044646e+11;79983427996,0
2005-06-18;5,65080157494e+11;9,80287922072e+11;2,08203349836e+12;4,38426044646e+11;79983427996,0
2005-06-19;5,65080157494e+11;9,80287922072e+11;2,08203349836e+12;4,38426044646e+11;79983427996,0
2005-06-20;5,71523257619e+11;9,8439195746e+11;2,08540036492e+12;4,39055824021e+11;79838605772,0
2005-06-21;5,75782413917e+11;9,8974232669e+11;2,09130120588e+12;4,39522171114e+11;79988374387,0
2005-06-22;5,7450030558e+11;9,87661564287e+11;2,08876053449e+12;4,39466832366e+11;79547815809,0
2005-06-23;5,75811551376e+11;9,90237954208e+11;2,09247096503e+12;4,39978904675e+11;79551312936,0
2005-06-24;5,78614894223e+11;9,92287129344e+11;2,09498414738e+12;4,40291901974e+11;79505447775,0
2005-06-25;5,78614894223e+11;9,92287129344e+11;2,09498414738e+12;4,40291901974e+11;79505447775,0
2005-06-26;5,78614894223e+11;9,92287129344e+11;2,09498414738e+12;4,40291901974e+11;79505447775,0
2005-06-27;5,78614894223e+11;9,92287129344e+11;2,09498414738e+12;4,40291901974e+11;79505447775,0
2005-06-28;5,76124055461e+11;9,8931374307e+11;2,09182658381e+12;4,40083984862e+11;79606459030,0
2005-06-29;5,73199039708e+11;9,86408934104e+11;2,08793701861e+12;4,39337956621e+11;81073289562,0
2005-06-30;5,74931782865e+11;9,87439589725e+11;2,09175028609e+12;4,4288518379e+11;81115026932,0
2005-07-01;5,77280549358e+11;9,88159653974e+11;2,09152997568e+12;4,42587292191e+11;81050459908,0
2005-07-02;5,77280549358e+11;9,88159653974e+11;2,09152997568e+12;4,42587292191e+11;81050459908,0
2005-07-03;5,77280549358e+11;9,88159653974e+11;2,09152997568e+12;4,42587292191e+11;81050459908,0
2005-07-04;5,75200146899e+11;9,85824466306e+11;2,08817623173e+12;4,41737904992e+11;81049057615,0
2005-07-05;5,78182492752e+11;9,89075487841e+11;2,09188272005e+12;4,41824740789e+11;80889785816,0
2005-07-06;5,78700421519e+11;9,88298004899e+11;2,09109361058e+12;4,41429090794e+11;80644092711,0
2005-07-07;5,7968818521e+11;9,89267388688e+11;2,09226287588e+12;4,40497287169e+11;80622101914,0
2005-07-08;5,80577942073e+11;9,89546137695e+11;2,09287663021e+12;4,40114796811e+11;80499300398,0
2005-07-09;5,80577942073e+11;9,89546137695e+11;2,09287663021e+12;4,40114796811e+11;80499300398,0
2005-07-10;5,80577942073e+11;9,89546137695e+11;2,09287663021e+12;4,40114796811e+11;80499300398,0
2005-07-11;5,78127291501e+11;9,87086935913e+11;2,09081658668e+12;4,40124721771e+11;80548240516,0
2005-07-12;5,81946781373e+11;9,91168055601e+11;2,09605202067e+12;4,4069754644e+11;80605979791,0
2005-07-13;5,85939898969e+11;9,94020485225e+11;2,09948668776e+12;4,40753842699e+11;80083543044,0
2005-07-14;5,88924343389e+11;9,97069740869e+11;2,103378238e+12;4,41289038482e+11;80103121117,0
2005-07-15;5,97457392131e+11;1,0013929105e+12;2,10404248115e+12;4,40171393878e+11;80080158562,0
2005-07-16;5,97457392131e+11;1,0013929105e+12;2,10404248115e+12;4,40171393878e+11;80080158562,0
2005-07-17;5,97457392131e+11;1,0013929105e+12;2,10404248115e+12;4,40171393878e+11;80080158562,0
2005-07-18;5,99687283617e+11;1,00503132032e+12;2,10836157249e+12;4,40949385386e+11;80257835657,0
2005-07-19;5,97757822827e+11;1,00322052443e+12;2,10541518985e+12;4,40611619907e+11;80304058290,0
2005-07-20;6,00525113528e+11;1,0048576019e+12;2,1054070864e+12;4,40237090497e+11;80144269071,0
2005-07-21;6,05274633068e+11;1,01087562545e+12;2,11449826395e+12;4,41615191811e+11;80177468624,0
2005-07-22;6,05356052499e+11;1,00974183772e+12;2,11200549035e+12;4,41030771845e+11;79745299891,0
2005-07-23;6,05356052499e+11;1,00974183772e+12;2,11200549035e+12;4,41030771845e+11;79745299891,0
2005-07-24;6,05356052499e+11;1,00974183772e+12;2,11200549035e+12;4,41030771845e+11;79745299891,0
2005-07-25;6,06358087176e+11;1,01126678275e+12;2,11324910869e+12;4,41153135626e+11;79760436315,0
2005-07-26;6,09421133246e+11;1,01541440812e+12;2,11942437954e+12;4,42207879229e+11;79784241624,0
2005-07-27;6,0873353968e+11;1,01268167239e+12;2,1146641112e+12;4,41278932407e+11;79398457648,0
2005-07-28;6,09638213598e+11;1,01405727158e+12;2,11715532486e+12;4,41630005141e+11;79385774487,0
2005-07-29;6,14190903384e+11;1,01635944592e+12;2,12142833034e+12;4,45112345136e+11;79338792494,0
2005-07-30;6,14190903384e+11;1,01635944592e+12;2,12142833034e+12;4,45112345136e+11;79338792494,0
2005-07-31;6,14190903384e+11;1,01635944592e+12;2,12142833034e+12;4,45112345136e+11;79338792494,0
2005-08-01;6,19062817454e+11;1,01942286248e+12;2,12370504471e+12;4,45552269371e+11;79150258150,0
2005-08-02;6,20736777755e+11;1,02167339418e+12;2,12708151874e+12;4,4599215699e+11;79215357004,0
2005-08-03;6,27439826934e+11;1,02593502544e+12;2,12953914183e+12;4,45578236997e+11;77720381112,0
2005-08-04;6,30544013217e+11;1,03000131969e+12;2,13500522547e+12;4,46249400406e+11;77757521752,0
2005-08-05;6,28340849736e+11;1,02544804271e+12;2,12752075073e+12;4,44920637207e+11;77669222428,0
2005-08-06;6,28340849736e+11;1,02544804271e+12;2,12752075073e+12;4,44920637207e+11;77669222428,0
2005-08-07;6,28340849736e+11;1,02544804271e+12;2,12752075073e+12;4,44920637207e+11;77669222428,0
2005-08-08;6,22799217239e+11;1,0197372334e+12;2,11734387664e+12;4,43777608799e+11;77625741090,0
2005-08-09;6,23983610237e+11;1,02094985432e+12;2,1159877008e+12;4,42467577034e+11;77484029459,0
2005-08-10;6,29684683741e+11;1,02411855871e+12;2,1187779796e+12;4,42503817092e+11;77437480994,0
2005-08-11;6,29192963131e+11;1,02357164804e+12;2,11773259844e+12;4,42415532742e+11;77423860876,0
2005-08-12;6,33045795307e+11;1,02365446785e+12;2,11459811003e+12;4,40393072253e+11;77203120705,0
2005-08-13;6,33045795307e+11;1,02365446785e+12;2,11459811003e+12;4,40393072253e+11;77203120705,0
2005-08-14;6,33045795307e+11;1,02365446785e+12;2,11459811003e+12;4,40393072253e+11;77203120705,0
2005-08-15;6,33045795307e+11;1,02365446785e+12;2,11459811003e+12;4,40393072253e+11;77203120705,0
2005-08-16;6,40848694203e+11;1,02391706215e+12;2,11229423895e+12;4,39915293945e+11;77231746291,0
2005-08-17;6,40221132068e+11;1,0201457359e+12;2,10447941427e+12;4,38529211333e+11;77042526423,0
2005-08-18;6,40234668797e+11;1,0210301156e+12;2,10508201531e+12;4,39238029632e+11;77167732636,0
2005-08-19;6,47120362318e+11;1,02656444796e+12;2,11089929058e+12;4,39772044164e+11;77117002367,0
2005-08-20;6,47120362318e+11;1,02656444796e+12;2,11089929058e+12;4,39772044164e+11;77117002367,0
2005-08-21;6,47120362318e+11;1,02656444796e+12;2,11089929058e+12;4,39772044164e+11;77117002367,0
2005-08-22;6,47075584026e+11;1,02694114842e+12;2,11282475217e+12;4,4031947263e+11;77165837692,0
2005-08-23;6,42523595355e+11;1,02187601627e+12;2,10767015613e+12;4,39661668823e+11;77179993554,0
2005-08-24;6,49081557331e+11;1,02753829334e+12;2,11386674984e+12;4,39914850452e+11;76971993061,0
2005-08-25;6,51721207383e+11;1,0314343592e+12;2,12123010139e+12;4,41290936464e+11;77064298337,0
2005-08-26;6,47685132087e+11;1,02546096946e+12;2,11377679279e+12;4,40093121664e+11;76777805170,0
2005-08-27;6,47685132087e+11;1,02546096946e+12;2,11377679279e+12;4,40093121664e+11;76777805170,0
2005-08-28;6,47685132087e+11;1,02546096946e+12;2,11377679279e+12;4,40093121664e+11;76777805170,0
2005-08-29;6,50017762632e+11;1,02830397475e+12;2,11758034316e+12;4,40913190299e+11;76915726199,0
2005-08-30;6,50650874086e+11;1,02912060785e+12;2,11876226808e+12;4,4122096139e+11;77030367668,0
2005-08-31;6,48330106483e+11;1,02333184597e+12;2,11123305312e+12;4,43243912671e+11;76538972275,0
2005-09-01;6,51725452081e+11;1,02165902934e+12;2,10784729642e+12;4,42865661099e+11;76476229498,0
2005-09-02;6,56676397981e+11;1,02652996344e+12;2,11383578939e+12;4,43559838059e+11;76441564183,0
2005-09-03;6,56676397981e+11;1,02652996344e+12;2,11383578939e+12;4,43559838059e+11;76441564183,0
2005-09-04;6,56676397981e+11;1,02652996344e+12;2,11383578939e+12;4,43559838059e+11;76441564183,0
2005-09-05;6,57331470817e+11;1,02679127713e+12;2,11338768861e+12;4,42213841498e+11;76096386187,0
2005-09-06;6,60371265343e+11;1,02947632231e+12;2,11514072762e+12;4,42340231576e+11;76119151693,0
2005-09-07;6,63650263201e+11;1,03093112002e+12;2,11442687552e+12;4,40808583719e+11;76116062370,0
2005-09-08;6,67121074673e+11;1,03547550554e+12;2,1201531091e+12;4,41384280766e+11;76036279397,0
2005-09-09;6,64016806027e+11;1,03155335076e+12;2,11339092164e+12;4,40544299542e+11;78108236651,0
2005-09-10;6,64016806027e+11;1,03155335076e+12;2,11339092164e+12;4,40544299542e+11;78108236651,0
