Fecha,C
1996-09-21,93386455830.0
1996-09-22,93386455830.0
1996-09-23,93425197518.0
1996-09-24,93517454466.0
1996-09-25,93626406997.0
1996-09-26,93914982125.0
1996-09-27,89314217755.0
1996-09-28,89314217755.0
1996-09-29,89314217755.0
1996-09-30,90609571049.0
1996-10-01,90719192022.0
1996-10-02,90748737049.0
1996-10-03,90426962665.0
1996-10-04,90521773149.0
1996-10-05,90521773149.0
1996-10-06,90521773149.0
1996-10-07,90607716106.0
1996-10-08,90670068515.0
1996-10-09,90737569423.0
1996-10-10,90925183336.0
1996-10-11,91143897177.0
1996-10-12,91143897177.0
1996-10-13,91143897177.0
1996-10-14,91338635499.0
1996-10-15,91301704602.0
1996-10-16,91482871873.0
1996-10-17,91589211880.0
1996-10-18,91702155408.0
1996-10-19,91702155408.0
1996-10-20,91702155408.0
1996-10-21,91745610157.0
1996-10-22,91735393806.0
1996-10-23,91653623464.0
1996-10-24,91517650505.0
1996-10-25,91559946528.0
1996-10-26,91559946528.0
1996-10-27,91559946528.0
1996-10-28,91528189065.0
1996-10-29,86732492315.0
1996-10-30,88389316754.0
1996-10-31,88085009354.0
1996-11-01,88085009354.0
1996-11-02,88085009354.0
1996-11-03,88085009354.0
1996-11-04,88105166187.0
1996-11-05,88155359251.0
1996-11-06,88210916209.0
1996-11-07,88193053786.0
1996-11-08,88257309525.0
1996-11-09,88257309525.0
1996-11-10,88257309525.0
1996-11-11,88258030801.0
1996-11-12,88210177566.0
1996-11-13,88168808615.0
1996-11-14,88051641354.0
1996-11-15,87978132300.0
1996-11-16,87978132300.0
1996-11-17,87978132300.0
1996-11-18,88007440005.0
1996-11-19,87828938660.0
1996-11-20,87826457065.0
1996-11-21,87757525942.0
1996-11-22,87868027504.0
1996-11-23,87868027504.0
1996-11-24,87868027504.0
1996-11-25,87949117787.0
1996-11-26,88036101038.0
1996-11-27,88025446776.0
1996-11-28,83143468923.0
1996-11-29,84172054505.0
1996-11-30,84172054505.0
1996-12-01,84172054505.0
1996-12-02,84047987473.0
1996-12-03,83684236113.0
1996-12-04,83572532176.0
1996-12-05,83503222715.0
1996-12-06,83453007423.0
1996-12-07,83453007423.0
1996-12-08,83453007423.0
1996-12-09,83269329810.0
1996-12-10,83176303977.0
1996-12-11,83168004837.0
1996-12-12,83112407579.0
1996-12-13,82945555368.0
1996-12-14,82945555368.0
1996-12-15,82945555368.0
1996-12-16,82926045492.0
1996-12-17,82888850289.0
1996-12-18,82831394570.0
1996-12-19,82710334242.0
1996-12-20,82682432752.0
1996-12-21,82682432752.0
1996-12-22,82682432752.0
1996-12-23,82702765319.0
1996-12-24,82697420368.0
1996-12-25,82697420368.0
1996-12-26,82602592453.0
1996-12-27,82702238472.0
1996-12-28,82702238472.0
1996-12-29,82702238472.0
1996-12-30,78938127601.0
1996-12-31,80020772701.0
1997-01-01,80020772701.0
1997-01-02,80030667761.0
1997-01-03,79819730872.0
1997-01-04,79819730872.0
1997-01-05,79819730872.0
1997-01-06,79916704333.0
1997-01-07,80132699224.0
1997-01-08,80364361217.0
1997-01-09,80608829111.0
1997-01-10,80790063390.0
1997-01-11,80790063390.0
1997-01-12,80790063390.0
1997-01-13,80908722280.0
1997-01-14,81019828486.0
1997-01-15,81064826525.0
1997-01-16,81214773369.0
1997-01-17,81432798546.0
1997-01-18,81432798546.0
1997-01-19,81432798546.0
1997-01-20,81600758390.0
1997-01-21,81740510956.0
1997-01-22,81929781707.0
1997-01-23,82009402133.0
1997-01-24,82091946888.0
1997-01-25,82091946888.0
1997-01-26,82091946888.0
1997-01-27,82301755120.0
1997-01-28,82351600086.0
1997-01-29,82535469998.0
1997-01-30,75772212453.0
1997-01-31,77104167539.0
1997-02-01,77104167539.0
1997-02-02,77104167539.0
1997-02-03,77150224013.0
1997-02-04,76847829656.0
1997-02-05,76799661584.0
1997-02-06,76802623127.0
1997-02-07,76837564500.0
1997-02-08,76837564500.0
1997-02-09,76837564500.0
1997-02-10,77021174027.0
1997-02-11,77303940575.0
1997-02-12,77501922906.0
1997-02-13,77576764203.0
1997-02-14,77619109830.0
1997-02-15,77619109830.0
1997-02-16,77619109830.0
1997-02-17,77819020877.0
1997-02-18,77892903867.0
1997-02-19,77872498735.0
1997-02-20,77945019067.0
1997-02-21,78023739731.0
1997-02-22,78023739731.0
1997-02-23,78023739731.0
1997-02-24,78012769932.0
1997-02-25,78033939738.0
1997-02-26,78152681322.0
1997-02-27,74174710592.0
1997-02-28,75531587531.0
1997-03-01,75531587531.0
1997-03-02,75531587531.0
1997-03-03,75638260423.0
1997-03-04,75627047163.0
1997-03-05,75524206169.0
1997-03-06,75532742315.0
1997-03-07,75565116868.0
1997-03-08,75565116868.0
1997-03-09,75565116868.0
1997-03-10,75624635346.0
1997-03-11,75744954611.0
1997-03-12,75810118061.0
1997-03-13,75842035583.0
1997-03-14,75782367894.0
1997-03-15,75782367894.0
1997-03-16,75782367894.0
1997-03-17,75852250359.0
1997-03-18,75919742201.0
1997-03-19,75934326994.0
1997-03-20,75947670283.0
1997-03-21,75999766465.0
1997-03-22,75999766465.0
1997-03-23,75999766465.0
1997-03-24,76117583250.0
1997-03-25,76167307946.0
1997-03-26,76130037606.0
1997-03-27,72525314925.0
1997-03-28,72525314925.0
1997-03-29,72525314925.0
1997-03-30,72525314925.0
1997-03-31,73140825240.0
1997-04-01,73158867487.0
1997-04-02,73130667114.0
1997-04-03,73085955981.0
1997-04-04,73233150591.0
1997-04-05,73233150591.0
1997-04-06,73233150591.0
1997-04-07,73439464926.0
1997-04-08,73519852674.0
1997-04-09,73575478213.0
1997-04-10,73640045331.0
1997-04-11,73792613653.0
1997-04-12,73792613653.0
1997-04-13,73792613653.0
1997-04-14,73905903544.0
1997-04-15,73885534661.0
1997-04-16,73942695995.0
1997-04-17,73968288723.0
1997-04-18,74086535745.0
1997-04-19,74086535745.0
1997-04-20,74086535745.0
1997-04-21,74309228897.0
1997-04-22,74458101152.0
1997-04-23,74490466267.0
1997-04-24,74500490729.0
1997-04-25,74598944321.0
1997-04-26,74598944321.0
1997-04-27,74598944321.0
1997-04-28,74613843919.0
1997-04-29,71202405061.0
1997-04-30,71936051165.0
1997-05-01,71936051165.0
1997-05-02,72029361011.0
1997-05-03,72029361011.0
1997-05-04,72029361011.0
1997-05-05,72142787125.0
1997-05-06,72187487972.0
1997-05-07,72216579331.0
1997-05-08,72274083270.0
1997-05-09,72315119760.0
1997-05-10,72315119760.0
1997-05-11,72315119760.0
1997-05-12,72390115243.0
1997-05-13,72392571478.0
1997-05-14,72480914059.0
1997-05-15,72504929102.0
1997-05-16,72558999855.0
1997-05-17,72558999855.0
1997-05-18,72558999855.0
1997-05-19,72598017373.0
1997-05-20,72729175415.0
1997-05-21,72729175415.0
1997-05-22,72786127086.0
1997-05-23,72920963907.0
1997-05-24,72920963907.0
1997-05-25,72920963907.0
1997-05-26,73131704163.0
1997-05-27,73236512136.0
1997-05-28,70572488187.0
1997-05-29,70572488187.0
1997-05-30,71386238920.0
1997-05-31,71386238920.0
1997-06-01,71386238920.0
1997-06-02,71512015028.0
1997-06-03,71673452463.0
1997-06-04,71904643060.0
1997-06-05,72131289803.0
1997-06-06,72253701976.0
1997-06-07,72253701976.0
1997-06-08,72253701976.0
1997-06-09,72443994334.0
1997-06-10,72602884200.0
1997-06-11,72667346538.0
1997-06-12,72777786509.0
1997-06-13,72873534547.0
1997-06-14,72873534547.0
1997-06-15,72873534547.0
1997-06-16,73052573575.0
1997-06-17,73132497634.0
1997-06-18,73273732876.0
1997-06-19,73218723980.0
1997-06-20,73203703299.0
1997-06-21,73203703299.0
1997-06-22,73203703299.0
1997-06-23,73214508743.0
1997-06-24,73416176351.0
1997-06-25,73487338747.0
1997-06-26,73523519865.0
1997-06-27,71344779827.0
1997-06-28,71344779827.0
1997-06-29,71344779827.0
1997-06-30,71143791233.0
1997-07-01,71175575986.0
1997-07-02,71162147807.0
1997-07-03,71084775864.0
1997-07-04,71168499903.0
1997-07-05,71168499903.0
1997-07-06,71168499903.0
1997-07-07,71268501325.0
1997-07-08,71354599538.0
1997-07-09,71415271851.0
1997-07-10,71502332156.0
1997-07-11,71613137065.0
1997-07-12,71613137065.0
1997-07-13,71613137065.0
1997-07-14,71608454996.0
1997-07-15,71728194659.0
1997-07-16,71755236042.0
1997-07-17,71768540743.0
1997-07-18,71730973031.0
1997-07-19,71730973031.0
1997-07-20,71730973031.0
1997-07-21,71708596717.0
1997-07-22,71575872293.0
1997-07-23,71486785086.0
1997-07-24,71456853671.0
1997-07-25,71479859208.0
1997-07-26,71479859208.0
1997-07-27,71479859208.0
1997-07-28,71489275314.0
1997-07-29,71500956547.0
1997-07-30,70353295373.0
1997-07-31,70309140465.0
1997-08-01,70314193577.0
1997-08-02,70314193577.0
1997-08-03,70314193577.0
1997-08-04,70366956783.0
1997-08-05,70422301930.0
1997-08-06,70531385713.0
1997-08-07,70618276630.0
1997-08-08,70674478273.0
1997-08-09,70674478273.0
1997-08-10,70674478273.0
1997-08-11,70753057355.0
1997-08-12,70777883265.0
1997-08-13,70677737959.0
1997-08-14,70669525202.0
1997-08-15,70669525202.0
1997-08-16,70669525202.0
1997-08-17,70669525202.0
1997-08-18,70702775771.0
1997-08-19,70654690792.0
1997-08-20,70549034094.0
1997-08-21,70637559161.0
1997-08-22,70624292416.0
1997-08-23,70624292416.0
1997-08-24,70624292416.0
1997-08-25,70674284031.0
1997-08-26,70645858659.0
1997-08-27,70629818913.0
1997-08-28,71233855850.0
1997-08-29,71062516177.0
1997-08-30,71062516177.0
1997-08-31,71062516177.0
1997-09-01,71019333563.0
1997-09-02,70925762181.0
1997-09-03,70886634938.0
1997-09-04,70997026339.0
1997-09-05,71102980922.0
1997-09-06,71102980922.0
1997-09-07,71102980922.0
1997-09-08,71180954290.0
1997-09-09,71119193580.0
1997-09-10,71143683819.0
1997-09-11,71143683819.0
1997-09-12,71203772117.0
1997-09-13,71203772117.0
1997-09-14,71203772117.0
1997-09-15,71258198149.0
1997-09-16,71287727533.0
1997-09-17,71338674366.0
1997-09-18,71338674366.0
1997-09-19,71338674366.0
1997-09-20,71338674366.0
1997-09-21,71338674366.0
1997-09-22,71386952777.0
1997-09-23,71352037982.0
1997-09-24,71301539087.0
1997-09-25,71055274482.0
1997-09-26,71011013459.0
1997-09-27,71011013459.0
1997-09-28,71011013459.0
1997-09-29,70796766933.0
1997-09-30,70893771149.0
1997-10-01,70730195507.0
1997-10-02,70716773374.0
1997-10-03,70706124827.0
1997-10-04,70706124827.0
1997-10-05,70706124827.0
1997-10-06,70706900226.0
1997-10-07,70677961626.0
1997-10-08,70651257900.0
1997-10-09,70554386045.0
1997-10-10,70487130683.0
1997-10-11,70487130683.0
1997-10-12,70487130683.0
1997-10-13,70514044301.0
1997-10-14,70483520921.0
1997-10-15,70321886528.0
1997-10-16,70253274612.0
1997-10-17,70190593724.0
1997-10-18,70190593724.0
1997-10-19,70190593724.0
1997-10-20,70121147418.0
1997-10-21,69990664565.0
1997-10-22,69943713868.0
1997-10-23,69989008757.0
1997-10-24,69979034944.0
1997-10-25,69979034944.0
1997-10-26,69979034944.0
1997-10-27,70060780713.0
1997-10-28,69956028930.0
1997-10-29,69456387195.0
1997-10-30,69485648745.0
1997-10-31,69197103147.0
1997-11-01,69197103147.0
1997-11-02,69197103147.0
1997-11-03,69227812771.0
1997-11-04,69289772042.0
1997-11-05,69323250488.0
1997-11-06,69300435629.0
1997-11-07,69261426075.0
1997-11-08,69261426075.0
1997-11-09,69261426075.0
1997-11-10,69297430572.0
1997-11-11,69250659299.0
1997-11-12,69442763381.0
1997-11-13,69453609410.0
1997-11-14,69389319805.0
1997-11-15,69389319805.0
1997-11-16,69389319805.0
1997-11-17,69354311354.0
1997-11-18,69267755443.0
1997-11-19,69237718042.0
1997-11-20,69219779576.0
1997-11-21,69295323223.0
1997-11-22,69295323223.0
1997-11-23,69295323223.0
1997-11-24,69440396397.0
1997-11-25,69525658541.0
1997-11-26,69654552219.0
1997-11-27,71384137811.0
1997-11-28,71503107810.0
1997-11-29,71503107810.0
1997-11-30,71503107810.0
1997-12-01,71652647096.0
1997-12-02,71641374229.0
1997-12-03,71688843334.0
1997-12-04,71742193444.0
1997-12-05,71901922784.0
1997-12-06,71901922784.0
1997-12-07,71901922784.0
1997-12-08,71901922784.0
1997-12-09,72132181771.0
1997-12-10,72138269031.0
1997-12-11,72138269031.0
1997-12-12,72111669861.0
1997-12-13,72111669861.0
1997-12-14,72111669861.0
1997-12-15,72104671834.0
1997-12-16,72048485911.0
1997-12-17,71929543626.0
1997-12-18,71893041541.0
1997-12-19,71854717795.0
1997-12-20,71854717795.0
1997-12-21,71854717795.0
1997-12-22,71863991380.0
1997-12-23,71852061439.0
1997-12-24,71736030769.0
1997-12-25,71736030769.0
1997-12-26,71664172323.0
1997-12-27,71664172323.0
1997-12-28,71664172323.0
1997-12-29,71675634996.0
1997-12-30,72802242638.0
1997-12-31,72591233261.0
1998-01-01,72591233261.0
1998-01-02,72653362221.0
1998-01-03,72653362221.0
1998-01-04,72653362221.0
1998-01-05,72672688624.0
1998-01-06,72727583650.0
1998-01-07,72790672439.0
1998-01-08,72807545753.0
1998-01-09,72778644805.0
1998-01-10,72778644805.0
1998-01-11,72778644805.0
1998-01-12,72556776685.0
1998-01-13,72182286234.0
1998-01-14,71970948709.0
1998-01-15,71716351448.0
1998-01-16,71604897177.0
1998-01-17,71604897177.0
1998-01-18,71604897177.0
1998-01-19,71451294319.0
1998-01-20,71310382358.0
1998-01-21,71136271615.0
1998-01-22,71015674457.0
1998-01-23,70867142825.0
1998-01-24,70867142825.0
1998-01-25,70867142825.0
1998-01-26,70690094778.0
1998-01-27,70652862799.0
1998-01-28,70432747538.0
1998-01-29,71070658382.0
1998-01-30,71268054078.0
1998-01-31,71268054078.0
1998-02-01,71268054078.0
1998-02-02,71268657447.0
1998-02-03,71441974678.0
1998-02-04,71608948975.0
1998-02-05,71679959561.0
1998-02-06,71740468672.0
1998-02-07,71740468672.0
1998-02-08,71740468672.0
1998-02-09,71747851580.0
1998-02-10,71770020869.0
1998-02-11,71858633673.0
1998-02-12,71954783427.0
1998-02-13,72105562850.0
1998-02-14,72105562850.0
1998-02-15,72105562850.0
1998-02-16,72352652218.0
1998-02-17,72392840334.0
1998-02-18,72430713327.0
1998-02-19,72702352459.0
1998-02-20,72800329280.0
1998-02-21,72800329280.0
1998-02-22,72800329280.0
1998-02-23,73230212780.0
1998-02-24,73260323508.0
1998-02-25,73394464866.0
1998-02-26,73627441090.0
1998-02-27,73722367793.0
1998-02-28,73722367793.0
1998-03-01,73722367793.0
1998-03-02,73958650851.0
1998-03-03,74043683885.0
1998-03-04,74225496307.0
1998-03-05,74349228778.0
1998-03-06,74412135676.0
1998-03-07,74412135676.0
1998-03-08,74412135676.0
1998-03-09,74564823173.0
1998-03-10,74599685864.0
1998-03-11,74703575470.0
1998-03-12,74800119779.0
1998-03-13,74871322822.0
1998-03-14,74871322822.0
1998-03-15,74871322822.0
1998-03-16,75057443951.0
1998-03-17,75225912149.0
1998-03-18,75285662677.0
1998-03-19,75410501939.0
1998-03-20,75454694065.0
1998-03-21,75454694065.0
1998-03-22,75454694065.0
1998-03-23,75630914914.0
1998-03-24,75694911074.0
1998-03-25,75760654980.0
1998-03-26,75779294475.0
1998-03-27,75932926726.0
1998-03-28,75932926726.0
1998-03-29,75932926726.0
1998-03-30,76390155219.0
1998-03-31,76157565367.0
1998-04-01,76197336943.0
1998-04-02,76255307591.0
1998-04-03,76367018272.0
1998-04-04,76367018272.0
1998-04-05,76367018272.0
1998-04-06,76468697606.0
1998-04-07,76493924865.0
1998-04-08,76451631615.0
1998-04-09,76441298838.0
1998-04-10,76441298838.0
1998-04-11,76441298838.0
1998-04-12,76441298838.0
1998-04-13,76573762583.0
1998-04-14,76557539434.0
1998-04-15,76452729545.0
1998-04-16,76429055881.0
1998-04-17,76316280992.0
1998-04-18,76316280992.0
1998-04-19,76316280992.0
1998-04-20,76165736308.0
1998-04-21,76035193111.0
1998-04-22,75988893667.0
1998-04-23,75880673895.0
1998-04-24,75778388965.0
1998-04-25,75778388965.0
1998-04-26,75778388965.0
1998-04-27,75700353422.0
1998-04-28,75611529277.0
1998-04-29,75559782695.0
1998-04-30,75924584187.0
1998-05-01,75924584187.0
1998-05-02,75924584187.0
1998-05-03,75924584187.0
1998-05-04,75975955150.0
1998-05-05,75966570422.0
1998-05-06,75979835466.0
1998-05-07,76022466486.0
1998-05-08,76029923840.0
1998-05-09,76029923840.0
1998-05-10,76029923840.0
1998-05-11,76081228582.0
1998-05-12,76094602691.0
1998-05-13,76099164750.0
1998-05-14,76007933301.0
1998-05-15,76023265383.0
1998-05-16,76023265383.0
1998-05-17,76023265383.0
1998-05-18,76030964719.0
1998-05-19,75900542473.0
1998-05-20,75808066216.0
1998-05-21,75808066216.0
1998-05-22,75744234394.0
1998-05-23,75744234394.0
1998-05-24,75744234394.0
1998-05-25,75753135232.0
1998-05-26,75885089939.0
1998-05-27,75986283109.0
1998-05-28,75903457961.0
1998-05-29,77042011024.0
1998-05-30,77042011024.0
1998-05-31,77042011024.0
1998-06-01,76946474290.0
1998-06-02,76898401940.0
1998-06-03,76856479035.0
1998-06-04,76832107176.0
1998-06-05,76839339315.0
1998-06-06,76839339315.0
1998-06-07,76839339315.0
1998-06-08,76907814455.0
1998-06-09,76870577771.0
1998-06-10,76868018333.0
1998-06-11,76868018333.0
1998-06-12,76910280058.0
1998-06-13,76910280058.0
1998-06-14,76910280058.0
1998-06-15,76846596207.0
1998-06-16,76785227923.0
1998-06-17,76574495113.0
1998-06-18,76512227068.0
1998-06-19,76126918137.0
1998-06-20,76126918137.0
1998-06-21,76126918137.0
1998-06-22,76209999754.0
1998-06-23,76138694706.0
1998-06-24,76003366680.0
1998-06-25,75912890701.0
1998-06-26,75542274659.0
1998-06-27,75542274659.0
1998-06-28,75542274659.0
1998-06-29,75542274659.0
1998-06-30,79484673490.0
1998-07-01,79586298033.0
1998-07-02,79627141823.0
1998-07-03,79568823334.0
1998-07-04,79568823334.0
1998-07-05,79568823334.0
1998-07-06,79385771854.0
1998-07-07,79384302361.0
1998-07-08,79350865906.0
1998-07-09,79532605013.0
1998-07-10,79727683481.0
1998-07-11,79727683481.0
1998-07-12,79727683481.0
1998-07-13,79716195066.0
1998-07-14,79731856009.0
1998-07-15,79725765624.0
1998-07-16,79830290849.0
1998-07-17,79939938408.0
1998-07-18,79939938408.0
1998-07-19,79939938408.0
1998-07-20,80053470693.0
1998-07-21,80126529848.0
1998-07-22,80378770205.0
1998-07-23,80508621043.0
1998-07-24,80568948826.0
1998-07-25,80568948826.0
1998-07-26,80568948826.0
1998-07-27,80777134730.0
1998-07-28,80798055993.0
1998-07-29,80932730137.0
1998-07-30,83052013116.0
1998-07-31,82912737090.0
1998-08-01,82912737090.0
1998-08-02,82912737090.0
1998-08-03,82875674789.0
1998-08-04,82822632820.0
1998-08-05,82709908662.0
1998-08-06,82633485167.0
1998-08-07,82561146010.0
1998-08-08,82561146010.0
1998-08-09,82561146010.0
1998-08-10,82440190580.0
1998-08-11,82407064793.0
1998-08-12,82213611442.0
1998-08-13,82050625232.0
1998-08-14,81763273318.0
1998-08-15,81763273318.0
1998-08-16,81763273318.0
1998-08-17,81724466396.0
1998-08-18,81520647409.0
1998-08-19,81346739769.0
1998-08-20,81007431791.0
1998-08-21,80857901808.0
1998-08-22,80857901808.0
1998-08-23,80857901808.0
1998-08-24,80589715178.0
1998-08-25,80372422020.0
1998-08-26,80158916305.0
1998-08-27,79977903998.0
1998-08-28,79474599548.0
1998-08-29,79474599548.0
1998-08-30,79474599548.0
1998-08-31,80193226555.0
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,
1984-04-10,
1984-04-11,
1984-04-12,
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,
1984-04-24,
1984-04-25,
1984-04-26,
1984-04-27,
1984-04-28,
1984-04-29,
1984-04-30,
1984-05-01,
1984-05-02,
1984-05-03,
1984-05-04,
1984-05-05,
1984-05-06,
1984-05-07,
1984-05-08,
1984-05-09,
1984-05-10,
1984-05-11,
1984-05-12,
1984-05-13,
1984-05-14,
1984-05-15,
1984-05-16,
1984-05-17,
1984-05-18,
1984-05-19,
1984-05-20,
1984-05-21,
1984-05-22,
1984-05-23,
1984-05-24,
1984-05-25,
1984-05-26,
1984-05-27,
1984-05-28,
1984-05-29,
1984-05-30,
1984-05-31,
1984-06-01,
1984-06-02,
1984-06-03,
1984-06-04,
1984-06-05,
1984-06-06,
1984-06-07,
1984-06-08,
1984-06-09,
1984-06-10,
1984-06-11,
1984-06-12,
1984-06-13,
1984-06-14,
1984-06-15,
1984-06-16,
1984-06-17,
1984-06-18,
1984-06-19,
1984-06-20,
1984-06-21,
1984-06-22,
1984-06-23,
1984-06-24,
1984-06-25,
1984-06-26,
1984-06-27,
1984-06-28,
1984-06-29,
1984-06-30,
1984-07-01,
1984-07-02,
1984-07-03,
1984-07-04,
1984-07-05,
1984-07-06,
1984-07-07,
1984-07-08,
1984-07-09,
1984-07-10,
1984-07-11,
1984-07-12,
1984-07-13,
1984-07-14,
1984-07-15,
1984-07-16,
1984-07-17,
1984-07-18,
1984-07-19,
1984-07-20,
1984-07-21,
1984-07-22,
1984-07-23,
1984-07-24,
1984-07-25,
1984-07-26,
1984-07-27,
1984-07-28,
1984-07-29,
1984-07-30,
1984-07-31,
1984-08-01,
1984-08-02,
1984-08-03,
1984-08-04,
1984-08-05,
1984-08-06,
1984-08-07,
1984-08-08,
1984-08-09,
1984-08-10,
1984-08-11,
1984-08-12,
1984-08-13,
1984-08-14,
1984-08-15,
1984-08-16,
1984-08-17,
1984-08-18,
1984-08-19,
1984-08-20,
1984-08-21,
1984-08-22,
1984-08-23,
1984-08-24,
1984-08-25,
1984-08-26,
1984-08-27,
1984-08-28,
1984-08-29,
1984-08-30,
1984-08-31,
1984-09-01,
1984-09-02,
1984-09-03,
1984-09-04,
1984-09-05,
1984-09-06,
1984-09-07,
1984-09-08,
1984-09-09,
1984-09-10,
1984-09-11,
1984-09-12,
1984-09-13,
1984-09-14,
1984-09-15,
1984-09-16,
1984-09-17,
1984-09-18,
1984-09-19,
1984-09-20,
1984-09-21,
1984-09-22,
1984-09-23,
1984-09-24,
1984-09-25,
1984-09-26,
1984-09-27,
1984-09-28,
1984-09-29,
1984-09-30,
1984-10-01,
1984-10-02,
1984-10-03,
1984-10-04,
1984-10-05,
1984-10-06,
1984-10-07,
1984-10-08,
1984-10-09,
1984-10-10,
1984-10-11,
1984-10-12,
1984-10-13,
1984-10-14,
1984-10-15,
1984-10-16,
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
