Fecha,A,B,C,D,E
1992-10-30,,,6381.72,,
1992-10-31,,,6381.72,,
1992-11-01,,,6381.72,,
1992-11-02,,,6420.4,,
1992-11-03,,,6396.13,,
1992-11-04,,,6388.35,,
1992-11-05,,,6402.74,,
1992-11-06,,,6415.0,,
1992-11-07,,,6415.0,,
1992-11-08,,,6415.0,,
1992-11-09,,,6440.47,,
1992-11-10,,,6443.45,,
1992-11-11,,,6445.19,,
1992-11-12,,,6450.2,,
1992-11-13,,,6452.08,,
1992-11-14,,,6452.08,,
1992-11-15,,,6452.08,,
1992-11-16,,,6443.23,,
1992-11-17,,,6435.03,,
1992-11-18,,,6431.58,,
1992-11-19,,,6419.57,,
1992-11-20,,,6417.79,,
1992-11-21,,,6417.79,,
1992-11-22,,,6417.79,,
1992-11-23,,,6425.23,,
1992-11-24,,,6417.53,,
1992-11-25,,,6408.12,,
1992-11-26,,,6409.22,,
1992-11-27,,,6408.7,,
1992-11-28,,,6408.7,,
1992-11-29,,,6408.7,,
1992-11-30,,,6409.98,,
1992-12-01,,,6394.93,,
1992-12-02,,,6389.03,,
1992-12-03,,,6394.38,,
1992-12-04,,,6398.26,,
1992-12-05,,,6398.26,,
1992-12-06,,,6398.26,,
1992-12-07,,,6409.57,,
1992-12-08,,,6409.57,,
1992-12-09,,,6414.95,,
1992-12-10,,,6416.11,,
1992-12-11,,,6412.46,,
1992-12-12,,,6412.46,,
1992-12-13,,,6412.46,,
1992-12-14,,,6420.77,,
1992-12-15,,,6418.41,,
1992-12-16,,,6415.87,,
1992-12-17,,,6417.58,,
1992-12-18,,,6419.17,,
1992-12-19,,,6419.17,,
1992-12-20,,,6419.17,,
1992-12-21,,,6424.29,,
1992-12-22,,,6421.41,,
1992-12-23,,,6418.76,,
1992-12-24,,,6432.13,,
1992-12-25,,,6432.13,,
1992-12-26,,,6432.13,,
1992-12-27,,,6432.13,,
1992-12-28,,,6448.22,,
1992-12-29,,,6453.44,,
1992-12-30,,,6460.23,,
1992-12-31,,,6461.5,,
1993-01-01,,,6461.5,,
1993-01-02,,,6461.5,,
1993-01-03,,,6461.5,,
1993-01-04,,,6476.04,,
1993-01-05,,,6479.57,,
1993-01-06,,,6484.79,,
1993-01-07,,,6487.1,,
1993-01-08,,,6486.04,,
1993-01-09,,,6486.04,,
1993-01-10,,,6486.04,,
1993-01-11,,,6482.79,,
1993-01-12,,,6491.19,,
1993-01-13,,,6483.99,,
1993-01-14,,,6483.47,,
1993-01-15,,,6496.31,,
1993-01-16,,,6496.31,,
1993-01-17,,,6496.31,,
1993-01-18,,,6514.56,,
1993-01-19,,,6520.39,,
1993-01-20,,,6527.81,,
1993-01-21,,,6536.85,,
1993-01-22,,,6549.13,,
1993-01-23,,,6549.13,,
1993-01-24,,,6549.13,,
1993-01-25,,,6559.16,,
1993-01-26,,,6571.55,,
1993-01-27,,,6595.27,,
1993-01-28,,,6625.82,,
1993-01-29,,,6647.39,,
1993-01-30,,,6647.39,,
1993-01-31,,,6647.39,,
1993-02-01,,,6657.62,,
1993-02-02,,,6668.43,,
1993-02-03,,,6682.37,,
1993-02-04,,,6701.06,,
1993-02-05,,,6712.83,,
1993-02-06,,,6712.83,,
1993-02-07,,,6712.83,,
1993-02-08,,,6721.33,,
1993-02-09,,,6731.33,,
1993-02-10,,,6736.68,,
1993-02-11,,,6734.26,,
1993-02-12,,,6729.21,,
1993-02-13,,,6729.21,,
1993-02-14,,,6729.21,,
1993-02-15,,,6719.6,,
1993-02-16,,,6716.78,,
1993-02-17,,,6722.21,,
1993-02-18,,,6722.73,,
1993-02-19,,,6719.4,,
1993-02-20,,,6719.4,,
1993-02-21,,,6719.4,,
1993-02-22,,,6724.88,,
1993-02-23,,,6724.86,,
1993-02-24,,,6719.35,,
1993-02-25,,,6720.5,,
1993-02-26,,,6721.25,,
1993-02-27,,,6721.25,,
1993-02-28,,,6721.25,,
1993-03-01,,,6725.89,,
1993-03-02,,,6720.8,,
1993-03-03,,,6714.45,,
1993-03-04,,,6710.21,,
1993-03-05,,,6712.89,,
1993-03-06,,,6712.89,,
1993-03-07,,,6712.89,,
1993-03-08,,,6718.55,,
1993-03-09,,,6717.4,,
1993-03-10,,,6709.63,,
1993-03-11,,,6698.19,,
1993-03-12,,,6691.16,,
1993-03-13,,,6691.16,,
1993-03-14,,,6691.16,,
1993-03-15,,,6695.04,,
1993-03-16,,,6694.66,,
1993-03-17,,,6697.91,,
1993-03-18,,,6697.94,,
1993-03-19,,,6699.27,,
1993-03-20,,,6699.27,,
1993-03-21,,,6699.27,,
1993-03-22,,,6707.29,,
1993-03-23,,,6709.49,,
1993-03-24,,,6713.86,,
1993-03-25,,,6719.59,,
1993-03-26,,,6723.67,,
1993-03-27,,,6723.67,,
1993-03-28,,,6723.67,,
1993-03-29,,,6731.26,,
1993-03-30,,,6732.76,,
1993-03-31,,,6727.96,,
1993-04-01,,,6726.76,,
1993-04-02,,,6726.19,,
1993-04-03,,,6726.19,,
1993-04-04,,,6726.19,,
1993-04-05,,,6727.89,,
1993-04-06,,,6723.65,,
1993-04-07,,,6719.46,,
1993-04-08,,,6718.05,,
1993-04-09,,,6718.05,,
1993-04-10,,,6718.05,,
1993-04-11,,,6718.05,,
1993-04-12,,,6721.28,,
1993-04-13,,,6715.05,,
1993-04-14,,,6711.69,,
1993-04-15,,,6710.5,,
1993-04-16,,,6707.58,,
1993-04-17,,,6707.58,,
1993-04-18,,,6707.58,,
1993-04-19,,,6705.23,,
1993-04-20,,,6687.69,,
1993-04-21,,,6681.96,,
1993-04-22,,,6674.49,,
1993-04-23,,,6672.91,,
1993-04-24,,,6672.91,,
1993-04-25,,,6672.91,,
1993-04-26,,,6664.19,,
1993-04-27,,,6661.61,,
1993-04-28,,,6663.16,,
1993-04-29,,,6658.92,,
1993-04-30,,,6653.41,,
1993-05-01,,,6653.41,,
1993-05-02,,,6653.41,,
1993-05-03,,,6655.77,,
1993-05-04,,,6651.74,,
1993-05-05,,,6657.03,,
1993-05-06,,,6657.78,,
1993-05-07,,,6648.96,,
1993-05-08,,,6648.96,,
1993-05-09,,,6648.96,,
1993-05-10,,,6638.74,,
1993-05-11,,,6630.47,,
1993-05-12,,,6618.84,,
1993-05-13,,,6616.37,,
1993-05-14,,,6617.94,,
1993-05-15,,,6617.94,,
1993-05-16,,,6617.94,,
1993-05-17,,,6626.15,,
1993-05-18,,,6633.0,,
1993-05-19,,,6635.72,,
1993-05-20,,,6640.18,,
1993-05-21,,,6640.18,,
1993-05-22,,,6640.18,,
1993-05-23,,,6640.18,,
1993-05-24,,,6655.0,,
1993-05-25,,,6662.12,,
1993-05-26,,,6674.83,,
1993-05-27,,,6688.41,,
1993-05-28,,,6699.66,,
1993-05-29,,,6699.66,,
1993-05-30,,,6699.66,,
1993-05-31,,,6715.67,,
1993-06-01,,,6719.21,,
1993-06-02,,,6728.62,,
1993-06-03,,,6738.34,,
1993-06-04,,,6751.61,,
1993-06-05,,,6751.61,,
1993-06-06,,,6751.61,,
1993-06-07,,,6765.11,,
1993-06-08,,,6768.74,,
1993-06-09,,,6774.23,,
1993-06-10,,,6774.23,,
1993-06-11,,,6793.17,,
1993-06-12,,,6793.17,,
1993-06-13,,,6793.17,,
1993-06-14,,,6810.26,,
1993-06-15,,,6819.27,,
1993-06-16,,,6832.82,,
1993-06-17,,,6853.78,,
1993-06-18,,,6887.89,,
1993-06-19,,,6887.89,,
1993-06-20,,,6887.89,,
1993-06-21,,,6915.51,,
1993-06-22,,,6923.42,,
1993-06-23,,,6936.27,,
1993-06-24,,,6960.3,,
1993-06-25,,,6975.6,,
1993-06-26,,,6975.6,,
1993-06-27,,,6975.6,,
1993-06-28,,,6998.92,,
1993-06-29,,,6998.92,,
1993-06-30,,,7015.04,,
1993-07-01,,,7043.36,,
1993-07-02,,,7064.91,,
1993-07-03,,,7064.91,,
1993-07-04,,,7064.91,,
1993-07-05,,,7088.26,,
1993-07-06,,,7101.54,,
1993-07-07,,,7122.91,,
1993-07-08,,,7140.89,,
1993-07-09,,,7156.85,,
1993-07-10,,,7156.85,,
1993-07-11,,,7156.85,,
1993-07-12,,,7172.87,,
1993-07-13,,,7185.92,,
1993-07-14,,,7190.46,,
1993-07-15,,,7189.71,,
1993-07-16,,,7195.73,,
1993-07-17,,,7195.73,,
1993-07-18,,,7195.73,,
1993-07-19,,,7210.82,,
1993-07-20,,,7213.43,,
1993-07-21,,,7208.8,,
1993-07-22,,,7208.83,,
1993-07-23,,,7214.36,,
1993-07-24,,,7214.36,,
1993-07-25,,,7214.36,,
1993-07-26,,,7221.73,,
1993-07-27,,,7223.72,,
1993-07-28,,,7225.22,,
1993-07-29,,,7226.91,,
1993-07-30,,,7228.62,,
1993-07-31,,,7228.62,,
1993-08-01,,,7228.62,,
1993-08-02,,,7254.25,,
1993-08-03,,,7261.6,,
1993-08-04,,,7269.9,,
1993-08-05,,,7289.33,,
1993-08-06,,,7302.49,,
1993-08-07,,,7302.49,,
1993-08-08,,,7302.49,,
1993-08-09,,,7311.62,,
1993-08-10,,,7319.07,,
1993-08-11,,,7325.3,,
1993-08-12,,,7332.51,,
1993-08-13,,,7342.85,,
1993-08-14,,,7342.85,,
1993-08-15,,,7342.85,,
1993-08-16,,,7356.27,,
1993-08-17,,,7355.04,,
1993-08-18,,,7366.26,,
1993-08-19,,,7376.18,,
1993-08-20,,,7378.18,,
1993-08-21,,,7378.18,,
1993-08-22,,,7378.18,,
1993-08-23,,,7404.42,,
1993-08-24,,,7404.91,,
1993-08-25,,,7407.85,,
1993-08-26,,,7417.16,,
1993-08-27,,,7436.08,,
1993-08-28,,,7436.08,,
1993-08-29,,,7436.08,,
1993-08-30,,,7456.8,,
1993-08-31,,,7458.48,,
1993-09-01,,,7476.68,,
1993-09-02,,,7490.03,,
1993-09-03,,,7501.57,,
1993-09-04,,,7501.57,,
1993-09-05,,,7501.57,,
1993-09-06,,,7511.66,,
1993-09-07,,,7517.15,,
1993-09-08,,,7523.74,,
1993-09-09,,,7529.8,,
1993-09-10,,,7534.98,,
1993-09-11,,,7534.98,,
1993-09-12,,,7534.98,,
1993-09-13,,,7551.94,,
1993-09-14,,,7551.3,,
1993-09-15,,,7551.84,,
1993-09-16,,,7556.08,,
1993-09-17,,,7563.92,,
1993-09-18,,,7563.92,,
1993-09-19,,,7563.92,,
1993-09-20,,,7579.89,,
1993-09-21,,,7583.47,,
1993-09-22,,,7589.15,,
1993-09-23,,,7598.98,,
1993-09-24,,,7599.21,,
1993-09-25,,,7599.21,,
1993-09-26,,,7599.21,,
1993-09-27,,,7625.3,,
1993-09-28,,,7636.19,,
1993-09-29,,,7654.22,,
1993-09-30,,,7669.11,,
1993-10-01,,,7692.65,,
1993-10-02,,,7692.65,,
1993-10-03,,,7692.65,,
1993-10-04,,,7712.28,,
1993-10-05,,,7723.54,,
1993-10-06,,,7734.27,,
1993-10-07,,,7747.05,,
1993-10-08,,,7760.42,,
1993-10-09,,,7760.42,,
1993-10-10,,,7760.42,,
1993-10-11,,,7784.55,,
1993-10-12,,,7784.55,,
1993-10-13,,,7793.35,,
1993-10-14,,,7798.21,,
1993-10-15,,,7810.13,,
1993-10-16,,,7810.13,,
1993-10-17,,,7810.13,,
1993-10-18,,,7827.56,,
1993-10-19,,,7840.84,,
1993-10-20,,,7848.24,,
1993-10-21,,,7864.55,,
1993-10-22,,,7886.47,,
1993-10-23,,,7886.47,,
1993-10-24,,,7886.47,,
1993-10-25,,,7907.3,,
1993-10-26,,,7924.12,,
1993-10-27,,,7932.42,,
1993-10-28,,,7950.7,,
1993-10-29,,,7954.52,,
1993-10-30,,,7954.52,,
1993-10-31,,,7954.52,,
1993-11-01,,,7954.52,,
1993-11-02,,,7973.88,,
1993-11-03,,,7968.96,,
1993-11-04,,,7983.76,,
1993-11-05,,,7992.54,,
1993-11-06,,,7992.54,,
1993-11-07,,,7992.54,,
1993-11-08,,,8006.02,,
1993-11-09,,,8003.5,,
1993-11-10,,,8014.76,,
1993-11-11,,,8019.43,,
1993-11-12,,,8033.34,,
1993-11-13,,,8033.34,,
1993-11-14,,,8033.34,,
1993-11-15,,,8051.65,,
1993-11-16,,,8060.89,,
1993-11-17,,,8074.15,,
1993-11-18,,,8102.89,,
1993-11-19,,,8132.18,,
1993-11-20,,,8132.18,,
1993-11-21,,,8132.18,,
1993-11-22,,,8167.49,,
1993-11-23,,,8178.59,,
1993-11-24,,,8201.02,,
1993-11-25,,,8215.83,,
1993-11-26,,,8239.39,,
1993-11-27,,,8239.39,,
1993-11-28,,,8239.39,,
1993-11-29,,,8268.19,,
1993-11-30,,,8278.33,,
1993-12-01,,,8291.23,,
1993-12-02,,,8303.23,,
1993-12-03,,,8316.5,,
1993-12-04,,,8316.5,,
1993-12-05,,,8316.5,,
1993-12-06,,,8342.88,,
1993-12-07,,,8350.56,,
1993-12-08,,,8350.56,,
1993-12-09,,,8365.49,,
1993-12-10,,,8363.48,,
1993-12-11,,,8363.48,,
1993-12-12,,,8363.48,,
1993-12-13,,,8375.53,,
1993-12-14,,,8385.99,,
1993-12-15,,,8402.09,,
1993-12-16,,,8414.41,,
1993-12-17,,,8436.77,,
1993-12-18,,,8436.77,,
1993-12-19,,,8436.77,,
1993-12-20,,,8449.55,,
1993-12-21,,,8463.22,,
1993-12-22,,,8490.6,,
1993-12-23,,,8519.29,,
1993-12-24,,,8544.22,,
1993-12-25,,,8544.22,,
1993-12-26,,,8544.22,,
1993-12-27,,,8582.13,,
1993-12-28,,,8607.9,,
1993-12-29,,,8642.65,,
1993-12-30,,,8682.22,,
1993-12-31,,,8706.31,,
1994-01-01,,,8706.31,,
1994-01-02,,,8706.31,,
1994-01-03,,,8715.85,,
1994-01-04,,,8741.21,,
1994-01-05,,,8789.21,,
1994-01-06,,,8836.15,,
1994-01-07,,,8887.53,,
1994-01-08,,,8887.53,,
1994-01-09,,,8887.53,,
1994-01-10,,,8942.76,,
1994-01-11,,,8966.68,,
1994-01-12,,,8985.15,,
1994-01-13,,,9021.11,,
1994-01-14,,,9055.41,,
1994-01-15,,,9055.41,,
1994-01-16,,,9055.41,,
1994-01-17,,,9078.65,,
1994-01-18,,,9099.7,,
1994-01-19,,,9120.11,,
1994-01-20,,,9139.7,,
1994-01-21,,,9157.28,,
1994-01-22,,,9157.28,,
1994-01-23,,,9157.28,,
1994-01-24,,,9182.25,,
1994-01-25,,,9193.13,,
1994-01-26,,,9211.42,,
1994-01-27,,,9216.31,,
1994-01-28,,,9221.6,,
1994-01-29,,,9221.6,,
1994-01-30,,,9221.6,,
1994-01-31,,,9250.11,,
1994-02-01,,,9268.26,,
1994-02-02,,,9291.22,,
1994-02-03,,,9334.15,,
1994-02-04,,,9374.5,,
1994-02-05,,,9374.5,,
1994-02-06,,,9374.5,,
1994-02-07,,,9408.69,,
1994-02-08,,,9432.19,,
1994-02-09,,,9469.97,,
1994-02-10,,,9516.03,,
1994-02-11,,,9553.5,,
1994-02-12,,,9553.5,,
1994-02-13,,,9553.5,,
1994-02-14,,,9571.54,,
1994-02-15,,,9561.95,,
1994-02-16,,,9571.74,,
1994-02-17,,,9563.71,,
1994-02-18,,,9554.19,,
1994-02-19,,,9554.19,,
1994-02-20,,,9554.19,,
1994-02-21,,,9562.1,,
1994-02-22,,,9555.75,,
1994-02-23,,,9541.43,,
1994-02-24,,,9540.5,,
1994-02-25,,,9537.07,,
1994-02-26,,,9537.07,,
1994-02-27,,,9537.07,,
1994-02-28,,,9546.42,,
1994-03-01,,,9555.02,,
1994-03-02,,,9551.3,,
1994-03-03,,,9502.95,,
1994-03-04,,,9457.26,,
1994-03-05,,,9457.26,,
1994-03-06,,,9457.26,,
1994-03-07,,,9431.09,,
1994-03-08,,,9405.95,,
1994-03-09,,,9391.45,,
1994-03-10,,,9372.08,,
1994-03-11,,,9360.81,,
1994-03-12,,,9360.81,,
1994-03-13,,,9360.81,,
1994-03-14,,,9357.32,,
1994-03-15,,,9357.37,,
1994-03-16,,,9355.5,,
1994-03-17,,,9374.24,,
1994-03-18,,,9386.37,,
1994-03-19,,,9386.37,,
1994-03-20,,,9386.37,,
1994-03-21,,,9399.32,,
1994-03-22,,,9367.04,,
1994-03-23,,,9347.13,,
1994-03-24,,,9343.22,,
1994-03-25,,,9329.97,,
1994-03-26,,,9329.97,,
1994-03-27,,,9329.97,,
1994-03-28,,,9323.75,,
1994-03-29,,,9318.88,,
1994-03-30,,,9290.33,,
1994-03-31,,,9268.64,,
1994-04-01,,,9268.64,,
1994-04-02,,,9268.64,,
1994-04-03,,,9268.64,,
1994-04-04,,,9236.02,,
1994-04-05,,,9203.84,,
1994-04-06,,,9168.41,,
1994-04-07,,,9154.73,,
1994-04-08,,,9137.2,,
1994-04-09,,,9137.2,,
1994-04-10,,,9137.2,,
1994-04-11,,,9152.57,,
1994-04-12,,,9143.65,,
1994-04-13,,,9140.77,,
1994-04-14,,,9144.47,,
1994-04-15,,,9155.51,,
1994-04-16,,,9155.51,,
1994-04-17,,,9155.51,,
1994-04-18,,,9184.97,,
1994-04-19,,,9205.93,,
1994-04-20,,,9248.82,,
1994-04-21,,,9274.24,,
1994-04-22,,,9282.1,,
1994-04-23,,,9282.1,,
1994-04-24,,,9282.1,,
1994-04-25,,,9297.86,,
1994-04-26,,,9309.04,,
1994-04-27,,,9327.21,,
1994-04-28,,,9350.06,,
1994-04-29,,,9384.15,,
1994-04-30,,,9384.15,,
1994-05-01,,,9384.15,,
1994-05-02,,,9417.24,,
1994-05-03,,,9429.04,,
1994-05-04,,,9443.5,,
1994-05-05,,,9459.19,,
1994-05-06,,,9483.99,,
1994-05-07,,,9483.99,,
1994-05-08,,,9483.99,,
1994-05-09,,,9503.0,,
1994-05-10,,,9506.42,,
1994-05-11,,,9508.67,,
1994-05-12,,,9510.63,,
1994-05-13,,,9497.87,,
1994-05-14,,,9497.87,,
1994-05-15,,,9497.87,,
1994-05-16,,,9492.5,,
1994-05-17,,,9491.67,,
1994-05-18,,,9493.15,,
1994-05-19,,,9508.65,,
1994-05-20,,,9522.08,,
1994-05-21,,,9522.08,,
1994-05-22,,,9522.08,,
1994-05-23,,,9539.82,,
1994-05-24,,,9564.36,,
1994-05-25,,,9586.16,,
1994-05-26,,,9608.49,,
1994-05-27,,,9638.83,,
1994-05-28,,,9638.83,,
1994-05-29,,,9638.83,,
1994-05-30,,,9670.09,,
1994-05-31,,,9697.59,,
1994-06-01,,,9732.29,,
1994-06-02,,,9732.29,,
1994-06-03,,,9766.04,,
1994-06-04,,,9766.04,,
1994-06-05,,,9766.04,,
1994-06-06,,,9793.09,,
1994-06-07,,,9815.9,,
1994-06-08,,,9834.3,,
1994-06-09,,,9867.89,,
1994-06-10,,,9890.79,,
1994-06-11,,,9890.79,,
1994-06-12,,,9890.79,,
1994-06-13,,,9904.95,,
1994-06-14,,,9913.77,,
1994-06-15,,,9932.49,,
1994-06-16,,,9961.32,,
1994-06-17,,,9976.83,,
1994-06-18,,,9976.83,,
1994-06-19,,,9976.83,,
1994-06-20,,,9992.27,,
1994-06-21,,,9986.66,,
1994-06-22,,,9977.26,,
1994-06-23,,,9957.65,,
1994-06-24,,,9951.72,,
1994-06-25,,,9951.72,,
1994-06-26,,,9951.72,,
1994-06-27,,,9961.21,,
1994-06-28,,,9956.4,,
1994-06-29,,,9956.4,,
1994-06-30,,,9951.88,,
1994-07-01,,,9933.45,,
1994-07-02,,,9933.45,,
1994-07-03,,,9933.45,,
1994-07-04,,,9918.31,,
1994-07-05,,,9909.59,,
1994-07-06,,,9898.04,,
1994-07-07,,,9893.54,,
1994-07-08,,,9895.18,,
1994-07-09,,,9895.18,,
1994-07-10,,,9895.18,,
1994-07-11,,,9878.72,,
1994-07-12,,,9859.89,,
1994-07-13,,,9852.7,,
1994-07-14,,,9854.32,,
1994-07-15,,,9868.07,,
1994-07-16,,,9868.07,,
1994-07-17,,,9868.07,,
1994-07-18,,,9886.3,,
1994-07-19,,,9884.22,,
1994-07-20,,,9896.41,,
1994-07-21,,,9891.2,,
1994-07-22,,,9896.26,,
1994-07-23,,,9896.26,,
1994-07-24,,,9896.26,,
1994-07-25,,,9897.85,,
1994-07-26,,,9887.9,,
1994-07-27,,,9893.87,,
1994-07-28,,,9883.98,,
1994-07-29,,,9878.2,,
1994-07-30,,,9878.2,,
1994-07-31,,,9878.2,,
1994-08-01,,,9880.27,,
1994-08-02,,,9878.97,,
1994-08-03,,,9891.45,,
1994-08-04,,,9908.17,,
1994-08-05,,,9937.96,,
1994-08-06,,,9937.96,,
1994-08-07,,,9937.96,,
1994-08-08,,,9948.79,,
1994-08-09,,,9980.46,,
1994-08-10,,,9993.55,,
1994-08-11,,,10023.15,,
1994-08-12,,,10038.93,,
1994-08-13,,,10038.93,,
1994-08-14,,,10038.93,,
1994-08-15,,,10038.93,,
1994-08-16,,,10066.16,,
1994-08-17,,,10074.6,,
1994-08-18,,,10080.55,,
1994-08-19,,,10083.03,,
1994-08-20,,,10083.03,,
1994-08-21,,,10083.03,,
1994-08-22,,,10082.38,,
1994-08-23,,,10091.42,,
1994-08-24,,,10102.01,,
1994-08-25,,,10108.85,,
1994-08-26,,,10124.03,,
1994-08-27,,,10124.03,,
1994-08-28,,,10124.03,,
1994-08-29,,,10147.75,,
1994-08-30,,,10161.66,,
1994-08-31,,,10177.52,,
1994-09-01,,,10196.72,,
1994-09-02,,,10211.14,,
1994-09-03,,,10211.14,,
1994-09-04,,,10211.14,,
1994-09-05,,,10222.87,,
1994-09-06,,,10227.46,,
1994-09-07,,,10224.59,,
1994-09-08,,,10222.19,,
1994-09-09,,,10218.02,,
1994-09-10,,,10218.02,,
1994-09-11,,,10218.02,,
1994-09-12,,,10224.27,,
1994-09-13,,,10217.07,,
1994-09-14,,,10214.1,,
1994-09-15,,,10208.25,,
1994-09-16,,,10215.92,,
1994-09-17,,,10215.92,,
1994-09-18,,,10215.92,,
1994-09-19,,,10215.92,,
1994-09-20,,,10237.16,,
1994-09-21,,,10258.13,,
1994-09-22,,,10270.6,,
1994-09-23,,,10280.71,,
1994-09-24,,,10280.71,,
1994-09-25,,,10280.71,,
1994-09-26,,,10303.66,,
1994-09-27,,,10325.43,,
1994-09-28,,,10344.18,,
1994-09-29,,,10368.24,,
1994-09-30,,,10393.12,,
1994-10-01,,,10393.12,,
1994-10-02,,,10393.12,,
1994-10-03,,,10438.94,,
1994-10-04,,,10456.63,,
1994-10-05,,,10485.83,,
1994-10-06,,,10500.21,,
1994-10-07,,,10524.08,,
1994-10-08,,,10524.08,,
1994-10-09,,,10524.08,,
1994-10-10,,,10551.26,,
1994-10-11,,,10565.81,,
1994-10-12,,,10565.81,,
1994-10-13,,,10586.0,,
1994-10-14,,,10619.99,,
1994-10-15,,,10619.99,,
1994-10-16,,,10619.99,,
1994-10-17,,,10642.25,,
1994-10-18,,,10698.24,,
1994-10-19,,,10732.9,,
1994-10-20,,,10776.66,,
1994-10-21,,,10813.72,,
1994-10-22,,,10813.72,,
1994-10-23,,,10813.72,,
1994-10-24,,,10842.35,,
1994-10-25,,,10904.65,,
1994-10-26,,,10919.55,,
1994-10-27,,,10930.98,,
1994-10-28,,,10940.28,,
1994-10-29,,,10940.28,,
1994-10-30,,,10940.28,,
1994-10-31,,,10946.79,,
1994-11-01,,,10946.79,,
1994-11-02,,,10951.36,,
1994-11-03,,,10939.88,,
1994-11-04,,,10919.85,,
1994-11-05,,,10919.85,,
1994-11-06,,,10919.85,,
1994-11-07,,,10900.01,,
1994-11-08,,,10888.15,,
1994-11-09,,,10879.2,,
1994-11-10,,,10880.99,,
1994-11-11,,,10894.07,,
1994-11-12,,,10894.07,,
1994-11-13,,,10894.07,,
1994-11-14,,,10903.56,,
1994-11-15,,,10902.92,,
1994-11-16,,,10898.64,,
1994-11-17,,,10894.28,,
1994-11-18,,,10899.09,,
1994-11-19,,,10899.09,,
1994-11-20,,,10899.09,,
1994-11-21,,,10911.91,,
1994-11-22,,,10920.22,,
1994-11-23,,,10913.77,,
1994-11-24,,,10893.97,,
1994-11-25,,,10875.26,,
1994-11-26,,,10875.26,,
1994-11-27,,,10875.26,,
1994-11-28,,,10880.18,,
1994-11-29,,,10863.95,,
1994-11-30,,,10855.46,,
1994-12-01,,,10858.2,,
1994-12-02,,,10856.15,,
1994-12-03,,,10856.15,,
1994-12-04,,,10856.15,,
1994-12-05,,,10855.25,,
1994-12-06,,,10848.81,,
1994-12-07,,,10843.04,,
1994-12-08,,,10843.04,,
1994-12-09,,,10850.23,,
1994-12-10,,,10850.23,,
1994-12-11,,,10850.23,,
1994-12-12,,,10867.89,,
1994-12-13,,,10871.19,,
1994-12-14,,,10874.3,,
1994-12-15,,,10876.32,,
1994-12-16,,,10858.33,,
1994-12-17,,,10858.33,,
1994-12-18,,,10858.33,,
1994-12-19,,,10863.81,,
1994-12-20,,,10861.81,,
1994-12-21,,,10858.7,,
1994-12-22,,,10835.99,,
1994-12-23,,,10797.61,,
1994-12-24,,,10797.61,,
1994-12-25,,,10797.61,,
1994-12-26,,,10784.65,,
1994-12-27,,,10779.77,,
1994-12-28,,,10770.48,,
1994-12-29,,,10752.0,,
1994-12-30,,,10745.17,,
1994-12-31,,,10745.17,,
1995-01-01,,,10745.17,,
1995-01-02,,,10739.76,,
1995-01-03,,,10723.36,,
1995-01-04,,,10711.93,,
1995-01-05,,,10701.39,,
1995-01-06,,,10697.21,,
1995-01-07,,,10697.21,,
1995-01-08,,,10697.21,,
1995-01-09,,,10680.79,,
1995-01-10,,,10653.02,,
1995-01-11,,,10601.81,,
1995-01-12,,,10528.83,,
1995-01-13,,,10511.85,,
1995-01-14,,,10511.85,,
1995-01-15,,,10511.85,,
1995-01-16,,,10514.2,,
1995-01-17,,,10530.83,,
1995-01-18,,,10535.6,,
1995-01-19,,,10536.08,,
1995-01-20,,,10530.21,,
1995-01-21,,,10530.21,,
1995-01-22,,,10530.21,,
1995-01-23,,,10520.86,,
1995-01-24,,,10512.63,,
1995-01-25,,,10521.83,,
1995-01-26,,,10551.5,,
1995-01-27,,,10561.86,,
1995-01-28,,,10561.86,,
1995-01-29,,,10561.86,,
1995-01-30,,,10556.91,,
1995-01-31,,,10518.75,,
1995-02-01,,,10482.09,,
1995-02-02,,,10479.47,,
1995-02-03,,,10481.81,,
1995-02-04,,,10481.81,,
1995-02-05,,,10481.81,,
1995-02-06,,,10497.06,,
1995-02-07,,,10505.32,,
1995-02-08,,,10506.01,,
1995-02-09,,,10506.33,,
1995-02-10,,,10506.18,,
1995-02-11,,,10506.18,,
1995-02-12,,,10506.18,,
1995-02-13,,,10502.8,,
1995-02-14,,,10503.63,,
1995-02-15,,,10503.0,,
1995-02-16,,,10476.79,,
1995-02-17,,,10445.01,,
1995-02-18,,,10445.01,,
1995-02-19,,,10445.01,,
1995-02-20,,,10423.15,,
1995-02-21,,,10398.4,,
1995-02-22,,,10397.82,,
1995-02-23,,,10396.09,,
1995-02-24,,,10404.9,,
1995-02-25,,,10404.9,,
1995-02-26,,,10404.9,,
1995-02-27,,,10426.37,,
1995-02-28,,,10440.49,,
1995-03-01,,,10435.37,,
1995-03-02,,,10440.75,,
1995-03-03,,,10447.18,,
1995-03-04,,,10447.18,,
1995-03-05,,,10447.18,,
1995-03-06,,,10453.51,,
1995-03-07,,,10435.53,,
1995-03-08,,,10416.02,,
1995-03-09,,,10369.41,,
1995-03-10,,,10307.58,,
1995-03-11,,,10307.58,,
1995-03-12,,,10307.58,,
1995-03-13,,,10244.35,,
1995-03-14,,,10226.81,,
1995-03-15,,,10230.07,,
1995-03-16,,,10238.87,,
1995-03-17,,,10237.56,,
1995-03-18,,,10237.56,,
1995-03-19,,,10237.56,,
1995-03-20,,,10246.62,,
1995-03-21,,,10246.36,,
1995-03-22,,,10253.55,,
