Fecha,C
1995-04-04,92074240693.0
1995-04-05,92177101953.0
1995-04-06,92345213760.0
1995-04-07,92639184757.0
1995-04-08,92639184757.0
1995-04-09,92639184757.0
1995-04-10,92831860543.0
1995-04-11,92784731786.0
1995-04-12,92921836341.0
1995-04-13,93108051146.0
1995-04-14,93108051146.0
1995-04-15,93108051146.0
1995-04-16,93108051146.0
1995-04-17,93368498019.0
1995-04-18,93347856650.0
1995-04-19,93583140760.0
1995-04-20,93730689142.0
1995-04-21,93757828542.0
1995-04-22,93757828542.0
1995-04-23,93757828542.0
1995-04-24,93862145946.0
1995-04-25,94059993744.0
1995-04-26,91657228990.0
1995-04-27,94208649940.0
1995-04-28,94527545420.0
1995-04-29,94527545420.0
1995-04-30,94527545420.0
1995-05-01,94527545420.0
1995-05-02,94715773984.0
1995-05-03,94741267860.0
1995-05-04,94851757314.0
1995-05-05,95104015244.0
1995-05-06,95104015244.0
1995-05-07,95104015244.0
1995-05-08,95287538201.0
1995-05-09,95491774536.0
1995-05-10,95712223568.0
1995-05-11,95833047340.0
1995-05-12,96012980539.0
1995-05-13,96012980539.0
1995-05-14,96012980539.0
1995-05-15,96351219735.0
1995-05-16,96604695665.0
1995-05-17,96734555897.0
1995-05-18,96871431904.0
1995-05-19,97350774703.0
1995-05-20,97350774703.0
1995-05-21,97350774703.0
1995-05-22,97643521518.0
1995-05-23,97797269708.0
1995-05-24,98020330511.0
1995-05-25,98171282331.0
1995-05-26,98243688361.0
1995-05-27,98243688361.0
1995-05-28,98243688361.0
1995-05-29,95763474582.0
1995-05-30,97792628741.0
1995-05-31,97907610578.0
1995-06-01,98010905316.0
1995-06-02,97836059576.0
1995-06-03,97836059576.0
1995-06-04,97836059576.0
1995-06-05,97849438556.0
1995-06-06,97965126216.0
1995-06-07,98230224716.0
1995-06-08,98410744601.0
1995-06-09,98459057819.0
1995-06-10,98459057819.0
1995-06-11,98459057819.0
1995-06-12,98622665714.0
1995-06-13,98357241751.0
1995-06-14,98376731301.0
1995-06-15,98376731301.0
1995-06-16,98410450962.0
1995-06-17,98410450962.0
1995-06-18,98410450962.0
1995-06-19,98517075826.0
1995-06-20,98458742954.0
1995-06-21,98400946129.0
1995-06-22,98157837521.0
1995-06-23,98066316437.0
1995-06-24,98066316437.0
1995-06-25,98066316437.0
1995-06-26,98159979524.0
1995-06-27,98380873376.0
1995-06-28,94446269195.0
1995-06-29,94446269195.0
1995-06-30,97489367130.0
1995-07-01,97489367130.0
1995-07-02,97489367130.0
1995-07-03,97813744362.0
1995-07-04,97934929890.0
1995-07-05,97963034905.0
1995-07-06,98087727842.0
1995-07-07,98303030258.0
1995-07-08,98303030258.0
1995-07-09,98303030258.0
1995-07-10,98530007360.0
1995-07-11,98749492923.0
1995-07-12,99064008730.0
1995-07-13,99227645312.0
1995-07-14,99345604498.0
1995-07-15,99345604498.0
1995-07-16,99345604498.0
1995-07-17,99544651404.0
1995-07-18,99762661272.0
1995-07-19,99787413465.0
1995-07-20,1.00005184082e+11
1995-07-21,1.0000253663e+11
1995-07-22,1.0000253663e+11
1995-07-23,1.0000253663e+11
1995-07-24,1.00048621774e+11
1995-07-25,99903798886.0
1995-07-26,99571416229.0
1995-07-27,94689124889.0
1995-07-28,97801223714.0
1995-07-29,97801223714.0
1995-07-30,97801223714.0
1995-07-31,97604281461.0
1995-08-01,97521238118.0
1995-08-02,97367422892.0
1995-08-03,97308110453.0
1995-08-04,97210125512.0
1995-08-05,97210125512.0
1995-08-06,97210125512.0
1995-08-07,97148773562.0
1995-08-08,97084569900.0
1995-08-09,97102165976.0
1995-08-10,96923611039.0
1995-08-11,96558663143.0
1995-08-12,96558663143.0
1995-08-13,96558663143.0
1995-08-14,96373020297.0
1995-08-15,96373020297.0
1995-08-16,95941784101.0
1995-08-17,95387310897.0
1995-08-18,95150976625.0
1995-08-19,95150976625.0
1995-08-20,95150976625.0
1995-08-21,95241544261.0
1995-08-22,95366182295.0
1995-08-23,95625616473.0
1995-08-24,95399786797.0
1995-08-25,95396219350.0
1995-08-26,95396219350.0
1995-08-27,95396219350.0
1995-08-28,95498750665.0
1995-08-29,90659528554.0
1995-08-30,93706323659.0
1995-08-31,93724119765.0
1995-09-01,93795391209.0
1995-09-02,93795391209.0
1995-09-03,93795391209.0
1995-09-04,93738297030.0
1995-09-05,93638395861.0
1995-09-06,93490486742.0
1995-09-07,93420868885.0
1995-09-08,93504564280.0
1995-09-09,93504564280.0
1995-09-10,93504564280.0
1995-09-11,93504564280.0
1995-09-12,93621040379.0
1995-09-13,93595838101.0
1995-09-14,93599597582.0
1995-09-15,93545448887.0
1995-09-16,93545448887.0
1995-09-17,93545448887.0
1995-09-18,93545448887.0
1995-09-19,93545448887.0
1995-09-20,93663891303.0
1995-09-21,93608312906.0
1995-09-22,93632920053.0
1995-09-23,93632920053.0
1995-09-24,93632920053.0
1995-09-25,93726187357.0
1995-09-26,93736708292.0
1995-09-27,93740485675.0
1995-09-28,93771021714.0
1995-09-29,89797000951.0
1995-09-30,89797000951.0
1995-10-01,89797000951.0
1995-10-02,92118071836.0
1995-10-03,92165269616.0
1995-10-04,92142298488.0
1995-10-05,92180998743.0
1995-10-06,92243064829.0
1995-10-07,92243064829.0
1995-10-08,92243064829.0
1995-10-09,92421951489.0
1995-10-10,92337368538.0
1995-10-11,92345546593.0
1995-10-12,92345546593.0
1995-10-13,92477317320.0
1995-10-14,92477317320.0
1995-10-15,92477317320.0
1995-10-16,92656815884.0
1995-10-17,92789830398.0
1995-10-18,93040251141.0
1995-10-19,93340601024.0
1995-10-20,93556167662.0
1995-10-21,93556167662.0
1995-10-22,93556167662.0
1995-10-23,93669158070.0
1995-10-24,93931486031.0
1995-10-25,94207005008.0
1995-10-26,94706376512.0
1995-10-27,91196217876.0
1995-10-28,91196217876.0
1995-10-29,91196217876.0
1995-10-30,93581965460.0
1995-10-31,93619495795.0
1995-11-01,93619495795.0
1995-11-02,93730396681.0
1995-11-03,93753210642.0
1995-11-04,93753210642.0
1995-11-05,93753210642.0
1995-11-06,93749666660.0
1995-11-07,93731982573.0
1995-11-08,93744221480.0
1995-11-09,93731216613.0
1995-11-10,93393302619.0
1995-11-11,93393302619.0
1995-11-12,93393302619.0
1995-11-13,93315500854.0
1995-11-14,93305632005.0
1995-11-15,93243154045.0
1995-11-16,93235253926.0
1995-11-17,93288115912.0
1995-11-18,93288115912.0
1995-11-19,93288115912.0
1995-11-20,93302772176.0
1995-11-21,93273282209.0
1995-11-22,93342173202.0
1995-11-23,93394098819.0
1995-11-24,93336107834.0
1995-11-25,93336107834.0
1995-11-26,93336107834.0
1995-11-27,93400253264.0
1995-11-28,93544580026.0
1995-11-29,89014544550.0
1995-11-30,91376105058.0
1995-12-01,91679402690.0
1995-12-02,91679402690.0
1995-12-03,91679402690.0
1995-12-04,91787870879.0
1995-12-05,92036616612.0
1995-12-06,92235947438.0
1995-12-07,92337833726.0
1995-12-08,92337833726.0
1995-12-09,92337833726.0
1995-12-10,92337833726.0
1995-12-11,92596643363.0
1995-12-12,92582543892.0
1995-12-13,92698992094.0
1995-12-14,92940769184.0
1995-12-15,93144101002.0
1995-12-16,93144101002.0
1995-12-17,93144101002.0
1995-12-18,93423722330.0
1995-12-19,93533389092.0
1995-12-20,93637122384.0
1995-12-21,93632919385.0
1995-12-22,93904769494.0
1995-12-23,93904769494.0
1995-12-24,93904769494.0
1995-12-25,93904769494.0
1995-12-26,94114224302.0
1995-12-27,94388684462.0
1995-12-28,91060818911.0
1995-12-29,92527728674.0
1995-12-30,92527728674.0
1995-12-31,92527728674.0
1996-01-01,92527728674.0
1996-01-02,92537031238.0
1996-01-03,92597403893.0
1996-01-04,92739419885.0
1996-01-05,92840153440.0
1996-01-06,92840153440.0
1996-01-07,92840153440.0
1996-01-08,92783300955.0
1996-01-09,92768250361.0
1996-01-10,92771393850.0
1996-01-11,92779734009.0
1996-01-12,92694710673.0
1996-01-13,92694710673.0
1996-01-14,92694710673.0
1996-01-15,92793722973.0
1996-01-16,92830697875.0
1996-01-17,92868935609.0
1996-01-18,92993965841.0
1996-01-19,93101401934.0
1996-01-20,93101401934.0
1996-01-21,93101401934.0
1996-01-22,93065471948.0
1996-01-23,92927130928.0
1996-01-24,92668464411.0
1996-01-25,92713367362.0
1996-01-26,92674354788.0
1996-01-27,92674354788.0
1996-01-28,92674354788.0
1996-01-29,87790737510.0
1996-01-30,88870784312.0
1996-01-31,89028430569.0
1996-02-01,89063379201.0
1996-02-02,89028863632.0
1996-02-03,89028863632.0
1996-02-04,89028863632.0
1996-02-05,89082841962.0
1996-02-06,89048442320.0
1996-02-07,89105661472.0
1996-02-08,89156452731.0
1996-02-09,89107571178.0
1996-02-10,89107571178.0
1996-02-11,89107571178.0
1996-02-12,89155988381.0
1996-02-13,89175537152.0
1996-02-14,89188999856.0
1996-02-15,89291723459.0
1996-02-16,89278859722.0
1996-02-17,89278859722.0
1996-02-18,89278859722.0
1996-02-19,89249956673.0
1996-02-20,89179073970.0
1996-02-21,89117990251.0
1996-02-22,89055350935.0
1996-02-23,89230471113.0
1996-02-24,89230471113.0
1996-02-25,89230471113.0
1996-02-26,89306851815.0
1996-02-27,89461448909.0
1996-02-28,84797443585.0
1996-02-29,85974929487.0
