Fecha,C
1996-03-18,6548.95
1996-03-19,6549.65
1996-03-20,6547.22
1996-03-21,6543.37
1996-03-22,6542.89
1996-03-23,6542.89
1996-03-24,6542.89
1996-03-25,6544.46
1996-03-26,6547.14
1996-03-27,6545.48
1996-03-28,6539.25
1996-03-29,6536.78
1996-03-30,6536.78
1996-03-31,6536.78
1996-04-01,6532.58
1996-04-02,6529.19
1996-04-03,6523.78
1996-04-04,6522.5
1996-04-05,6522.5
1996-04-06,6522.5
1996-04-07,6522.5
1996-04-08,6523.54
1996-04-09,6509.53
1996-04-10,6508.48
1996-04-11,6507.18
1996-04-12,6505.42
1996-04-13,6505.42
1996-04-14,6505.42
1996-04-15,6512.07
1996-04-16,6513.2
1996-04-17,6516.18
1996-04-18,6526.41
1996-04-19,6537.24
1996-04-20,6537.24
1996-04-21,6537.24
1996-04-22,6550.62
1996-04-23,6569.25
1996-04-24,6583.08
1996-04-25,6592.29
1996-04-26,6604.94
1996-04-27,6604.94
1996-04-28,6604.94
1996-04-29,6616.52
1996-04-30,6629.35
1996-05-01,6629.35
1996-05-02,6634.44
1996-05-03,6648.49
1996-05-04,6648.49
1996-05-05,6648.49
1996-05-06,6670.88
1996-05-07,6676.65
1996-05-08,6681.97
1996-05-09,6688.16
1996-05-10,6706.93
1996-05-11,6706.93
1996-05-12,6706.93
1996-05-13,6722.16
1996-05-14,6732.15
1996-05-15,6734.11
1996-05-16,6750.87
1996-05-17,6757.47
1996-05-18,6757.47
1996-05-19,6757.47
1996-05-20,6765.41
1996-05-21,6765.41
1996-05-22,6770.22
1996-05-23,6771.89
1996-05-24,6771.03
1996-05-25,6771.03
1996-05-26,6771.03
1996-05-27,6767.53
1996-05-28,6764.17
1996-05-29,6757.19
1996-05-30,6749.72
1996-05-31,6737.07
1996-06-01,6737.07
1996-06-02,6737.07
1996-06-03,6736.87
1996-06-04,6729.67
1996-06-05,6726.64
1996-06-06,6726.64
1996-06-07,6721.23
1996-06-08,6721.23
1996-06-09,6721.23
1996-06-10,6725.17
1996-06-11,6724.98
1996-06-12,6728.77
1996-06-13,6732.48
1996-06-14,6755.65
1996-06-15,6755.65
1996-06-16,6755.65
1996-06-17,6774.42
1996-06-18,6780.95
1996-06-19,6788.21
1996-06-20,6808.36
1996-06-21,6825.63
1996-06-22,6825.63
1996-06-23,6825.63
1996-06-24,6842.82
1996-06-25,6851.59
1996-06-26,6858.93
1996-06-27,6869.92
1996-06-28,6878.13
1996-06-29,6878.13
1996-06-30,6878.13
1996-07-01,6888.57
1996-07-02,6897.54
1996-07-03,6914.14
1996-07-04,6928.51
1996-07-05,6949.01
1996-07-06,6949.01
1996-07-07,6949.01
1996-07-08,6961.29
1996-07-09,6969.03
1996-07-10,6973.79
1996-07-11,6985.71
1996-07-12,6996.78
1996-07-13,6996.78
1996-07-14,6996.78
1996-07-15,7006.32
1996-07-16,7014.14
1996-07-17,7011.92
1996-07-18,7007.97
1996-07-19,7002.5
1996-07-20,7002.5
1996-07-21,7002.5
1996-07-22,7002.22
1996-07-23,6996.81
1996-07-24,6986.55
1996-07-25,6976.43
1996-07-26,6967.36
1996-07-27,6967.36
1996-07-28,6967.36
1996-07-29,6962.31
1996-07-30,6962.44
1996-07-31,6961.44
1996-08-01,6961.06
1996-08-02,6965.83
1996-08-03,6965.83
1996-08-04,6965.83
1996-08-05,6971.68
1996-08-06,6970.84
1996-08-07,6972.81
1996-08-08,6978.34
1996-08-09,6981.79
1996-08-10,6981.79
1996-08-11,6981.79
1996-08-12,6986.97
1996-08-13,6989.83
1996-08-14,6994.66
1996-08-15,6994.66
1996-08-16,6994.86
1996-08-17,6994.86
1996-08-18,6994.86
1996-08-19,7000.08
1996-08-20,6998.98
1996-08-21,6998.03
1996-08-22,6999.51
1996-08-23,7001.21
1996-08-24,7001.21
1996-08-25,7001.21
1996-08-26,7003.06
1996-08-27,7003.97
1996-08-28,7001.51
1996-08-29,7001.61
1996-08-30,7001.65
1996-08-31,7001.65
1996-09-01,7001.65
1996-09-02,7002.34
1996-09-03,6997.67
1996-09-04,6996.22
1996-09-05,6992.98
1996-09-06,6989.56
1996-09-07,6989.56
1996-09-08,6989.56
1996-09-09,6989.54
1996-09-10,6990.34
1996-09-11,6990.34
1996-09-12,6991.9
1996-09-13,6994.31
1996-09-14,6994.31
1996-09-15,6994.31
1996-09-16,6998.01
1996-09-17,7001.52
1996-09-18,7001.52
1996-09-19,7001.52
1996-09-20,7006.38
1996-09-21,7006.38
1996-09-22,7006.38
1996-09-23,7013.41
1996-09-24,7021.43
1996-09-25,7028.62
1996-09-26,7038.88
1996-09-27,7043.43
1996-09-28,7043.43
1996-09-29,7043.43
1996-09-30,7050.69
1996-10-01,7055.12
1996-10-02,7058.57
1996-10-03,7065.58
1996-10-04,7072.99
1996-10-05,7072.99
1996-10-06,7072.99
1996-10-07,7078.54
1996-10-08,7083.38
1996-10-09,7090.82
1996-10-10,7102.43
1996-10-11,7112.19
1996-10-12,7112.19
1996-10-13,7112.19
1996-10-14,7127.77
1996-10-15,7133.07
1996-10-16,7145.61
1996-10-17,7153.97
1996-10-18,7159.19
1996-10-19,7159.19
1996-10-20,7159.19
1996-10-21,7163.99
1996-10-22,7163.86
1996-10-23,7160.2
1996-10-24,7148.77
1996-10-25,7143.23
1996-10-26,7143.23
1996-10-27,7143.23
1996-10-28,7139.83
1996-10-29,7137.81
1996-10-30,7134.78
1996-10-31,7133.39
1996-11-01,7133.39
1996-11-02,7133.39
1996-11-03,7133.39
1996-11-04,7135.18
1996-11-05,7130.59
1996-11-06,7131.23
1996-11-07,7128.85
1996-11-08,7131.08
1996-11-09,7131.08
1996-11-10,7131.08
1996-11-11,7129.68
1996-11-12,7126.01
1996-11-13,7126.0
1996-11-14,7125.61
1996-11-15,7125.42
1996-11-16,7125.42
1996-11-17,7125.42
1996-11-18,7128.48
1996-11-19,7121.61
1996-11-20,7118.11
1996-11-21,7115.21
1996-11-22,7115.42
1996-11-23,7115.42
1996-11-24,7115.42
1996-11-25,7120.45
1996-11-26,7119.99
1996-11-27,7116.15
1996-11-28,7109.9
1996-11-29,7107.38
1996-11-30,7107.38
1996-12-01,7107.38
1996-12-02,7102.65
1996-12-03,7103.84
1996-12-04,7094.49
1996-12-05,7089.37
1996-12-06,7086.3
1996-12-07,7086.3
1996-12-08,7086.3
1996-12-09,7074.36
1996-12-10,7063.35
1996-12-11,7059.42
1996-12-12,7053.29
1996-12-13,7045.74
1996-12-14,7045.74
1996-12-15,7045.74
1996-12-16,7046.6
1996-12-17,7043.18
1996-12-18,7033.85
1996-12-19,7023.23
1996-12-20,7022.46
1996-12-21,7022.46
1996-12-22,7022.46
1996-12-23,7025.86
1996-12-24,7024.47
1996-12-25,7024.47
1996-12-26,7020.62
1996-12-27,7018.13
1996-12-28,7018.13
1996-12-29,7018.13
1996-12-30,7016.71
1996-12-31,7018.59
1997-01-01,7018.59
1997-01-02,7022.31
1997-01-03,7026.12
1997-01-04,7026.12
1997-01-05,7026.12
1997-01-06,7035.27
1997-01-07,7053.82
1997-01-08,7077.17
1997-01-09,7102.23
1997-01-10,7116.19
1997-01-11,7116.19
1997-01-12,7116.19
1997-01-13,7130.21
1997-01-14,7137.32
1997-01-15,7152.18
1997-01-16,7170.7
1997-01-17,7188.61
1997-01-18,7188.61
1997-01-19,7188.61
1997-01-20,7209.39
1997-01-21,7227.03
1997-01-22,7247.82
1997-01-23,7252.01
1997-01-24,7255.07
1997-01-25,7255.07
1997-01-26,7255.07
1997-01-27,7264.0
1997-01-28,7266.4
1997-01-29,7271.5
1997-01-30,7266.09
1997-01-31,7265.98
1997-02-01,7265.98
1997-02-02,7265.98
1997-02-03,7271.33
1997-02-04,7267.41
1997-02-05,7259.38
1997-02-06,7258.3
1997-02-07,7260.93
1997-02-08,7260.93
1997-02-09,7260.93
1997-02-10,7279.94
1997-02-11,7312.88
1997-02-12,7330.21
1997-02-13,7338.29
1997-02-14,7350.58
1997-02-15,7350.58
1997-02-16,7350.58
1997-02-17,7367.91
1997-02-18,7375.39
1997-02-19,7378.63
1997-02-20,7383.71
1997-02-21,7391.15
1997-02-22,7391.15
1997-02-23,7391.15
1997-02-24,7393.7
1997-02-25,7392.88
1997-02-26,7398.85
1997-02-27,7413.92
1997-02-28,7418.71
1997-03-01,7418.76
1997-03-02,7418.76
1997-03-03,7425.37
1997-03-04,7428.23
1997-03-05,7429.27
1997-03-06,7430.82
1997-03-07,7434.12
1997-03-08,7434.12
1997-03-09,7434.12
1997-03-10,7438.24
1997-03-11,7449.67
1997-03-12,7454.27
1997-03-13,7454.94
1997-03-14,7456.67
1997-03-15,7456.67
1997-03-16,7456.67
1997-03-17,7459.42
1997-03-18,7461.43
1997-03-19,7462.97
1997-03-20,7459.83
1997-03-21,7460.6
1997-03-22,7460.6
1997-03-23,7460.6
1997-03-24,7458.23
1997-03-25,7451.49
1997-03-26,7444.48
1997-03-27,7438.84
1997-03-28,7438.84
1997-03-29,7438.84
1997-03-30,7438.84
1997-03-31,7443.47
1997-04-01,7444.25
1997-04-02,7442.55
1997-04-03,7442.86
1997-04-04,7456.71
1997-04-05,7456.71
1997-04-06,7456.71
1997-04-07,7477.9
1997-04-08,7488.19
1997-04-09,7495.5
1997-04-10,7504.47
1997-04-11,7517.98
1997-04-12,7517.98
1997-04-13,7517.98
1997-04-14,7529.97
1997-04-15,7535.67
1997-04-16,7539.52
1997-04-17,7543.31
1997-04-18,7551.06
1997-04-19,7551.06
1997-04-20,7551.06
1997-04-21,7554.13
1997-04-22,7557.64
1997-04-23,7560.21
1997-04-24,7555.83
1997-04-25,7558.02
1997-04-26,7558.02
1997-04-27,7558.02
1997-04-28,7558.95
1997-04-29,7554.5
1997-04-30,7558.86
1997-05-01,7558.86
1997-05-02,7565.42
1997-05-03,7565.42
1997-05-04,7565.42
1997-05-05,7576.38
1997-05-06,7583.31
1997-05-07,7590.64
1997-05-08,7598.78
1997-05-09,7602.4
1997-05-10,7602.4
1997-05-11,7602.4
1997-05-12,7610.95
1997-05-13,7615.5
1997-05-14,7621.18
1997-05-15,7628.41
1997-05-16,7632.84
1997-05-17,7632.84
1997-05-18,7632.84
1997-05-19,7637.14
1997-05-20,7641.65
1997-05-21,7641.65
1997-05-22,7649.93
1997-05-23,7668.18
1997-05-24,7668.18
1997-05-25,7668.18
1997-05-26,7690.6
1997-05-27,7703.83
1997-05-28,7712.69
1997-05-29,7712.69
1997-05-30,7722.55
1997-05-31,7722.55
1997-06-01,7722.55
1997-06-02,7737.08
1997-06-03,7763.38
1997-06-04,7789.86
1997-06-05,7812.84
1997-06-06,7826.66
1997-06-07,7826.66
1997-06-08,7826.66
1997-06-09,7849.59
1997-06-10,7866.59
1997-06-11,7878.82
1997-06-12,7888.39
1997-06-13,7906.61
1997-06-14,7906.61
1997-06-15,7906.61
1997-06-16,7926.01
1997-06-17,7933.32
1997-06-18,7938.78
1997-06-19,7930.46
1997-06-20,7925.11
1997-06-21,7925.11
1997-06-22,7925.11
1997-06-23,7933.48
1997-06-24,7945.72
1997-06-25,7945.96
1997-06-26,7946.02
1997-06-27,7931.67
1997-06-28,7931.67
1997-06-29,7931.67
1997-06-30,7927.27
1997-07-01,7925.32
1997-07-02,7921.04
1997-07-03,7926.39
1997-07-04,7933.38
1997-07-05,7933.38
1997-07-06,7933.38
1997-07-07,7944.88
1997-07-08,7956.17
1997-07-09,7962.33
1997-07-10,7967.59
1997-07-11,7980.2
1997-07-12,7980.2
1997-07-13,7980.2
1997-07-14,7993.31
1997-07-15,8003.33
1997-07-16,8005.77
1997-07-17,8008.16
1997-07-18,8002.16
1997-07-19,8002.16
1997-07-20,8002.16
1997-07-21,7995.36
1997-07-22,7980.59
1997-07-23,7963.33
1997-07-24,7951.63
1997-07-25,7952.26
1997-07-26,7952.26
1997-07-27,7952.26
1997-07-28,7955.35
1997-07-29,7951.13
1997-07-30,7947.98
1997-07-31,7961.43
1997-08-01,7963.09
1997-08-02,7963.09
1997-08-03,7963.09
1997-08-04,7971.65
1997-08-05,7979.35
1997-08-06,7993.42
1997-08-07,8000.35
1997-08-08,8008.88
1997-08-09,8008.88
1997-08-10,8008.88
1997-08-11,8015.77
1997-08-12,8012.99
1997-08-13,8010.21
1997-08-14,8007.29
1997-08-15,8007.29
1997-08-16,8007.29
1997-08-17,8007.29
1997-08-18,8012.77
1997-08-19,8003.62
1997-08-20,7993.03
1997-08-21,7987.7
1997-08-22,7992.42
1997-08-23,7992.42
1997-08-24,7992.42
1997-08-25,7994.5
1997-08-26,7984.37
1997-08-27,7980.51
1997-08-28,7978.35
1997-08-29,7974.8
1997-08-30,7974.8
1997-08-31,7974.8
1997-09-01,7970.26
1997-09-02,7963.86
1997-09-03,7955.77
1997-09-04,7964.48
1997-09-05,7970.67
1997-09-06,7970.67
1997-09-07,7970.67
1997-09-08,7978.69
1997-09-09,7981.39
1997-09-10,7984.12
1997-09-11,7984.12
1997-09-12,7989.77
1997-09-13,7989.77
1997-09-14,7989.77
1997-09-15,7991.33
1997-09-16,7994.29
1997-09-17,7995.97
1997-09-18,7995.97
1997-09-19,7995.97
1997-09-20,7995.97
1997-09-21,7995.97
1997-09-22,8005.01
1997-09-23,8000.54
1997-09-24,7984.83
1997-09-25,7973.28
1997-09-26,7960.16
1997-09-27,7960.16
1997-09-28,7960.16
1997-09-29,7965.86
1997-09-30,7962.58
1997-10-01,7956.06
1997-10-02,7954.7
1997-10-03,7953.0
1997-10-04,7953.0
1997-10-05,7953.0
1997-10-06,7956.49
1997-10-07,7952.85
1997-10-08,7950.38
1997-10-09,7936.49
1997-10-10,7929.79
1997-10-11,7929.79
1997-10-12,7929.79
1997-10-13,7928.47
1997-10-14,7926.46
1997-10-15,7914.41
1997-10-16,7905.07
1997-10-17,7895.72
1997-10-18,7895.72
1997-10-19,7895.72
1997-10-20,7886.96
1997-10-21,7874.33
1997-10-22,7866.05
1997-10-23,7865.02
1997-10-24,7861.63
1997-10-25,7861.63
1997-10-26,7861.63
1997-10-27,7863.78
1997-10-28,7852.77
1997-10-29,7787.45
1997-10-30,7765.25
1997-10-31,7768.33
1997-11-01,7768.33
1997-11-02,7768.33
1997-11-03,7765.91
1997-11-04,7770.56
1997-11-05,7773.54
1997-11-06,7773.07
1997-11-07,7766.89
1997-11-08,7766.89
1997-11-09,7766.89
1997-11-10,7769.37
1997-11-11,7758.96
1997-11-12,7791.46
1997-11-13,7794.01
1997-11-14,7786.51
1997-11-15,7786.51
1997-11-16,7786.51
1997-11-17,7785.62
1997-11-18,7773.63
1997-11-19,7771.73
1997-11-20,7768.24
1997-11-21,7769.59
1997-11-22,7769.59
1997-11-23,7769.59
1997-11-24,7779.06
1997-11-25,7784.51
1997-11-26,7788.56
1997-11-27,7797.69
1997-11-28,7804.77
1997-11-29,7804.77
1997-11-30,7804.77
1997-12-01,7819.56
1997-12-02,7822.15
1997-12-03,7826.95
1997-12-04,7830.03
1997-12-05,7842.19
1997-12-06,7842.19
1997-12-07,7842.19
1997-12-08,7842.19
1997-12-09,7861.06
1997-12-10,7864.34
1997-12-11,7864.34
1997-12-12,7867.06
1997-12-13,7867.06
1997-12-14,7867.06
1997-12-15,7861.74
1997-12-16,7852.26
1997-12-17,7844.63
1997-12-18,7838.05
1997-12-19,7831.17
1997-12-20,7831.17
1997-12-21,7831.17
1997-12-22,7824.39
1997-12-23,7809.62
1997-12-24,7796.58
1997-12-25,7796.58
1997-12-26,7792.51
1997-12-27,7792.51
1997-12-28,7792.51
1997-12-29,7786.72
1997-12-30,7779.09
1997-12-31,7767.17
1998-01-01,7767.17
1998-01-02,7773.53
1998-01-03,7773.53
1998-01-04,7773.53
1998-01-05,7777.73
1998-01-06,7783.36
1998-01-07,7788.12
1998-01-08,7795.19
1998-01-09,7793.3
1998-01-10,7793.3
1998-01-11,7793.3
1998-01-12,7769.49
1998-01-13,7733.13
1998-01-14,7712.42
1998-01-15,7681.78
1998-01-16,7653.98
1998-01-17,7653.98
1998-01-18,7653.98
1998-01-19,7630.07
1998-01-20,7621.85
1998-01-21,7603.38
1998-01-22,7593.08
1998-01-23,7569.58
1998-01-24,7569.58
1998-01-25,7569.58
1998-01-26,7543.24
1998-01-27,7533.34
1998-01-28,7504.26
1998-01-29,7475.65
1998-01-30,7480.63
1998-01-31,7480.63
1998-02-01,7480.63
1998-02-02,7489.87
1998-02-03,7511.73
1998-02-04,7540.56
1998-02-05,7550.61
1998-02-06,7558.13
1998-02-07,7558.13
1998-02-08,7558.13
1998-02-09,7569.09
1998-02-10,7560.01
1998-02-11,7575.26
1998-02-12,7589.79
1998-02-13,7614.48
1998-02-14,7614.48
1998-02-15,7614.48
1998-02-16,7630.15
1998-02-17,7634.77
1998-02-18,7639.45
1998-02-19,7668.26
1998-02-20,7686.23
1998-02-21,7686.23
1998-02-22,7686.23
1998-02-23,7710.66
1998-02-24,7714.95
1998-02-25,7728.2
1998-02-26,7744.66
1998-02-27,7761.5
1998-02-28,7761.5
1998-03-01,7761.5
1998-03-02,7786.79
1998-03-03,7798.92
1998-03-04,7818.12
1998-03-05,7836.76
1998-03-06,7844.45
1998-03-07,7844.45
1998-03-08,7844.45
1998-03-09,7861.39
1998-03-10,7874.33
1998-03-11,7882.28
1998-03-12,7897.09
1998-03-13,7916.49
1998-03-14,7916.49
1998-03-15,7916.49
1998-03-16,7937.44
1998-03-17,7949.69
1998-03-18,7960.01
1998-03-19,7971.26
1998-03-20,7980.56
1998-03-21,7980.56
1998-03-22,7980.56
1998-03-23,7992.17
1998-03-24,8002.96
1998-03-25,8010.67
1998-03-26,8016.87
1998-03-27,8015.52
1998-03-28,8015.52
1998-03-29,8015.52
1998-03-30,8021.0
1998-03-31,8021.64
1998-04-01,8026.62
1998-04-02,8031.88
1998-04-03,8044.81
1998-04-04,8044.81
1998-04-05,8044.81
1998-04-06,8052.25
1998-04-07,8055.93
1998-04-08,8057.28
1998-04-09,8054.96
1998-04-10,8054.96
1998-04-11,8054.96
1998-04-12,8054.96
1998-04-13,8065.43
1998-04-14,8064.23
1998-04-15,8059.66
1998-04-16,8057.51
1998-04-17,8050.1
1998-04-18,8050.1
1998-04-19,8050.1
1998-04-20,8035.74
1998-04-21,8023.09
1998-04-22,8015.29
1998-04-23,7998.83
1998-04-24,7992.12
1998-04-25,7992.12
1998-04-26,7992.12
1998-04-27,7981.96
1998-04-28,7971.77
1998-04-29,7956.45
1998-04-30,7949.77
1998-05-01,7949.77
1998-05-02,7949.77
1998-05-03,7949.77
1998-05-04,7951.62
1998-05-05,7951.87
1998-05-06,7950.66
1998-05-07,7956.55
1998-05-08,7956.02
1998-05-09,7956.02
1998-05-10,7956.02
1998-05-11,7955.63
1998-05-12,7958.78
1998-05-13,7962.79
1998-05-14,7958.49
1998-05-15,7954.57
1998-05-16,7954.57
1998-05-17,7954.57
1998-05-18,7951.37
1998-05-19,7939.03
1998-05-20,7921.06
1998-05-21,7921.06
1998-05-22,7912.84
1998-05-23,7912.84
1998-05-24,7912.84
1998-05-25,7913.38
1998-05-26,7906.3
1998-05-27,7903.11
1998-05-28,7892.31
1998-05-29,7882.0
1998-05-30,7882.0
1998-05-31,7882.0
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,
1984-04-10,
1984-04-11,
1984-04-12,
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,
1984-04-24,
1984-04-25,
1984-04-26,
1984-04-27,
1984-04-28,
1984-04-29,
1984-04-30,
1984-05-01,
1984-05-02,
1984-05-03,
1984-05-04,
1984-05-05,
1984-05-06,
1984-05-07,
1984-05-08,
1984-05-09,
1984-05-10,
1984-05-11,
1984-05-12,
1984-05-13,
1984-05-14,
1984-05-15,
1984-05-16,
1984-05-17,
1984-05-18,
1984-05-19,
1984-05-20,
1984-05-21,
1984-05-22,
1984-05-23,
1984-05-24,
1984-05-25,
1984-05-26,
1984-05-27,
1984-05-28,
1984-05-29,
1984-05-30,
1984-05-31,
1984-06-01,
1984-06-02,
1984-06-03,
1984-06-04,
1984-06-05,
1984-06-06,
1984-06-07,
1984-06-08,
1984-06-09,
1984-06-10,
1984-06-11,
1984-06-12,
1984-06-13,
1984-06-14,
1984-06-15,
1984-06-16,
1984-06-17,
1984-06-18,
1984-06-19,
1984-06-20,
1984-06-21,
1984-06-22,
1984-06-23,
1984-06-24,
1984-06-25,
1984-06-26,
1984-06-27,
1984-06-28,
1984-06-29,
1984-06-30,
1984-07-01,
1984-07-02,
1984-07-03,
1984-07-04,
1984-07-05,
1984-07-06,
1984-07-07,
1984-07-08,
1984-07-09,
1984-07-10,
1984-07-11,
1984-07-12,
1984-07-13,
1984-07-14,
1984-07-15,
1984-07-16,
1984-07-17,
1984-07-18,
1984-07-19,
1984-07-20,
1984-07-21,
1984-07-22,
1984-07-23,
1984-07-24,
1984-07-25,
1984-07-26,
1984-07-27,
1984-07-28,
1984-07-29,
1984-07-30,
1984-07-31,
1984-08-01,
1984-08-02,
1984-08-03,
1984-08-04,
1984-08-05,
1984-08-06,
1984-08-07,
1984-08-08,
1984-08-09,
1984-08-10,
1984-08-11,
1984-08-12,
1984-08-13,
1984-08-14,
1984-08-15,
1984-08-16,
1984-08-17,
1984-08-18,
1984-08-19,
1984-08-20,
1984-08-21,
1984-08-22,
1984-08-23,
1984-08-24,
1984-08-25,
1984-08-26,
1984-08-27,
1984-08-28,
1984-08-29,
1984-08-30,
1984-08-31,
1984-09-01,
1984-09-02,
1984-09-03,
1984-09-04,
1984-09-05,
1984-09-06,
1984-09-07,
1984-09-08,
1984-09-09,
1984-09-10,
1984-09-11,
1984-09-12,
1984-09-13,
1984-09-14,
1984-09-15,
1984-09-16,
1984-09-17,
1984-09-18,
1984-09-19,
1984-09-20,
1984-09-21,
1984-09-22,
1984-09-23,
1984-09-24,
1984-09-25,
1984-09-26,
1984-09-27,
1984-09-28,
1984-09-29,
1984-09-30,
1984-10-01,
1984-10-02,
1984-10-03,
1984-10-04,
1984-10-05,
1984-10-06,
1984-10-07,
1984-10-08,
1984-10-09,
1984-10-10,
1984-10-11,
1984-10-12,
1984-10-13,
1984-10-14,
1984-10-15,
1984-10-16,
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
