Date,Rate,High (est),Low (est)
2005-07-28,564.609985352,564.700012207,562.099975586
2005-07-29,562.0,562.900024414,560.0
2005-07-31,561.049987793,564.609985352,536.530029297
2005-08-01,561.049987793,564.609985352,536.530029297
2005-08-02,537.719970703,561.049987793,537.719970703
2005-08-03,558.0,561.200012207,558.0
2005-08-04,550.5,558.0,549.0
2005-08-05,546.400024414,550.5,543.700012207
2005-08-07,546.25,550.510009766,525.049987793
2005-08-08,546.25,550.510009766,525.049987793
2005-08-09,545.0,547.799987793,545.0
2005-08-10,542.599975586,545.0,541.5
2005-08-11,542.0,542.599975586,539.0
2005-08-12,536.5,543.0,536.0
2005-08-14,536.5,536.5,519.130004883
2005-08-15,536.5,536.5,519.130004883
2005-08-16,533.25,536.5,530.5
2005-08-17,535.5,535.5,532.299987793
2005-08-18,542.0,542.0,511.190002441
2005-08-19,543.0,547.0,517.739990234
2005-08-21,541.200012207,543.0,540.900024414
2005-08-22,541.200012207,543.0,540.900024414
2005-08-23,547.5,547.5,541.200012207
2005-08-24,552.099975586,552.200012207,547.5
2005-08-25,541.0,552.400024414,540.200012207
2005-08-26,545.299987793,545.599975586,541.0
2005-08-28,546.0,548.599975586,545.299987793
2005-08-29,546.0,548.599975586,545.299987793
2005-08-30,520.609985352,546.0,520.609985352
2005-08-31,542.5,544.0,540.799987793
2005-09-01,514.0,542.5,514.0
2005-09-02,534.5,539.0,533.0
2005-09-04,534.299987793,535.150024414,515.489990234
2005-09-05,534.299987793,535.150024414,515.489990234
2005-09-06,537.400024414,537.400024414,534.099975586
2005-09-07,535.5,540.5,535.5
2005-09-08,535.0,535.5,532.799987793
2005-09-09,534.0,536.0,534.0
2005-09-11,537.5,537.75,509.640014648
2005-09-12,537.5,537.75,509.640014648
2005-09-13,536.549987793,539.0,536.150024414
2005-09-14,535.849975586,536.75,535.799987793
2005-09-15,534.549987793,536.5,534.5
2005-09-16,534.75,537.700012207,533.450012207
2005-09-18,535.0,535.200012207,510.869995117
2005-09-19,535.0,535.200012207,510.869995117
2005-09-20,535.299987793,535.400024414,534.200012207
2005-09-21,537.700012207,538.0,534.049987793
2005-09-22,537.700012207,538.0,534.049987793
2005-09-23,537.200012207,539.099975586,537.200012207
2005-09-25,538.799987793,538.849975586,537.200012207
2005-09-26,538.799987793,538.849975586,537.200012207
2005-09-27,538.450012207,539.5,514.059997559
2005-09-28,537.5,538.549987793,537.349975586
2005-09-29,529.549987793,537.5,529.049987793
2005-09-30,529.5,529.75,528.400024414
2005-10-02,526.0,529.650024414,526.0
2005-10-03,526.0,529.650024414,526.0
2005-10-04,530.0,530.0,524.299987793
2005-10-05,525.799987793,530.0,525.150024414
2005-10-06,533.0,533.299987793,525.799987793
2005-10-07,526.799987793,533.049987793,526.799987793
2005-10-09,528.75,528.75,509.920013428
2005-10-10,528.75,528.75,509.920013428
2005-10-11,526.650024414,528.75,526.400024414
2005-10-12,532.799987793,532.799987793,526.650024414
2005-10-13,537.049987793,537.049987793,532.799987793
2005-10-14,536.950012207,539.5,536.150024414
2005-10-16,534.099975586,536.950012207,533.950012207
2005-10-17,534.099975586,536.950012207,533.950012207
2005-10-18,535.75,536.25,534.049987793
2005-10-19,535.75,538.700012207,535.700012207
2005-10-20,535.75,536.099975586,534.200012207
2005-10-21,542.099975586,543.5,535.75
2005-10-23,543.5,544.799987793,513.559997559
2005-10-24,543.5,544.799987793,513.559997559
2005-10-25,544.0,544.299987793,542.099975586
2005-10-26,545.700012207,547.5,543.799987793
2005-10-27,547.0,547.549987793,521.130004883
2005-10-28,544.0,547.0,542.799987793
2005-10-30,543.200012207,544.0,524.869995117
2005-10-31,543.200012207,544.0,524.869995117
2005-11-01,544.25,544.299987793,544.0
2005-11-02,546.299987793,546.849975586,543.099975586
2005-11-03,542.25,547.200012207,541.049987793
2005-11-04,540.799987793,542.25,538.049987793
2005-11-06,535.75,540.799987793,534.599975586
2005-11-07,535.75,540.799987793,534.599975586
2005-11-08,535.479980469,535.799987793,534.299987793
2005-11-09,535.760009766,535.75,529.549987793
2005-11-10,529.299987793,533.599975586,528.849975586
2005-11-11,525.799987793,529.299987793,525.799987793
2005-11-13,527.5,528.799987793,525.799987793
2005-11-14,527.5,528.799987793,525.799987793
2005-11-15,523.5,527.599975586,523.150024414
2005-11-16,524.25,525.0,521.900024414
2005-11-17,524.0,524.700012207,522.349975586
2005-11-18,528.200012207,528.200012207,524.0
2005-11-20,525.0,528.200012207,498.890014648
2005-11-21,525.0,528.200012207,498.890014648
2005-11-22,527.299987793,528.25,525.0
2005-11-23,524.75,527.5,524.75
2005-11-24,523.5,525.0,523.5
2005-11-25,523.549987793,523.849975586,523.0
2005-11-27,518.049987793,523.549987793,498.75
2005-11-28,518.049987793,523.549987793,498.75
2005-11-29,518.650024414,519.5,518.049987793
2005-11-30,516.549987793,519.900024414,515.5
2005-12-01,514.799987793,517.0,514.75
2005-12-02,514.0,514.799987793,512.099975586
2005-12-04,513.5,514.0,488.709991455
2005-12-05,513.5,514.0,488.709991455
2005-12-06,510.350006104,513.5,509.929992676
2005-12-07,513.0,513.049987793,508.5
2005-12-08,513.0,513.049987793,513.0
2005-12-09,514.0,516.0,513.0
2005-12-11,510.399993896,515.0,487.899993896
2005-12-12,510.399993896,515.0,487.899993896
2005-12-13,510.25,512.0,509.799987793
2005-12-14,516.049987793,516.049987793,510.25
2005-12-15,515.25,516.599975586,515.150024414
2005-12-16,516.0,518.599975586,515.25
2005-12-18,517.549987793,518.099975586,491.869995117
2005-12-19,517.549987793,518.099975586,491.869995117
2005-12-20,513.450012207,517.549987793,513.450012207
2005-12-21,513.549987793,513.549987793,509.700012207
2005-12-22,513.099975586,513.700012207,512.75
2005-12-23,514.049987793,514.400024414,513.099975586
2005-12-25,513.900024414,514.049987793,488.709991455
2005-12-26,513.900024414,514.049987793,488.709991455
2005-12-27,514.549987793,515.0,513.900024414
2005-12-28,513.549987793,515.5,513.549987793
2005-12-29,513.549987793,514.5,513.299987793
2005-12-30,514.049987793,514.049987793,511.799987793
2006-01-01,513.200012207,516.0,512.5
2006-01-02,513.200012207,516.0,512.5
2006-01-03,518.549987793,520.349975586,513.200012207
2006-01-04,514.900024414,518.549987793,514.700012207
2006-01-05,518.5,519.0,513.5
2006-01-06,522.0,522.75,518.5
2006-01-08,523.0,523.599975586,521.0
2006-01-09,523.0,523.599975586,521.0
2006-01-10,522.5,525.200012207,522.5
2006-01-11,524.0,524.0,522.5
2006-01-12,522.5,524.0,522.5
2006-01-13,525.5,526.5,522.5
2006-01-15,526.799987793,526.799987793,495.929992676
2006-01-16,526.799987793,526.799987793,495.929992676
2006-01-17,531.799987793,531.799987793,526.799987793
2006-01-18,535.0,537.400024414,531.799987793
2006-01-19,532.5,535.299987793,532.5
2006-01-20,530.799987793,534.099975586,530.5
2006-01-22,531.049987793,531.099975586,504.470001221
2006-01-23,531.049987793,531.099975586,504.470001221
2006-01-24,527.5,531.049987793,526.700012207
2006-01-25,527.5,527.5,524.200012207
2006-01-26,529.049987793,529.400024414,527.5
2006-01-27,526.5,529.5,526.200012207
2006-01-29,524.0,526.5,504.299987793
2006-01-30,524.0,526.5,504.299987793
2006-01-31,526.25,526.25,523.299987793
2006-02-01,528.200012207,528.799987793,526.25
2006-02-02,530.0,530.0,528.200012207
2006-02-03,528.200012207,530.700012207,528.200012207
2006-02-05,525.099975586,528.200012207,506.459991455
2006-02-06,525.099975586,528.200012207,506.459991455
2006-02-07,528.010009766,528.049987793,525.0
2006-02-08,530.799987793,531.450012207,528.010009766
2006-02-09,528.400024414,530.799987793,528.299987793
2006-02-10,529.0,529.020019531,526.429992676
2006-02-12,531.5,532.099975586,504.119995117
2006-02-13,531.5,532.099975586,504.119995117
2006-02-14,532.299987793,533.099975586,531.5
2006-02-15,530.5,532.299987793,529.650024414
2006-02-16,523.5,530.5,523.400024414
2006-02-17,524.099975586,524.099975586,521.900024414
2006-02-19,522.700012207,525.700012207,495.890014648
2006-02-20,522.700012207,525.700012207,495.890014648
2006-02-21,519.510009766,522.700012207,518.0
2006-02-22,519.0,519.510009766,518.119995117
2006-02-23,517.25,519.0,515.719970703
2006-02-24,516.809997559,517.83001709,516.809997559
2006-02-26,518.0,518.5,494.130004883
2006-02-27,518.0,518.5,494.130004883
2006-02-28,517.0,518.0,516.700012207
2006-03-01,515.91998291,517.599975586,515.25
2006-03-02,520.0,520.0,515.91998291
2006-03-03,523.200012207,523.25,520.0
2006-03-05,526.299987793,526.299987793,495.040008545
2006-03-06,526.299987793,526.299987793,495.040008545
2006-03-07,532.400024414,533.020019531,526.299987793
2006-03-08,534.010009766,535.429992676,531.0
2006-03-09,531.5,534.010009766,529.5
2006-03-10,531.0,532.200012207,529.849975586
2006-03-12,532.599975586,532.599975586,508.160003662
2006-03-13,532.599975586,532.599975586,508.160003662
2006-03-14,528.0,532.619995117,528.0
2006-03-15,526.809997559,528.0,526.5
2006-03-16,525.0,527.0,525.0
2006-03-17,528.0,528.099975586,525.0
2006-03-19,531.299987793,531.320007324,499.850006104
2006-03-20,531.299987793,531.320007324,499.850006104
2006-03-21,533.5,534.400024414,531.299987793
2006-03-22,531.799987793,531.950012207,508.720001221
2006-03-23,533.700012207,533.700012207,529.700012207
2006-03-24,534.5,534.5,509.029998779
2006-03-26,534.400024414,534.400024414,505.790008545
2006-03-27,534.400024414,534.400024414,505.790008545
2006-03-28,534.400024414,534.400024414,507.049987793
2006-03-29,533.700012207,509.839996338,509.839996338
2006-03-30,503.459991455,526.400024414,503.459991455
2006-03-31,524.900024414,503.429992676,503.390014648
2006-04-02,524.5,502.839996338,502.200012207
2006-04-03,524.5,502.839996338,502.200012207
2006-04-04,521.799987793,521.799987793,498.799987793
2006-04-05,496.679992676,521.0,496.640014648
2006-04-06,519.0,499.320007324,495.670013428
2006-04-07,520.0,520.0,493.540008545
2006-04-09,495.269989014,497.959991455,495.269989014
2006-04-10,495.269989014,497.959991455,495.269989014
2006-04-11,516.099975586,496.230010986,492.670013428
2006-04-12,512.5,512.5,489.670013428
2006-04-13,488.950012207,491.25,488.950012207
2006-04-14,488.369995117,488.529998779,488.369995117
2006-04-16,511.799987793,488.649993896,487.540008545
2006-04-17,511.799987793,488.649993896,487.540008545
2006-04-18,511.799987793,486.820007324,482.730010986
2006-04-19,513.900024414,488.299987793,483.160003662
2006-04-20,489.320007324,489.320007324,489.320007324
2006-04-21,514.0,517.0,490.480010986
2006-04-23,516.049987793,516.0,489.899993896
2006-04-24,516.049987793,516.0,489.899993896
2006-04-25,516.200012207,516.200012207,489.859985352
2006-04-26,517.400024414,517.5,490.519989014
2006-04-27,517.5,517.5,490.579986572
2006-04-28,514.099975586,493.980010986,489.510009766
2006-04-30,490.410003662,490.839996338,490.410003662
2006-05-01,490.410003662,490.839996338,490.410003662
2006-05-02,516.5,492.769989014,491.420013428
2006-05-03,516.25,516.299987793,490.640014648
2006-05-04,513.25,516.25,492.579986572
2006-05-05,513.0,513.0,488.510009766
2006-05-07,492.089996338,492.089996338,487.989990234
2006-05-08,492.089996338,492.089996338,487.989990234
2006-05-09,513.5,516.099975586,490.489990234
2006-05-10,512.5,512.5,487.869995117
2006-05-11,484.559997559,492.929992676,484.559997559
2006-05-12,491.109985352,491.109985352,483.679992676
2006-05-14,493.440002441,521.0,490.75
2006-05-15,493.440002441,521.0,490.75
2006-05-16,496.269989014,518.400024414,497.239990234
2006-05-17,502.040008545,502.040008545,495.399993896
2006-05-18,497.609985352,500.450012207,497.109985352
2006-05-19,497.299987793,523.75,497.730010986
2006-05-21,497.209991455,528.200012207,497.299987793
2006-05-22,497.209991455,528.200012207,497.299987793
2006-05-23,509.350006104,528.599975586,509.350006104
2006-05-24,512.679992676,533.0,508.440002441
2006-05-25,510.279998779,511.320007324,511.320007324
2006-05-26,505.529998779,505.529998779,502.649993896
2006-05-28,502.089996338,505.529998779,501.519989014
2006-05-29,502.089996338,505.529998779,501.519989014
2006-05-30,503.470001221,533.25,503.420013428
2006-05-31,512.390014648,512.390014648,503.75
2006-06-01,507.910003662,509.980010986,509.980010986
2006-06-02,503.589996338,507.420013428,503.589996338
2006-06-04,504.029998779,534.200012207,503.589996338
2006-06-05,504.029998779,534.200012207,503.589996338
2006-06-06,511.619995117,538.0,509.730010986
2006-06-07,516.0,516.0,515.570007324
2006-06-08,524.349975586,524.349975586,519.770019531
2006-06-09,520.75,540.0,520.030029297
2006-06-11,519.91998291,520.75,519.359985352
2006-06-12,519.91998291,520.75,519.359985352
2006-06-13,520.729980469,520.729980469,518.909973145
2006-06-14,522.289978027,522.289978027,520.400024414
2006-06-15,521.559997559,541.5,522.530029297
2006-06-16,520.460021973,542.75,519.940002441
2006-06-18,521.440002441,522.799987793,521.25
2006-06-19,521.440002441,522.799987793,521.25
2006-06-20,523.520019531,524.210021973,524.210021973
2006-06-21,521.320007324,522.340026855,522.340026855
2006-06-22,522.929992676,521.409973145,521.409973145
2006-06-23,524.799987793,523.900024414,523.900024414
2006-06-25,525.059997559,525.880004883,524.799987793
2006-06-26,525.059997559,525.880004883,524.799987793
2006-06-27,522.890014648,523.440002441,523.440002441
2006-06-28,526.869995117,525.940002441,525.940002441
2006-06-29,519.460021973,525.369995117,525.369995117
2006-06-30,519.590026855,522.390014648,522.390014648
2006-07-02,515.989990234,519.590026855,515.960021973
2006-07-03,515.989990234,519.590026855,515.960021973
2006-07-04,513.440002441,514.799987793,513.440002441
2006-07-05,516.159973145,514.309997559,514.309997559
2006-07-06,517.059997559,518.869995117,518.869995117
2006-07-07,513.119995117,514.799987793,514.799987793
2006-07-09,516.619995117,516.049987793,513.119995117
2006-07-10,516.619995117,516.049987793,513.119995117
2006-07-11,514.880004883,515.409973145,515.409973145
2006-07-12,517.229980469,516.190002441,516.190002441
2006-07-13,515.590026855,515.609985352,515.609985352
2006-07-14,521.159973145,520.16998291,520.16998291
2006-07-16,520.650024414,524.359985352,520.650024414
2006-07-17,520.650024414,524.359985352,520.650024414
2006-07-18,524.200012207,524.200012207,522.659973145
2006-07-19,516.820007324,520.659973145,520.659973145
2006-07-20,515.109985352,515.280029297,515.280029297
2006-07-21,517.0,517.0,515.25
2006-07-23,517.140014648,517.479980469,517.0
2006-07-24,517.140014648,517.479980469,517.0
2006-07-25,518.91998291,518.299987793,516.429992676
2006-07-26,516.539978027,518.690002441,518.690002441
2006-07-27,519.489990234,511.589996338,511.589996338
2006-07-28,515.369995117,519.650024414,519.650024414
2006-07-30,515.020019531,538.700012207,514.869995117
2006-07-31,515.020019531,538.700012207,514.869995117
2006-08-01,514.890014648,517.16998291,515.479980469
2006-08-02,518.479980469,541.450012207,514.729980469
2006-08-03,515.590026855,542.200012207,516.479980469
2006-08-04,515.950012207,515.950012207,515.469970703
2006-08-06,521.059997559,543.400024414,515.950012207
2006-08-07,521.059997559,543.400024414,515.950012207
2006-08-08,520.650024414,521.289978027,520.650024414
2006-08-09,523.309997559,523.309997559,522.890014648
2006-08-10,524.440002441,524.440002441,523.190002441
2006-08-11,522.099975586,542.5,522.099975586
2006-08-13,542.200012207,521.780029297,520.650024414
2006-08-14,542.200012207,521.780029297,520.650024414
2006-08-15,540.5,540.5,517.710021973
2006-08-16,515.010009766,515.340026855,515.340026855
2006-08-17,530.400024414,530.400024414,514.429992676
2006-08-18,532.599975586,511.630004883,511.630004883
2006-08-20,531.25,531.25,507.049987793
2006-08-21,531.25,531.25,507.049987793
2006-08-22,531.700012207,531.25,510.130004883
2006-08-23,531.299987793,531.299987793,509.619995117
2006-08-24,533.099975586,533.099975586,509.959991455
2006-08-25,537.400024414,513.190002441,513.190002441
2006-08-27,537.700012207,537.700012207,511.649993896
2006-08-28,537.700012207,537.700012207,511.649993896
2006-08-29,537.5,537.5,514.0
2006-08-30,537.25,537.25,511.739990234
2006-08-31,539.75,513.83001709,513.83001709
2006-09-01,517.960021973,516.739990234,516.739990234
2006-09-03,514.450012207,516.140014648,516.140014648
2006-09-04,514.450012207,516.140014648,516.140014648
2006-09-05,537.25,515.489990234,515.489990234
2006-09-06,539.75,515.159973145,515.159973145
2006-09-07,541.75,514.690002441,514.690002441
2006-09-08,540.900024414,517.789978027,517.789978027
2006-09-10,516.070007324,539.299987793,516.070007324
2006-09-11,516.070007324,539.299987793,516.070007324
2006-09-12,517.130004883,517.130004883,516.070007324
2006-09-13,513.719970703,517.059997559,517.059997559
2006-09-14,513.359985352,536.900024414,513.760009766
2006-09-15,515.710021973,515.710021973,513.929992676
2006-09-17,511.600006104,515.789978027,515.710021973
2006-09-18,511.600006104,515.789978027,515.710021973
2006-09-19,512.960021973,537.099975586,512.340026855
2006-09-20,512.859985352,512.91998291,512.859985352
2006-09-21,512.109985352,512.400024414,512.400024414
2006-09-22,517.5,539.099975586,511.690002441
2006-09-24,516.039978027,540.150024414,516.030029297
2006-09-25,516.039978027,540.150024414,516.030029297
2006-09-26,516.320007324,538.099975586,515.609985352
2006-09-27,513.969970703,515.900024414,515.900024414
2006-09-28,514.130004883,538.299987793,513.059997559
2006-09-29,513.83001709,535.700012207,513.630004883
2006-10-01,508.649993896,513.16998291,512.719970703
2006-10-02,508.649993896,513.16998291,512.719970703
2006-10-03,508.649993896,508.920013428,508.649993896
2006-10-04,509.200012207,511.010009766,511.010009766
2006-10-05,512.91998291,512.91998291,509.540008545
2006-10-06,516.960021973,512.91998291,512.91998291
2006-10-08,513.479980469,516.960021973,513.479980469
